data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,18454,Tampa Electric Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,18456,Borough of Tarentum - (PA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18466,Town of Tarboro - (NC),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,18472,City of Tarrant,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,18474,Tanana Power Co Inc,Y,I,Investor Owned,,,,,,,,,,,,,,X,
2024,18476,"Tara Energy, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,18480,Tatitlek Electric Utility,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18488,City of Taunton,,M,Municipal,,X,,X,X,,X,,X,,X,X,X,X,X
2024,18498,Taylor County Rural E C C,,C,Cooperative,,X,,,X,X,X,,X,,X,X,X,X,X
2024,18499,Three Notch Elec Member Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,18524,Tecumseh Utility Authority,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18525,City of Tecumseh,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18538,City of Tell City - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18541,City of Tenakee Springs - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18546,Town of Templeton - (MA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,18589,"Rayburn Country Elec Coop, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,18642,Tennessee Valley Authority,,F,Federal,X,X,,X,X,X,X,,,,X,,X,X,X
2024,18643,Tennessee Valley Electric Coop,,C,Cooperative,,X,,,X,,,,,X,X,,X,X,X
2024,18805,Town of Thatcher- (AZ),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18806,City of Thayer - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18813,Village of Theresa - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18820,City of Thief River Falls,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18847,City of Thomaston - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18848,City of Thomasville - (GA),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,18887,City of Thorntown - (IN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18895,Thumb Electric Coop of Mich,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,18901,Thurmont Municipal Light Co,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18917,Tillamook Peoples Utility Dist,,P,Political Subdivision,,X,,,X,X,X,,X,,X,,X,X,X
2024,18933,City of Timpson - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18940,Tipmont Rural Elec Member Corp,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,18941,City of Tipp City - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18942,Tipton Municipal Electric Util,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18943,Tippah Electric Power Assn,,C,Cooperative,,X,,,X,X,,,,X,X,,X,X,X
2024,18944,Village of Tontogany - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18945,City of Toronto - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18947,City of Tipton - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18951,Tishomingo County E P A,,C,Cooperative,,X,,,X,X,,,,,X,,X,X,X
2024,18954,City of Trenton - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,18955,"Tri-County Electric Coop, Inc (IL)",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,18956,Tri-County Elec Member Corp (GA),,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,18957,Tri-County Elec Member Corp (NC),,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,18959,City of Troy - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,18961,Twin County Electric Pwr Assn,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,18962,Twin Valley Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,18963,"Inside Passage Elec Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,18976,Trinity Valley Elec Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,18995,Tenaska Power Services,,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,18997,The Toledo Edison Co,,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,19007,Tombigbee Electric Power Assn,,C,Cooperative,,X,,,X,X,,,,X,X,,X,X,X
2024,19016,Tonopah Irrigation District,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,19022,Tongue River Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19025,City of Tonkawa - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19027,"Tombigbee Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19032,City of Torrington - (WY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19048,Toledo Bend Project Joint Oper,,S,State,,,,,,,,,,,X,,,,X
2024,19060,"Traverse Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19062,City of Traer - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19090,"ENGIE Energy Marketing NA, Inc",,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,19096,TransAlta Energy Marketing (U.S.) Inc.,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,19107,ENGIE Resources LLC,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,19108,Tideland Electric Member Corp,,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,19114,Village of Trempealeau - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19125,City of Traverse City - (MI),,M,Municipal,,X,,,X,X,X,,X,,X,X,X,X,X
2024,19126,"TriEagle Energy, L.P.",,R,Retail Power Marketer,X,,,X,,,,,,,X,,X,,X
2024,19131,Trinity Public Utilities Dist,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,19149,City of Trenton - (TN),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,19150,Trenton Municipal Utilities - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19154,Tri-State Electric Member Corp,,C,Cooperative,,X,,,X,,,,,X,X,,X,X,X
2024,19156,Powder River Energy Corp,,C,Cooperative,X,X,,,X,X,,,X,,X,X,X,X,X
2024,19157,MiEnergy Cooperative,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19158,Tri-County Electric Coop Assn (MO),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19159,"Tri-County Electric Coop, Inc (TX)",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,19160,"Tri-County Electric Coop, Inc (OK)",,C,Cooperative,,X,,X,X,X,,,X,X,X,X,X,X,X
2024,19161,"Tri-County Electric Coop, Inc (FL)",,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,19162,Tri-County Elec Member Corp (TN),,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,19174,Tuolumne County Pub Power Agny,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19189,Trico Electric Cooperative Inc,,C,Cooperative,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19204,City of Trinidad - (CO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19219,Diverse Power Incorporated,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,19225,City of Troy - (AL),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,19227,City of Troy - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19229,Truckee Donner P U D,Y,P,Political Subdivision,,X,,,,X,,,,,,,,X,
2024,19236,City of Troy - (MT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19237,Truman Public Utilities Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19246,City of Truth or Consequences - (NM),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19264,City of Tulia,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19266,Tullahoma Board-Public Utils,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,19267,Tuntutuliak Comm Services Assn,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,19273,City of Tupelo - (MS),,M,Municipal,X,X,,,X,X,,,,X,X,,X,X,X
2024,19274,Village of Tupper Lake - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19277,TDX North Slope Generating Co,,I,Investor Owned,X,X,,,X,,,,,,X,,X,X,X
2024,19281,Turlock Irrigation District,,P,Political Subdivision,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,19293,Southeastern Electric Coop Inc - (SD),,C,Cooperative,X,X,,,X,,,,X,X,X,X,X,X,X
2024,19307,City of Tuscumbia,,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,19308,City of Tuskegee,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19321,City of Two Harbors- (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19324,Two Rivers Water & Light,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,19325,Umatilla Electric Coop Assn,,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,19327,"TXU Energy Retail Co, LLC",,R,Retail Power Marketer,X,,,X,,X,,,,,X,,X,,X
2024,19328,Luminant ET Services,,R,Retail Power Marketer,X,,,,,,,,,,,,,,
2024,19332,City of Tyler - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19333,City of Tyndall - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19344,City of Udall - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19389,Upper Missouri G&T El Coop Inc,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,19390,"UGI Utilities, Inc",,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,19396,Tri-County Electric Coop (MI),,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,19397,City of Ukiah - (CA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19430,City of Union City,,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,19431,City of Union - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19432,Village of Union City - (MI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19435,Union Electric Membership Corp - (NC),,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,19436,Union Electric Co - (MO),,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19437,Western Iowa Power Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19445,"Southern Indiana R E C, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,19446,Duke Energy Kentucky,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19454,City of Unalaska - (AK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19474,City of Unionville - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19490,United Electric Coop Service Inc - (TX),,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19493,Union County Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19497,United Illuminating Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19499,"United Power, Inc",,C,Cooperative,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19501,"Union Rural Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,19502,"United Electric Co-op, Inc - (ID)",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,19528,University of Illinois,Y,S,State,,X,,,,,,,,,,,,X,
2024,19545,"Black Hills Power, Inc.",,I,Investor Owned,X,X,,,X,,X,,X,X,X,X,X,X,X
2024,19547,Hawaiian Electric Co Inc,,I,Investor Owned,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,19558,Homer Electric Assn Inc,,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,19574,Upper Cumberland E M C,,C,Cooperative,X,X,,,X,X,,,,X,X,,X,X,X
2024,19578,Upper Peninsula Power Company,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,19579,Upshur Rural Elec Coop Corp,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,19581,Upson Elec Member Corp,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,19603,USBIA-Mission Valley Power,,F,Federal,X,X,,,X,,,,X,,X,,X,X,X
2024,19604,USBIA-San Carlos Project,,F,Federal,,X,,,X,,,,,,X,,X,X,X
2024,19667,Utilities Dist-Western IN REMC,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,19677,City of Valentine - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19687,City of Valley City,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19702,Van Buren Light & Power Dist,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19716,City of Vanceburg,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19719,City of Yale - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19722,City of Vandalia - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19728,"UNS Electric, Inc",,I,Investor Owned,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,19771,Town of Veedersburg - (IN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19780,Vermont Public Power Supply Authority,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,19784,Vera Irrigation District #15,,P,Political Subdivision,,X,,,X,,,,X,X,X,,X,X,X
2024,19785,Verdigris Valley Elec Coop Inc,,C,Cooperative,X,X,,,X,X,,,X,,X,X,X,X,X
2024,19788,City of Vermillion - (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19790,Verendrye Electric Coop Inc,,C,Cooperative,X,X,,X,X,,X,,X,,X,X,X,X,X
2024,19791,"Vermont Electric Cooperative, Inc",,C,Cooperative,X,X,,,X,X,,,X,,X,X,X,X,X
2024,19792,"Vermont Electric Power Co, Inc",,T,Transmission,,,,,,,,,,,X,,,,X
2024,19798,City of Vernon,,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,19805,Village of Versailles - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19806,"Victoria Electric Coop, Inc",,C,Cooperative,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,19813,Vernon Electric Coop,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,19820,Victory Electric Coop Assn Inc,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,19828,Town of Vidalia - (LA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19840,"Valley Electric Assn, Inc",,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,19843,City of Villisca - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19856,City of Vineland - (NJ),,M,Municipal,,X,,,X,,,,X,,X,,X,X,X
2024,19865,City of Vinton - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19866,Town of Vinton - (LA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19867,Village of Viola - (WI),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19869,Vinton Public Power Authority,,P,Political Subdivision,,X,,,X,,,,,,X,,X,X,X
2024,19876,Virginia Electric & Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,19879,Virgin Islands Water & Power Authority,,S,State,,X,,,X,,,,X,X,X,,X,X,X
2024,19882,Virginia Tech Electric Service,,S,State,X,X,,,X,,,,X,,X,X,X,X,X
2024,19883,City of Virginia - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19885,Virginia Mun Elec Assn No 1,,A,Municipal Mktg Authority,,,,,,,,,,,X,,,,X
2024,19896,City of Volga - (SD),,M,Municipal,X,X,,X,X,,,,,,X,,X,X,X
2024,19898,Volunteer Electric Coop,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,19947,City of Wadena - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19950,Vermont Electric Trans Co Inc,,T,Transmission,,,,,,,,,,,X,,,,X
2024,19951,City of Wadsworth - (OH),,M,Municipal,,X,,X,X,X,,,X,,X,X,X,X,X
2024,19952,City of Waelder - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19968,City of Wahoo - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19974,Town of Wake Forest - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19975,City of Wakefield - (MI),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19978,Town of Wakefield - (VA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,19979,Town of Wakefield - (MA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,19980,City of Wakefield - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,19981,Wake Electric Membership Corp,,C,Cooperative,,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,20021,Town of Walkerton - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20025,City of Wall Lake - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20038,Town of Wallingford - (CT),,M,Municipal,X,X,,,X,,X,,X,,X,X,X,X,X
2024,20061,Walters Public Works Authority,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20063,Village of Walthill - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20065,Walton Electric Member Corp,,C,Cooperative,,X,,,X,X,,,X,X,X,X,X,X,X
2024,20069,City of Wamego - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20070,Borough of Wampum,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20071,Town of Walstonburg,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20077,City of Wapakoneta - (OH),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,20110,City of Warren - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20111,Warren County Rural E M C,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,20122,Town of Warren - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20130,Warren Rural Elec Coop Corp,,C,Cooperative,X,X,,,X,X,,,,X,X,X,X,X,X
2024,20134,City of Warroad,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20135,City of Washington - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20136,City of Waseca - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20138,"Wasco Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20139,City of Washington - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20140,City of Washington - (GA),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,20141,City of Washington - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20142,City of Washington - (NC),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,20146,Washington Elec Member Corp,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,20150,Washington Electric Coop - (OH),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20151,Washington Electric Coop - (VT),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20153,"Washington Island El Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20160,Energy Northwest,,S,State,,,,,,,,,,,X,,,,X
2024,20163,Wagoner Public Works Authority,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20169,Avista Corp,,I,Investor Owned,X,X,,,X,,X,,X,,X,X,X,X,X
2024,20176,City of Water Valley - (MS),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,20180,City of Waterloo - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20182,Waterloo Light & Water Comm,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,20187,Watertown Municipal Utilities,,M,Municipal,X,X,,,X,,X,,,X,X,X,X,X,X
2024,20188,City of Watertown - (NY),,M,Municipal,,,,,,,,,,,X,,,,X
2024,20189,City of Waterville - (KS),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20192,City of Wathena - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20193,Village of Watkins Glen - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20196,City of Watonga - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20206,Borough of Watsontown - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20209,City of Wauchula - (FL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20211,Village of Waunakee - (WI),,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,20212,Village of Wauneta - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20213,Waupun Utilities,,M,Municipal,,X,,,X,X,,,X,,X,X,X,X,X
2024,20214,Waverly Municipal Elec Utility,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,20216,Whitewater Valley Rural EMC,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,20219,City of Wayne,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20222,Wayne-White Counties Elec Coop,,C,Cooperative,,X,,,X,X,,,X,,X,,X,X,X
2024,20223,Village of Waynesfield - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20224,City of Waynesville - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20225,Town of Waynesville - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20226,City of Waynetown - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20227,City of Waynoka - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20228,Weakley County Mun Elec Sys,,M,Municipal,,X,,,X,X,,,,X,X,X,X,X,X
2024,20230,Weatherford Mun Utility System,,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,20232,Borough of Weatherly - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20259,City of Webster City - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20297,City of Weiser - (ID),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20310,Town of Wellesley - (MA),,M,Municipal,X,X,,,X,X,,,X,,X,X,X,X,X
2024,20313,Village of Wellington - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20315,City of Wellington - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20318,Webster Electric Coop,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,20326,Town of West Boylston - (MA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20331,City of Weimar - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20332,Wells Rural Electric Co,,C,Cooperative,X,X,,,X,,,,,,X,,X,X,X
2024,20334,Wellsborough Electric Co,,I,Investor Owned,X,X,,,X,,,,X,X,X,X,X,X,X
2024,20337,Village of Wellsville - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20343,Town of Welsh - (LA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20359,City of Wessington Springs,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20363,West Central Electric Coop Inc - (MO),,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,20364,City of West Bend,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20368,West Central Electric Coop Inc - (SD),Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20371,"West Florida El Coop Assn, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,20377,West Kentucky Rural E C C,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,20379,Town of Westfield - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20380,City of West Liberty - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20382,City of West Memphis - (AR),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,20385,West Oregon Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20392,City of West Plains - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20393,City of West Point - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20394,City of West Point - (MS),,M,Municipal,,X,,,X,X,,,,,X,,X,X,X
2024,20396,West Point Utility System,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20397,City of West Point - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20401,West River Electric Assn Inc,,C,Cooperative,X,X,,X,X,X,X,,X,,X,X,X,X,X
2024,20404,AEP Texas North Company,,I,Investor Owned,X,X,X,X,X,,X,,,X,X,X,,X,X
2024,20413,Mountrail-Williams Elec Coop,,C,Cooperative,X,X,,,X,,,,X,,X,X,X,X,X
2024,20421,Western Minnesota Mun Pwr Agny,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,20422,Whetstone Valley Elec Coop Inc,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,20430,City of Westbrook,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20434,City of Westby,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,20447,"Western Farmers Elec Coop, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,20456,Twin Valleys Public Power Dist,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,20466,City of Whalan - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20471,Village of Wharton - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20472,"Wharton County Elec Coop, Inc",,C,Cooperative,,X,,X,X,,,,,,X,,X,X,X
2024,20476,Western Coop Electric Assn Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,20477,City of Westerville - (OH),,M,Municipal,,X,,X,X,X,X,,X,,X,X,X,X,X
2024,20480,Village of Westfield - (NY),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20481,City of Westfield - (MA),,M,Municipal,,X,,,X,,X,,,X,X,X,X,X,X
2024,20490,City of Westminster - (SC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20502,City of Wetumka - (OK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20506,"Wheatland Rural Elec Assn, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,20509,Wheat Belt Public Power Dist,Y,P,Political Subdivision,,X,,,,X,,,,,,,,X,
2024,20510,"Wheatland Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,20512,Town of Wheatland - (WY),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20521,Wheeling Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
