data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,11789.0,Maryville Utilities,TN,Municipal,78.589,0.694,113.24063,61.622,0.543,113.48435,,,,22271,13.2,Y,,,,,,,,,,,
2024,11804.0,Massachusetts Electric Co,MA,Investor Owned,133.74,1.001,133.60639,90.72,0.842,107.74347,133.74,1.001,133.60639,1345044,34.5,Y,,,,,,,,,,,
2024,11811.0,Town of Massena - (NY),NY,Municipal,,,,,,,,,,,,,17.4,0.39,44.615385,17.4,0.39,44.615385,9328,N,F,24.7,N
2024,11824.0,Matanuska Electric Assn Inc,AK,Cooperative,258.113,2.347,109.97571,258.113,2.347,109.97571,234.579,1.537,152.62134,70581,25,Y,,,,,,,,,,,
2024,11843.0,Maui Electric Co Ltd,HI,Investor Owned,,,,,,,,,,,,,387.4,2.61,148.42912,287.2,2.228,128.90485,71891,N,F,12,N
2024,12087.0,McKenzie Electric Coop Inc,ND,Cooperative,256.91,1.821,141.08182,209.74,1.612,130.11166,256.9,1.65,155.69697,13546,25,N,,,,,,,,,,,
2024,12186.0,McMinnville Electric System,TN,Municipal,30.74,0.233,131.93133,15.858,0.159,99.735849,30.74,0.233,131.93133,8284,13,Y,,,,,,,,,,,
2024,12187.0,City of McMinnville - (OR),OR,Municipal,,,,,,,,,,,,,31.15,0.296,105.23649,,,,17751,N,L,12.5,N
2024,12199.0,Montana-Dakota Utilities Co,MT,Investor Owned,360.35,1.952,184.60553,177.16,1.394,127.08752,,,,26559,22,Y,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,ND,Investor Owned,83.13,0.988,84.139676,78.54,0.949,82.760801,,,,98017,22,Y,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,SD,Investor Owned,153.99,1.435,107.3101,148.01,1.406,105.27027,,,,9258,22,Y,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,WY,Investor Owned,107.2,0.667,160.71964,107.03,0.667,160.46477,,,,18970,22,Y,,,,,,,,,,,
2024,12208.0,City of McPherson - (KS),KS,Municipal,49.114,0.324,151.58642,12.628,0.136,92.852941,49.114,0.324,151.58642,8988,34.5,Y,,,,,,,,,,,
2024,12227.0,Meeker Coop Light & Power Assn,MN,Cooperative,98.6,1.04,94.807692,98.6,1.04,94.807692,68.17,0.65,104.87692,9450,12.4,Y,,,,,,,,,,,
2024,12243.0,Meade County Rural E C C,KY,Cooperative,349.395,2.079,168.05916,98.007,1.178,83.197793,98.007,1.178,83.197793,31499,,N,,,,,,,,,,,
2024,12260.0,Mecklenburg Electric Cooperative,VA,Cooperative,360.245,2.504,143.86781,273.828,2.228,122.90305,345.514,2.396,144.20451,31997,25,Y,,,,,,,,,,,
2024,12268.0,"Medina Electric Coop, Inc",TX,Cooperative,235.24,2.14,109.92523,235.24,2.14,109.92523,,,,36166,24.9,Y,,,,,,,,,,,
2024,12293.0,City of Memphis - (TN),TN,Municipal,327.2,1.95,167.79487,280.8,1.74,161.37931,327.2,1.95,167.79487,427658,23,Y,,,,,,,,,,,
2024,12298.0,City of Menasha - (WI),WI,Municipal,,,,,,,,,,,,,4.11,0.11,37.363636,4.11,0.11,37.363636,9413,N,L,34.5,N
2024,12301.0,Nodak Electric Coop Inc,ND,Cooperative,108.2,1.07,101.1215,108.2,1.017,106.39135,79.1,0.667,118.5907,21561,35,Y,,,,,,,,,,,
2024,12330.0,Meriwether Lewis Electric Coop,TN,Cooperative,,,,,,,,,,,,,4.271,1.847,2.3123985,4.266,1.846,2.3109426,36583,N,O,25,N
2024,12341.0,MidAmerican Energy Co,IA,Investor Owned,219,1.27,172.44094,88,0.82,107.31707,205,1.1,186.36364,740347,13.8,Y,,,,,,,,,,,
2024,12341.0,MidAmerican Energy Co,IL,Investor Owned,352,1.8,195.55556,174,1.43,121.67832,348,1.74,200,85293,13.8,Y,,,,,,,,,,,
2024,12341.0,MidAmerican Energy Co,SD,Investor Owned,428,1.19,359.66387,42,0.57,73.684211,381,0.48,793.75,5299,13.8,Y,,,,,,,,,,,
2024,12351.0,City of Mesa - (AZ),AZ,Municipal,64.35,1.52,42.335526,24.73,0.66,37.469697,64.35,1.52,42.335526,17975,69,Y,,,,,,,,,,,
2024,12377.0,Midwest Energy Cooperative - (MI),MI,Cooperative,586.6,2.1,279.33333,268.1,1.5,178.73333,554.5,2,277.25,36114,12.5,Y,,,,,,,,,,,
2024,12377.0,Midwest Energy Cooperative - (MI),OH,Cooperative,278.8,1.1,253.45455,278.8,1.1,253.45455,66.7,0.7,95.285714,1081,12.5,Y,,,,,,,,,,,
2024,12395.0,Menard Electric Coop,IL,Cooperative,168.73,1.492,113.08981,113.152,1.272,88.955975,115.104,0.929,123.90097,11141,12.5,Y,,,,,,,,,,,
2024,12439.0,"Midstate Electric Coop, Inc",OR,Cooperative,,,,,,,,,,,,,369,,,369,,,21517,N,F,24.9,N
2024,12450.0,Midland Power Coop,IA,Cooperative,,,,,,,,,,,,,123.46,1.44,85.736111,105.02,1.33,78.962406,12573,N,L,12.5,Y
2024,12452.0,Mid-South Electric Coop Assn,TX,Cooperative,,,,,,,,,,,,,1459,3.28,444.81707,101,1.02,99.019608,40534,N,F,24.9,Y
2024,12462.0,Mid-Carolina Electric Coop Inc,SC,Cooperative,3915.314,3.217,1217.0699,117.477,1.623,72.382625,3083.439,2.051,1503.3832,60406,25,Y,,,,,,,,,,,
2024,12470.0,Middle Tennessee E M C,TN,Cooperative,49.4,0.933,52.947481,41.8,0.881,47.446084,49.3,0.91,54.175824,346813,25,Y,,,,,,,,,,,
2024,12473.0,Town of Middleborough - (MA),MA,Municipal,,,,,,,,,,,,,19.14,0.66,29,19.14,0.66,29,16991,N,L,13.8,N
2024,12515.0,"Midwest Electric, Inc - (OH)",OH,Cooperative,292.6,1.775,164.84507,88.5,1.008,87.797619,283.2,1.55,182.70968,11221,12.5,Y,,,,,,,,,,,
2024,12524.0,Midwest Energy Inc - (KS),KS,Cooperative,433.8,2.42,179.2562,272.4,2.12,128.49057,433.8,2.42,179.2562,50530,13.2,Y,,,,,,,,,,,
2024,12532.0,City of Milan - (TN),TN,Municipal,348,1.732,200.92379,,,,,,,8635,12.5,Y,,,,,,,,,,,
2024,12539.0,Midwest Electric Member Corp - (NE),NE,Cooperative,81.24,0.493,164.78702,81.24,0.472,172.11864,81.24,0.493,164.78702,6805,34.5,N,,,,,,,,,,,
2024,12540.0,City of Milford - (DE),DE,Municipal,,,,,,,,,,,,,20,0.2,100,20,0.2,100,8735,Y,F,25,N
2024,12546.0,Mille Lacs Energy Cooperative,MN,Cooperative,237.32,10.41,22.79731,157.24,1.22,128.88525,208.24,1.47,141.65986,15976,7.2,Y,,,,,,,,,,,
2024,12642.0,Maquoketa Valley Rrl Elec Coop,IA,Cooperative,133.54,1.2,111.28333,70.89,0.82,86.45122,69.561,1.078,64.527829,17236,12.5,Y,,,,,,,,,,,
2024,12647.0,"ALLETE, Inc.",MN,Investor Owned,119.9,1.3,92.230769,119.9,1.3,92.230769,109.43,1.11,98.585586,138546,69,N,,,,,,,,,,,
2024,12651.0,Minnesota Valley Electric Coop,MN,Cooperative,61,0.722,84.487535,41.9,0.485,86.391753,60.8,0.697,87.23099,47453,13.8,Y,,,,,,,,,,,
2024,12685.0,Entergy Mississippi LLC,MS,Investor Owned,692.3,2.306,300.21683,331.8,1.747,189.92559,679.1,2.266,299.69109,465518,34.5,Y,,,,,,,,,,,
2024,12686.0,Mississippi Power Co,MS,Investor Owned,124.2,1.12,110.89286,82.19,0.91,90.318681,,,,191210,22.8,Y,,,,,,,,,,,
2024,12692.0,"Missoula Electric Coop, Inc",MT,Cooperative,1606.3,3.591,447.31273,505.9,2.194,230.58341,1536,3.4,451.76471,17133,25,Y,,,,,,,,,,,
2024,12698.0,Evergy Missouri West,MO,Investor Owned,306.18,1.847,165.77152,118.82,1.25,95.056,264.52,1.472,179.70109,346863,34,Y,,,,,,,,,,,
2024,12706.0,Mitchell Electric Member Corp,GA,Cooperative,,,,,,,,,,,,,628.6,4.3,146.18605,399.4,3.6,110.94444,25181,N,L,24.9,Y
2024,12745.0,Modesto Irrigation District,CA,Political Subdivision,58.16,0.608,95.657895,42.8,0.465,92.043011,53.6,0.538,99.628253,120484,21,Y,,,,,,,,,,,
2024,12782.0,City of Monett - (MO),MO,Municipal,62.42,0.86,72.581395,37.84,0.51,74.196078,37.84,0.44,86,4984,12.5,N,,,,,,,,,,,
2024,12796.0,Monongahela Power Co,WV,Investor Owned,851.75,2.866,297.19121,461.55,2.336,197.58134,733.13,2.452,298.99266,390918,34.5,Y,,,,,,,,,,,
2024,12801.0,City of Monroe - (NC),NC,Municipal,22.383,0.478,46.82636,18.179,0.331,54.92145,22.383,0.478,46.82636,13288,34.5,N,,,,,,,,,,,
2024,12825.0,NorthWestern Energy LLC - (MT),MT,Investor Owned,233.438,1.296,180.12191,117.949,0.952,123.89601,185.455,1.012,183.25593,376392,34.5,N,,,,,,,,,,,
2024,12860.0,Morgan County Rural Elec Assn,CO,Cooperative,,,,,,,,,,,,,161.461,,,161.443,,,9607,N,O,69,Y
2024,12866.0,Moon Lake Electric Assn Inc,CO,Cooperative,,,,,,,,,,,,,466.02,1.84,253.27174,466.02,1.84,253.27174,2672,N,L,34.5,Y
2024,12866.0,Moon Lake Electric Assn Inc,UT,Cooperative,,,,,,,,,,,,,189.98,1.65,115.13939,189.98,1.65,115.13939,18285,N,L,34.5,Y
2024,12894.0,City of Moorhead - (MN),MN,Municipal,9.184,0.343,26.77551,,,,,,,21210,12.5,N,,,,,,,,,,,
2024,12929.0,South Central Indiana REMC,IN,Cooperative,741.5,3.41,217.44868,307.2,2.81,109.32384,696.9,2.6,268.03846,35684,12.5,Y,,,,,,,,,,,
2024,12944.0,City of Morganton - (NC),NC,Municipal,,,,,,,,,,,,,175.1,1.35,129.7037,7.8,0.21,37.142857,8868,N,F,12.4,N
2024,12988.0,City of Morristown - (TN),TN,Municipal,238.92,2.45,97.518367,68.94,1.16,59.431034,238.92,2.45,97.518367,16509,13.2,Y,,,,,,,,,,,
2024,12990.0,Consolidated Cooperative,OH,Cooperative,354,1.23,287.80488,87,0.93,93.548387,217,1.09,199.08257,19176,12.5,Y,,,,,,,,,,,
2024,13027.0,"Mountain Electric Coop, Inc",TN,Cooperative,166.3,2.91,57.147766,166.3,2.91,57.147766,166.3,2.91,57.147766,16262,12.4,N,,,,,,,,,,,
2024,13032.0,Mt Carmel Public Utility Co,IL,Investor Owned,,,,,,,,,,,,,110.61,3.28,33.722561,86.8,2.6,33.384615,5282,N,L,7.2,Y
2024,13050.0,"Mountain Parks Electric, Inc",CO,Cooperative,148.7,1.76,84.488636,85.4,1.134,75.308642,133.1,1.461,91.101985,22847,25,Y,,,,,,,,,,,
2024,13058.0,"Mountain View Elec Assn, Inc",CO,Cooperative,55.602,0.487,114.17248,41.972,0.457,91.842451,55.602,0.487,114.17248,63853,25,Y,,,,,,,,,,,
2024,13137.0,City of Murray - (UT),UT,Municipal,,,,,,,,,,,,,96,1.6,60,,,,20638,Y,O,12.5,N
2024,13143.0,Board of Water Electric & Communications,IA,Municipal,40.79,0.533,76.529081,8.547,0.209,40.894737,40.79,0.533,76.529081,11665,13.8,N,,,,,,,,,,,
2024,13145.0,Village of Muscoda - (WI),WI,Municipal,,,,,,,,,,,,,13.22,0.061,216.72131,13.22,0.061,216.72131,1098,N,L,12.5,N
2024,13196.0,Northern Plains Electric Coop,ND,Cooperative,262.4,1.904,137.81513,262.4,1.904,137.81513,123,0.913,134.7207,12225,12.5,Y,,,,,,,,,,,
2024,13206.0,Nantucket Electric Co,MA,Investor Owned,138.16,0.719,192.15577,50.4,0.328,153.65854,138.16,0.719,192.15577,13995,13.2,Y,,,,,,,,,,,
2024,13208.0,City of Naperville - (IL),IL,Municipal,24.84,0.5,49.68,,,,,,,62990,12.4,Y,,,,,,,,,,,
2024,13214.0,The Narragansett Electric Co,RI,Investor Owned,104.25,0.896,116.35045,60.79,0.761,79.881735,99.02,0.862,114.87239,509231,69,Y,,,,,,,,,,,
2024,13216.0,Nashville Electric Service,TN,Municipal,0,0,,86.58,1.01,85.722772,0,0,,452888,23.9,Y,,,,,,,,,,,
2024,13314.0,Navajo Tribal Utility Authority,AZ,State,,,,,,,,,,,,,506.61,3.59,141.11699,305.25,2.86,106.73077,31089,Y,F,24.9,Y
2024,13314.0,Navajo Tribal Utility Authority,NM,State,,,,,,,,,,,,,526.22,3.06,171.96732,292.1,2.58,113.21705,9923,Y,F,24.9,Y
2024,13314.0,Navajo Tribal Utility Authority,UT,State,,,,,,,,,,,,,2068.81,2.01,1029.2587,360,0.91,395.6044,2309,Y,F,24.9,Y
2024,13337.0,Nebraska Public Power District,NE,Political Subdivision,74.35,0.74,100.47297,74.35,0.74,100.47297,66.83,0.69,96.855072,93975,69,Y,,,,,,,,,,,
2024,13407.0,Nevada Power Co,NV,Investor Owned,72.99,0.66,110.59091,51.58,0.53,97.320755,,,,1093488,60,Y,,,,,,,,,,,
2024,13416.0,City of New Bern - (NC),NC,Municipal,144.201,1.189,121.27923,41.46,0.602,68.870432,120.789,1.095,110.30959,24952,23,Y,,,,,,,,,,,
2024,13418.0,City of New Braunfels - (TX),TX,Municipal,76.372,0.942,81.07431,43.464,0.719,60.450626,43.464,0.719,60.450626,57122,12.7,Y,,,,,,,,,,,
2024,13441.0,New Hampshire Elec Coop Inc,NH,Cooperative,,,,,,,,,,,,,2410.19,5.24,459.95992,514.88,2.65,194.29434,85138,N,F,25,Y
2024,13448.0,City of New Holstein - (WI),WI,Municipal,,,,,,,,,,,,,19.63,0.15,130.86667,0,0,,2734,N,L,12.5,N
2024,13478.0,"Entergy New Orleans, LLC",LA,Investor Owned,586.4,2.004,292.61477,179.7,1.595,112.66458,586.4,2.004,292.61477,211631,34.5,Y,,,,,,,,,,,
2024,13481.0,City of New Richmond,WI,Municipal,51.04,1.18,43.254237,32.05,0.87,36.83908,51.04,1.18,43.254237,5479,12.5,N,,,,,,,,,,,
2024,13482.0,New River Light & Power Co,NC,State,307.21,1.52,202.11184,17.52,0.34,51.529412,,,,9097,12.5,Y,,,,,,,,,,,
2024,13485.0,New Smyrna Beach City of,FL,Municipal,2858,2.32,1231.8966,73.6,1.01,72.871287,2858,2.32,1231.8966,30584,23,Y,,,,,,,,,,,
2024,13511.0,New York State Elec & Gas Corp,NY,Investor Owned,,,,,,,,,,,,,655.2,2.35,278.80851,147.6,1.3,113.53846,910487,N,F,34.5,N
2024,13519.0,City of Newark - (DE),DE,Municipal,84.4,0.77,109.61039,84.4,0.77,109.61039,,,,13439,12.5,Y,,,,,,,,,,,
2024,13524.0,"Newberry Electric Coop, Inc",SC,Cooperative,,,,,,,,,,,,,7940.26,5.24,1515.3168,240.99,2.63,91.631179,14086,N,L,12.5,N
2024,13547.0,"Newnan Wtr, Sewer & Light Comm",GA,Municipal,,,,,,,,,,,,,23.1,1.842,12.540717,23.1,1.842,12.540717,11050,,L,25,Y
2024,13573.0,Niagara Mohawk Power Corp.,NY,Investor Owned,510.14,1.694,301.14522,140.65,1.053,133.57075,509.77,1.692,301.28251,1690739,69,Y,,,,,,,,,,,
2024,13640.0,Northern Virginia Elec Coop,VA,Cooperative,94.632,0.859,110.16531,62.352,0.774,80.55814,90.923,0.73,124.55205,177139,34.5,Y,,,,,,,,,,,
2024,13647.0,Noble County R E M C,IN,Cooperative,135.9,1.105,122.98643,75.9,0.83,91.445783,135.9,1.105,122.98643,11685,12,Y,,,,,,,,,,,
2024,13651.0,Nolin Rural Electric Coop Corp,KY,Cooperative,199.626,1.663,120.03969,56.08,0.818,68.557457,196.028,1.585,123.67697,38164,12.5,Y,,,,,,,,,,,
2024,13664.0,Norris Public Power District,NE,Political Subdivision,203.7,1.596,127.63158,200.4,1.569,127.72467,202.38,1.577,128.33228,28825,12.5,Y,,,,,,,,,,,
2024,13676.0,"North Arkansas Elec Coop, Inc",AR,Cooperative,1183.52,2.91,406.7079,243.37,1.77,137.49718,1177.58,,,38978,25,Y,,,,,,,,,,,
2024,13679.0,Town of North Attleborough - (MA),MA,Municipal,5.949,0.089,66.842697,5.949,0.089,66.842697,5.949,0.089,66.842697,13894,13.8,Y,,,,,,,,,,,
2024,13693.0,"North Central Elec Coop, Inc - (OH)",OH,Cooperative,65.16,,,61.62,,,54.06,,,9745,12.5,Y,,,,,,,,,,,
2024,13716.0,North Georgia Elec Member Corp,GA,Cooperative,274.09,2.37,115.64979,182.51,1.88,97.079787,274.07,2.35,116.62553,104699,14.4,Y,,,,,,,,,,,
2024,13718.0,City of North Little Rock - (AR),AR,Municipal,,,,,,,,,,,,,61.23,,,61.23,,,40171,N,L,13.8,N
2024,13735.0,Northcentral Mississippi E P A,MS,Cooperative,241,2.09,115.311,241,2.09,115.311,241,2.09,115.311,34435,25,Y,,,,,,,,,,,
2024,13750.0,"Northern Electric Coop, Inc",SD,Cooperative,49.761,0.672,74.049107,49.761,0.672,74.049107,42.223,0.618,68.322006,6888,7.2,N,,,,,,,,,,,
2024,13756.0,Northern Indiana Pub Serv Co,IN,Investor Owned,534,1.34,398.50746,169,0.966,174.94824,,,,485189,12.5,Y,,,,,,,,,,,
2024,13757.0,North Plains Electric Coop Inc,TX,Cooperative,,,,,,,,,,,,,2396,,,2023,,,7511,N,F,,Y
2024,13758.0,"Northern Lights, Inc",ID,Cooperative,,,,,,,,,,,,,1612,,,1219.7,,,19609,N,F,25,Y
2024,13758.0,"Northern Lights, Inc",MT,Cooperative,,,,,,,,,,,,,352.44,,,266.67,,,4287,N,F,25,Y
2024,13758.0,"Northern Lights, Inc",WA,Cooperative,,,,,,,,,,,,,1.18,,,0.89,,,14,N,F,25,Y
2024,13762.0,"Northern Neck Elec Coop, Inc",VA,Cooperative,,,,168.92,1.96,86.183673,,,,20696,12.5,Y,,,,,,,,,,,
2024,13780.0,Northern States Power Co,MI,Investor Owned,166.32,1,166.32,115.47,0.73,158.17808,136.52,0.92,148.3913,8923,34.5,Y,,,,,,,,,,,
2024,13780.0,Northern States Power Co,WI,Investor Owned,208.55,1.13,184.55752,122.37,0.89,137.49438,191.97,1.02,188.20588,260234,34.5,Y,,,,,,,,,,,
2024,13781.0,Northern States Power Co - Minnesota,MN,Investor Owned,308.73,1.47,210.02041,110.39,1.08,102.21296,305.14,1.43,213.38462,1361168,34.5,Y,,,,,,,,,,,
2024,13781.0,Northern States Power Co - Minnesota,ND,Investor Owned,54.54,0.63,86.571429,54.54,0.63,86.571429,54.507,0.629,86.656598,95754,34.5,Y,,,,,,,,,,,
2024,13781.0,Northern States Power Co - Minnesota,SD,Investor Owned,100.14,0.88,113.79545,63.63,0.7,90.9,67.07,0.48,139.72917,104471,34.5,Y,,,,,,,,,,,
2024,13783.0,Northeast Louisiana Power Coop Inc.,LA,Cooperative,,,,,,,,,,,,,4.117,2.6,1.5834615,3.27,2.132,1.5337711,17190,N,O,19.9,Y
2024,13788.0,Northern Wasco County PUD,OR,Political Subdivision,34.841,0.217,160.5576,34.841,0.217,160.5576,34.841,0.217,160.5576,10490.8,12.5,N,,,,,,,,,,,
2024,13799.0,Prairie Land Electric Coop Inc,KS,Cooperative,,,,,,,,,,,,,182.9,,,123.2,,,24568,N,F,13.8,Y
2024,13809.0,NorthWestern Energy - (SD),SD,Investor Owned,75.993,0.704,107.9446,66.452,0.649,102.39137,61.457,0.531,115.73823,64209,34.5,N,,,,,,,,,,,
2024,13830.0,Nueces Electric Cooperative,TX,Cooperative,437.147,3.272,133.60238,170.894,1.281,133.40671,380.892,2.33,163.47296,20733,25,Y,,,,,,,,,,,
2024,13831.0,City of Norwich - (CT),CT,Municipal,287.98,1.45,198.6069,287.98,1.45,198.6069,287.98,1.45,198.6069,20898,34.5,Y,,,,,,,,,,,
2024,13839.0,City of Norwood - (MA),MA,Municipal,64.06,0.85,75.364706,24.8,0.46,53.913043,64.06,0.85,75.364706,16301,13.8,Y,,,,,,,,,,,
2024,13936.0,Oakdale Electric Coop,WI,Cooperative,148.5,1.032,143.89535,67.2,0.689,97.532656,140.3,0.949,147.83983,18055,12.5,Y,,,,,,,,,,,
2024,13955.0,City of Ocala,FL,Municipal,,,,,,,,,,,,,541.713,2.208,245.34103,72.631,0.097,748.7732,58768,N,L,12.5,Y
2024,13963.0,Oconomowoc Utilities,WI,Municipal,,,,,,,,,,,,,5.961,0.063,94.619048,0,0,,11112,Y,L,24.9,N
2024,13998.0,Ohio Edison Co,OH,Investor Owned,233.75,1.278,182.90297,113.96,1.027,110.96397,212.91,1.058,201.23819,1067091,36,Y,,,,,,,,,,,
2024,14006.0,Ohio Power Co,OH,Investor Owned,272.2,1.13,240.88496,158.1,0.991,159.53582,251.9,1.033,243.85286,1535393,35,Y,,,,,,,,,,,
2024,14055.0,PUD No 1 of Okanogan County,WA,Political Subdivision,,,,,,,,,,,,,239.9,1.37,175.10949,110.1,0.9,122.33333,22175,N,F,24.9,Y
2024,14062.0,Oklahoma Electric Coop Inc,OK,Cooperative,89.1,1.184,75.253378,70.7,1.107,63.866305,68.4,0.829,82.509047,64790,14.4,Y,,,,,,,,,,,
2024,14063.0,Oklahoma Gas & Electric Co,AR,Investor Owned,,,,,,,,,,,,,369.57,1.91,193.49215,89.1,0.9,99,70565,N,F,34.5,Y
2024,14063.0,Oklahoma Gas & Electric Co,OK,Investor Owned,,,,,,,,,,,,,285.85,1.7,168.14706,98.42,0.82,120.02439,833706,N,F,34.5,Y
2024,14109.0,"Oregon Trail El Cons Coop, Inc",OR,Cooperative,,,,,,,,,,,,,209.98,2.52,83.325397,142.15,1.84,77.255435,31823,N,F,34.5,Y
2024,14127.0,Omaha Public Power District,NE,Political Subdivision,1186.2,1.68,706.07143,85.7,0.66,129.84848,1186.2,1.68,706.07143,403157,13.8,Y,,,,,,,,,,,
2024,14146.0,City of Opelika - (AL),AL,Municipal,,,,37.5,0.42,89.285714,,,,15663,,Y,,,,,,,,,,,
2024,14154.0,Orange & Rockland Utils Inc,NY,Investor Owned,,,,,,,,,,,,,231.4,1.573,147.10744,106.6,1.046,101.91205,240260,N,F,34.5,N
2024,14164.0,City of Orangeburg - (SC),SC,Municipal,733.2,2.842,257.98733,252,2.128,118.42105,,,,24461,24.9,Y,,,,,,,,,,,
2024,14170.0,Orcas Power & Light Coop,WA,Cooperative,252.3,2.184,115.52198,212.5,1.859,114.30877,252.3,2.184,115.52198,15251,12.5,Y,,,,,,,,,,,
2024,14175.0,"Tri-County Electric Coop, Inc (SC)",SC,Cooperative,1041.7,4.09,254.69438,174.79,2.33,75.017167,167.56,2.05,81.736585,18466,14.4,Y,,,,,,,,,,,
2024,14192.0,Osage Valley Elec Coop Assn,MO,Cooperative,,,,,,,,,,,,,329.361,2.232,147.56317,306.886,2.128,144.21335,18029,N,F,12.5,Y
2024,14194.0,City of Orrville - (OH),OH,Municipal,,,,,,,,,,,,,96.48,1.05,91.885714,52.01,0.59,88.152542,7114,Y,L,13.8,N
2024,14232.0,Otter Tail Power Co,MN,Investor Owned,154.96,1.28,121.0625,141.67,1.12,126.49107,,,,63290,25,Y,,,,,,,,,,,
2024,14232.0,Otter Tail Power Co,ND,Investor Owned,170.73,1.35,126.46667,129.6,1.13,114.69027,,,,59761,25,Y,,,,,,,,,,,
2024,14232.0,Otter Tail Power Co,SD,Investor Owned,134.71,1.48,91.02027,70.78,1.03,68.718447,,,,11930,25,Y,,,,,,,,,,,
2024,14245.0,Overton Power District No 5,NV,Political Subdivision,157.98,1.625,97.218462,20.74,0.307,67.557003,157.98,1.625,97.218462,18539,69,Y,,,,,,,,,,,
2024,14246.0,City of Owatonna - (MN),MN,Municipal,65.625,0.858,76.486014,27.215,0.519,52.43738,65.625,0.858,76.486014,12489,12.5,Y,,,,,,,,,,,
2024,14251.0,Owen Electric Coop Inc,KY,Cooperative,199.53,1.643,121.44248,126.29,0.86,146.84884,155.35,1.183,131.31868,66763,25,Y,,,,,,,,,,,
2024,14268.0,City of Owensboro - (KY),KY,Municipal,149.087,1.37,108.82263,113.093,1.067,105.99157,149.087,1.37,108.82263,27519,15,Y,,,,,,,,,,,
2024,14275.0,City of Oxford - (MS),MS,Municipal,46.89,0.8,58.6125,35.28,0.72,49,0,0,,10497,0,Y,,,,,,,,,,,
2024,14289.0,Ozarks Electric Coop Corp - (AR),AR,Cooperative,182.32,1.65,110.49697,83.2,1.01,82.376238,91.76,0.35,262.17143,78322,24.9,Y,,,,,,,,,,,
2024,14289.0,Ozarks Electric Coop Corp - (AR),OK,Cooperative,325.12,1.91,170.2199,67.8,0.89,76.179775,230.88,0.76,303.78947,12930,24.9,Y,,,,,,,,,,,
2024,14328.0,Pacific Gas & Electric Co.,CA,Investor Owned,509.3,2.154,236.44383,275.6,1.824,151.09649,509.3,2.154,236.44383,5795693,34,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,CA,Investor Owned,586.59,3.11,188.61415,196.55,1.87,105.10695,586.5,3.1,189.19355,47083,34.5,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,ID,Investor Owned,264.6,1.59,166.41509,129.44,1.3,99.569231,264.6,1.59,166.41509,89035,34.5,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,OR,Investor Owned,368.37,1.41,261.25532,107.57,0.88,122.23864,367.38,1.36,270.13235,638000,34.5,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,UT,Investor Owned,117.72,1.073,109.71109,109.13,1.02,106.9902,117.68,1.072,109.77612,1030158,34.5,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,WA,Investor Owned,209.35,1.95,107.35897,101.99,0.71,143.64789,207.68,1.8,115.37778,138254,34.5,Y,,,,,,,,,,,
2024,14354.0,PacifiCorp,WY,Investor Owned,92.13,0.86,107.12791,92.13,0.86,107.12791,91.16,0.85,107.24706,147268,34.5,Y,,,,,,,,,,,
2024,14371.0,City of Paducah - (KY),KY,Municipal,17.76,0.37,48,17.76,0.37,48,17.76,0.37,48,22344,15,Y,,,,,,,,,,,
2024,14381.0,City of Painesville,OH,Municipal,348.151,1.511,230.41099,51.903,0.511,101.57143,,,,12614,13.8,N,,,,,,,,,,,
2024,14398.0,Palmetto Electric Coop Inc,SC,Cooperative,630.7,2.439,258.58959,31.7,0.69,45.942029,594.5,1.202,494.59235,79619,12.5,Y,,,,,,,,,,,
2024,14401.0,City of Palo Alto - (CA),CA,Municipal,134.68,0.88,153.04545,,,,,,,30183,12,Y,,,,,,,,,,,
2024,14424.0,"Panola-Harrison Elec Coop, Inc",LA,Cooperative,,,,,,,,,,,,,39.69,0.119,333.52941,,,,9392,N,F,7.2,N
