data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,17732.0,Spanish Fork City Corporation,Municipal,,UT,PACE,0,0,0,0,0,13988,2143,11,0,16142,0,0,0,0,0,0,0,0,0,0,13988.0,2143.0,11.0,0.0,16142.0,133336,117231,57312,0,307879,0,0,0,0,0,0,0,0,0,0
2024,17740.0,City of Sparta,Municipal,,TN,TVA,0,0,0,0,0,2258,830,4,0,3092,0,0,0,0,0,0,0,0,0,0,2258.0,830.0,4.0,0.0,3092.0,25681,47364,50022,0,123067,2258,830,4,0,3092,0,0,0,0,0
2024,17783.0,City of Spencer - (IA),Municipal,Y,IA,MISO,,,,,,5283,1016,3,,6302,,,,,,,,,,,5283.0,1016.0,3.0,0.0,6302.0,60229,85033,6018,,151280,,,,,,,,,,
2024,17789.0,Village of Spencerport - (NY),Municipal,Y,NY,NYIS,2555,306,79,,2940,,,,,,,,,,,,,,,,2555.0,306.0,79.0,0.0,2940.0,,,,,,,,,,,,,,,
2024,17790.0,Town of Spiceland - (IN),Municipal,Y,IN,PJM,505,91,7,,603,,,,,,,,,,,,,,,,505.0,91.0,7.0,0.0,603.0,,,,,,,,,,,,,,,
2024,17811.0,City of Spooner - (WI),Municipal,Y,WI,MISO,1500,368,,,1868,,,,,,,,,,,,,,,,1500.0,368.0,0.0,0.0,1868.0,,,,,,,,,,,,,,,
2024,17824.0,Spring Valley Pub Utils Comm,Municipal,Y,MN,MISO,1167,192,,,1359,,,,,,,,,,,,,,,,1167.0,192.0,0.0,0.0,1359.0,,,,,,,,,,,,,,,
2024,17826.0,"Springer Electric Coop, Inc",Cooperative,,NM,PNM,,,,,,2437,533,,,2970,,,,,,16,93,5,,114,2453.0,626.0,5.0,0.0,3084.0,15010,20800,,,35810,,,,,,,,,,
2024,17827.0,Town of Springer - (NM),Municipal,Y,NM,PNM,619,98,,,717,,,,,,,,,,,,,,,,619.0,98.0,0.0,0.0,717.0,,,,,,,,,,,,,,,
2024,17828.0,City of Springfield - (IL),Municipal,,IL,MISO,63104,7007,,,70111,,,,,,,,,,,7,3,,,10,63111.0,7010.0,0.0,0.0,70121.0,,,,,,,,,,,,,,,
2024,17829.0,City of Springfield - (TN),Municipal,,TN,TVA,0,0,0,0,0,7675,1463,6,0,9144,0,0,0,0,0,0,0,0,0,0,7675.0,1463.0,6.0,0.0,9144.0,98887,118479,70841,0,288207,0,0,0,0,0,0,0,0,0,0
2024,17832.0,Snapping Shoals El Member Corp,Cooperative,,GA,SOCO,,,,,,105253,4440,49,,109742,,,,,,,,,,,105253.0,4440.0,49.0,0.0,109742.0,1625833,273019,219312,,2118164,105253,4440,49,,109742,,,,,
2024,17833.0,City Utilities of Springfield - (MO),Municipal,,MO,SWPP,48,0,0,0,48,107215,16379,233,0,123827,,,,,,90,0,0,0,90,107353.0,16379.0,233.0,0.0,123965.0,1041289,1573861,447202,0,3062352,104779,16160,233,0,121172,0,0,0,0,0
2024,17834.0,City of Springfield - (CO),Municipal,Y,CO,WACM,752,192,0,,944,,,,,,,,,,,,,,,,752.0,192.0,0.0,0.0,944.0,,,,,,,,,,,,,,,
2024,17838.0,"Spoon River Electric Coop, Inc",Cooperative,Y,IL,MISO,4594,299,,,4893,,,,,,,,,,,,,,,,4594.0,299.0,0.0,0.0,4893.0,,,,,,,,,,,,,,,
2024,17839.0,City of Springfield - (OR),Municipal,,OR,BPAT,13852,673,18,,14543,,,,,,,,,,,16155,2728,127,,19010,30007.0,3401.0,145.0,0.0,33553.0,,,,,,,,,,,,,,,
2024,17844.0,Spring City Corporation,Municipal,Y,UT,PACE,615,21,2,,638,,,,,,,,,,,,,,,,615.0,21.0,2.0,0.0,638.0,,,,,,,,,,,,,,,
2024,17845.0,City of Springville - (UT),Municipal,,UT,PACE,4485,435,0,,4920,7420,1137,1,,8558,,,,,,0,3,1,,4,11905.0,1575.0,2.0,0.0,13482.0,67827,92660,76885,,237372,,,,,,,,,,
2024,17846.0,Village of Springville - (NY),Municipal,Y,NY,NYIS,2170,368,20,,2558,,,,,,,,,,,,,,,,2170.0,368.0,20.0,0.0,2558.0,,,,,,,,,,,,,,,
2024,17860.0,City of St Charles - (IL),Municipal,,IL,PJM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14181,2239,41,,16461,14181.0,2239.0,41.0,0.0,16461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17862.0,City of St Charles - (MN),Municipal,Y,MN,MISO,1698,201,19,,1918,0,0,0,,0,,,,,,,,,,,1698.0,201.0,19.0,0.0,1918.0,0,0,0,,0,,,,,,,,,,
2024,17865.0,City of St Clairsville - (OH),Municipal,Y,OH,PJM,,,,,0,2605,421,,,3026,,,,,,,,,,,2605.0,421.0,0.0,0.0,3026.0,25483,19225,,,44708,,,,,,,,,,
2024,17868.0,St Croix Electric Coop,Cooperative,Y,WI,MISO,,,,,0,12888,841,17,,13746,,,,,,,,,,,12888.0,841.0,17.0,0.0,13746.0,147020,39074,12863,,198957,,,,,,,,,,
2024,17872.0,City of St Francis - (KS),Municipal,Y,KS,SWPP,738,274,0,,1012,0,0,0,,0,,,,,,,,,,,738.0,274.0,0.0,0.0,1012.0,0,0,0,,0,,,,,,,,,,
2024,17874.0,City of St George,Municipal,,UT,PACE,28436,5097,0,0,33533,,,,,,,,,,,,,,,,28436.0,5097.0,0.0,0.0,33533.0,,,,,,,,,,,,,,,
2024,17876.0,City of St James - (MN),Municipal,Y,MN,MISO,1862,341,1,,2204,,,,,,,,,,,,,,,,1862.0,341.0,1.0,0.0,2204.0,,,,,,,,,,,,,,,
2024,17877.0,City of St James - (MO),Municipal,Y,MO,MISO,,,,,,1857,296,10,,2163,,,,,,,,,,,1857.0,296.0,10.0,0.0,2163.0,21824,25934,3735,,51493,,,,,,,,,,
2024,17879.0,City of St. John - (KS),Municipal,Y,KS,SWPP,,,,,0,645,159,,,804,,,,,,,,,,,645.0,159.0,0.0,0.0,804.0,5332,4340,,,9672,,,,,,,,,,
2024,17886.0,City of St Louis - (MI),Municipal,Y,MI,MISO,1709,163,3,,1875,,,,,0,,,,,,,,,,,1709.0,163.0,3.0,0.0,1875.0,,,,,0,,,,,,,,,,
2024,17889.0,City of St Martinville - (LA),Municipal,Y,LA,MISO,2090,,,,2090,658,,,,658,,,,,,,,,,,2748.0,0.0,0.0,0.0,2748.0,5564,,,,5564,,,,,,,,,,
2024,17891.0,City of St Marys - (OH),Municipal,Y,OH,PJM,,,,,,3755,465,2,,4222,,,,,,,,,,,3755.0,465.0,2.0,0.0,4222.0,37003,28112,107014,,172129,,,,,,,,,,
2024,17896.0,City of Shasta Lake - (CA),Municipal,,CA,BANC,,,,,,4268,315,14,,4597,,,,,,,,,,,4268.0,315.0,14.0,0.0,4597.0,42533,11756,140150,,194439,,,,,,,,,,
2024,17899.0,City of St Paul - (NE),Municipal,Y,NE,SWPP,952,274,25,,1251,,,,,,,,,,,,,,,,952.0,274.0,25.0,0.0,1251.0,,,,,,,,,,,,,,,
2024,17900.0,City of Saint Peter,Municipal,Y,MN,MISO,0,0,,,0,2787,340,1,,3128,,,,,,,,,,,2787.0,340.0,1.0,0.0,3128.0,25622,34879,4757,,65258,,,,,,,,,,
2024,17979.0,Stanton County Public Pwr Dist,Political Subdivision,Y,NE,SWPP,0,0,0,,0,1810,345,600,,2755,,,,,,,,,,,1810.0,345.0,600.0,0.0,2755.0,28055,155485,101237,,284777,,,,,,,,,,
2024,17981.0,Town of Stantonsburg - (NC),Municipal,Y,NC,CPLE,1129,120,6,,1255,,,,,,,,,,,,,,,,1129.0,120.0,6.0,0.0,1255.0,,,,,,,,,,,,,,,
2024,18006.0,City of Starkville,Municipal,,MS,TVA,0,0,0,0,0,12632,1761,2,0,14395,0,0,0,0,0,0,0,0,0,0,12632.0,1761.0,2.0,0.0,14395.0,130418,279606,25901,0,435925,12632,1761,2,0,14395,0,0,0,0,0
2024,18014.0,City of State Center - (IA),Municipal,Y,IA,MISO,808,204,8,,1020,,,,,,,,,,,,,,,,808.0,204.0,8.0,0.0,1020.0,,,,,,,,,,,,,,,
2024,18019.0,Stearns Cooperative Elec Assn,Cooperative,,MN,MISO,,,,,,33273,1917,626,,35816,,,,,,,3,,,3,33273.0,1920.0,626.0,0.0,35819.0,377520,95841,50919,,524280,26138,1800,617,,28555,12397,197,611,,13205
2024,18022.0,City of Statesville - (NC),Municipal,,NC,DUK,0,0,0,,0,12114,2626,48,,14788,0,0,0,,0,6,1,10,,17,12120.0,2627.0,58.0,0.0,14805.0,129240,185334,37092,,351666,12114,2626,48,,14788,0,0,0,,0
2024,18047.0,Steele-Waseca Cooperative Electric,Cooperative,,MN,MISO,,,,,,10725,1213,47,,11985,,,,,,,61,,,61,10725.0,1274.0,47.0,0.0,12046.0,120886,67619,160761,,349266,,,,,,3128,,,,3128
2024,18074.0,City of Stephenson - (MI),Municipal,Y,MI,MISO,404,107,1,,512,,,,,,,,,,,,,,,,404.0,107.0,1.0,0.0,512.0,,,,,,,,,,,,,,,
2024,18085.0,South Central Power Company,Cooperative,,OH,PJM,,,,,,117445,10093,289,,127827,,,,,,24,,,,24,117469.0,10093.0,289.0,0.0,127851.0,1513785,374616,793864,,2682265,117445,10093,289,,127827,,,,,
2024,18087.0,Town of Sterling - (MA),Municipal,Y,MA,ISNE,0,0,0,,0,3661,437,11,,4109,,,,,,,,,,,3661.0,437.0,11.0,0.0,4109.0,34921,7230,26418,,68569,,,,,,,,,,
2024,18100.0,Steuben County Rural E M C,Cooperative,Y,IN,MISO,,,,,,9195,578,9,,9782,,,,,,,,,,,9195.0,578.0,9.0,0.0,9782.0,91923,29634,94211,,215768,,,,,,,,,,
2024,18102.0,"Steuben Rural Elec Coop, Inc",Cooperative,Y,NY,NYIS,,,,,0,6209,245,,,6454,,,,,,,,,,,6209.0,245.0,0.0,0.0,6454.0,66695,21288,,,87983,,,,,,,,,,
2024,18125.0,Stillwater Utilities Authority,Municipal,,OK,SWPP,,,,,,17392,2510,5,,19907,,,,,,2248,36,0,,2284,19640.0,2546.0,5.0,0.0,22191.0,112735,157238,38502,,308475,17392,2510,5,,19907,,,,,
2024,18126.0,City of Stilwell - (OK),Municipal,Y,OK,SWPP,0,0,0,,0,1540,145,45,,1730,,,,,,,,,,,1540.0,145.0,45.0,0.0,1730.0,1556,3016,4145,,8717,,,,,,,,,,
2024,18137.0,City of Stockton - (KS),Municipal,Y,KS,SWPP,694,229,11,,934,,,,,,,,,,,,,,,,694.0,229.0,11.0,0.0,934.0,,,,,,,,,,,,,,,
2024,18177.0,City of Story City - (IA),Municipal,Y,IA,MISO,1712,189,0,,1901,,,,,,,,,,,,,,,,1712.0,189.0,0.0,0.0,1901.0,,,,,,,,,,,,,,,
2024,18181.0,City of Stoughton - (WI),Municipal,,WI,MISO,8051,963,0,0,9014,212,87,3,0,302,,,,,,0,9,0,0,9,8263.0,1059.0,3.0,0.0,9325.0,1141,21047,18709,0,40897,207,86,3,0,296,,,,,
2024,18199.0,"Swisher Electric Coop, Inc",Cooperative,Y,TX,SWPP,,,,,,3387,456,4055,,7898,,,,,,,,,,,3387.0,456.0,4055.0,0.0,7898.0,24235,25684,112535,,162454,,,,,,,,,,
2024,18203.0,Tallapoosa River Elec Coop Inc,Cooperative,,AL,SOCO,,,,,,29573,957,12,0,30542,,,,,,,,,,,29573.0,957.0,12.0,0.0,30542.0,410431,52727,141563,0,604721,,,,,,,,,,
2024,18204.0,City of Strawberry Point,Municipal,Y,IA,MISO,589,120,6,,715,,,,,,,,,,,,,,,,589.0,120.0,6.0,0.0,715.0,,,,,,,,,,,,,,,
2024,18206.0,Strawberry Electric Serv Dist,Political Subdivision,,UT,PACE,3608,447,52,0,4107,,,,,,,,,,,2,,,,2,3610.0,447.0,52.0,0.0,4109.0,,,,,,,,,,,,,,,
2024,18217.0,City of Stromsburg - (NE),Municipal,Y,NE,SWPP,371,571,72,,1014,,,,,,,,,,,,,,,,371.0,571.0,72.0,0.0,1014.0,,,,,,,,,,,,,,,
2024,18224.0,City of Stroud - (OK),Municipal,Y,OK,SWPP,1191,316,1,,1508,0,0,0,,0,,,,,,,,,,,1191.0,316.0,1.0,0.0,1508.0,0,0,0,,0,,,,,,,,,,
2024,18230.0,City of Stuart - (NE),Municipal,Y,NE,SWPP,330,111,0,,441,,,,,,,,,,,,,,,,330.0,111.0,0.0,0.0,441.0,,,,,,,,,,,,,,,
2024,18231.0,City of Stuart - (IA),Municipal,Y,IA,MISO,797,185,,,982,,,,,,,,,,,,,,,,797.0,185.0,0.0,0.0,982.0,,,,,,,,,,,,,,,
2024,18249.0,City of Sturgeon Bay - (WI),Municipal,,WI,MISO,0,0,0,0,0,7691,1893,3,0,9587,,,,,,2,0,0,0,2,7693.0,1893.0,3.0,0.0,9589.0,53539,80558,13093,0,147190,7786,1841,1,0,9628,,,,,
2024,18250.0,Town of Straughn - (IN),Municipal,Y,IN,MISO,,,,,,133,19,1,,153,,,,,,,,,,,133.0,19.0,1.0,0.0,153.0,945,107,4,,1056,,,,,,,,,,
2024,18252.0,City of Sturgis - (MI),Municipal,,MI,PJM,0,0,0,0,0,6117,992,64,0,7173,0,0,0,0,0,0,0,0,0,0,6117.0,992.0,64.0,0.0,7173.0,47785,37596,119701,0,205082,6117,992,64,0,7173,0,0,0,0,0
2024,18260.0,Surprise Valley Electrification,Cooperative,,CA,PACW,2785,994,948,,4727,,,,,,,,,,,,,,,,2785.0,994.0,948.0,0.0,4727.0,,,,,,,,,,,,,,,
2024,18260.0,Surprise Valley Electrification,Cooperative,,NV,PACW,6,7,4,,17,,,,,,,,,,,,,,,,6.0,7.0,4.0,0.0,17.0,,,,,,,,,,,,,,,
2024,18260.0,Surprise Valley Electrification,Cooperative,,OR,PACW,1211,472,285,,1968,,,,,,,,,,,,,,,,1211.0,472.0,285.0,0.0,1968.0,,,,,,,,,,,,,,,
2024,18273.0,City of Sullivan - (MO),Municipal,Y,MO,AECI,3318,619,119,,4056,,,,,,,,,,,,,,,,3318.0,619.0,119.0,0.0,4056.0,,,,,,,,,,,,,,,
2024,18277.0,City of Sullivan - (IL),Municipal,Y,IL,MISO,0,0,0,,0,2566,505,2,,3073,,,,,,,,,,,2566.0,505.0,2.0,0.0,3073.0,19741,18472,19395,,57608,,,,,,,,,,
2024,18280.0,Sulphur Springs Valley E C Inc,Cooperative,,AZ,WALC,,,,,,46008,8388,6,,54402,,,,,,,,,,,46008.0,8388.0,6.0,0.0,54402.0,409660,477743,47879,,935282,,,,,,,,,,
2024,18282.0,City of Sumas - (WA),Municipal,Y,WA,PSEI,697,136,29,,862,,,,,,,,,,,,,,,,697.0,136.0,29.0,0.0,862.0,,,,,,,,,,,,,,,
2024,18284.0,Borough of Summerhill - (PA),Municipal,Y,PA,PJM,261,32,,,293,,,,,,,,,,,,,,,,261.0,32.0,0.0,0.0,293.0,,,,,,,,,,,,,,,
2024,18304.0,"Sumter Electric Coop, Inc",Cooperative,,FL,SEC,18725,427,213,,19365,163730,16206,1136,,181072,53451,6288,1136,,60875,46400,5459,71,,51930,228855.0,22092.0,1420.0,0.0,252367.0,2008984,223013,826274,,3058271,110060,12948,1420,,124428,,,,,
2024,18305.0,Sumter Electric Member Corp,Cooperative,,GA,SOCO,,,,,,15049,6255,10,,21314,,,,,,,,,,,15049.0,6255.0,10.0,0.0,21314.0,233692,108896,31350,,373938,15049,6255,10,,21314,,,,,
2024,18312.0,Sun Prairie Utilities,Municipal,,WI,MISO,12,1,0,0,13,16635,1843,5,0,18483,,,,,,0,0,0,0,0,16647.0,1844.0,5.0,0.0,18496.0,117532,141336,31300,0,290168,16635,1791,5,0,18431,,,,,
2024,18316.0,"Sumner-Cowley Elec Coop, Inc",Cooperative,Y,KS,SWPP,,,,,,3336,1203,8,,4547,,,,,,,,,,,3336.0,1203.0,8.0,0.0,4547.0,49436,20528,11141,,81105,,,,,,,,,,
2024,18330.0,City of Superior - (NE),Municipal,Y,NE,SWPP,,,,,,1043,268,4,,1315,,,,,,,,,,,1043.0,268.0,4.0,0.0,1315.0,9414,11991,21064,,42469,,,,,,,,,,
2024,18336.0,Superior Water and Light Co,Investor Owned,,WI,MISO,0,0,0,0,0,13071,1941,80,0,15092,0,0,0,0,0,1,566,32,0,599,13072.0,2507.0,112.0,0.0,15691.0,85626,100272,6812,0,192710,,,,,,,,,,
2024,18339.0,Surry-Yadkin Elec Member Corp,Cooperative,,NC,DUK,,,,,,28070,297,2,0,28369,,,,,,10,,,,10,28080.0,297.0,2.0,0.0,28379.0,347576,21594,2680,0,371850,28070,297,2,0,28369,,,,,
2024,18354.0,City of Sutton - (NE),Municipal,Y,NE,SWPP,700,177,64,,941,,,,,,,,,,,,,,,,700.0,177.0,64.0,0.0,941.0,,,,,,,,,,,,,,,
2024,18360.0,Suwannee Valley Elec Coop Inc,Cooperative,,FL,SEC,0,0,0,0,0,25934,3450,8,0,29392,0,0,0,0,0,0,0,0,0,0,25934.0,3450.0,8.0,0.0,29392.0,344357,116808,102096,0,563261,25934,3450,0,0,29384,0,0,0,0,0
2024,18383.0,Taylor Electric Coop - (WI),Cooperative,Y,WI,MISO,,,,,0,4261,310,,,4571,,,,,,,,,,,4261.0,310.0,0.0,0.0,4571.0,52786,14535,,,67321,,,,,,,,,,
2024,18384.0,City of Sweetwater,Municipal,,TN,TVA,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7534,2332,0,0,9866,7534.0,2332.0,4.0,0.0,9870.0,0,0,51510,0,51510,0,0,0,0,0,0,0,0,0,0
2024,18395.0,Sylacauga Utilities Board,Municipal,Y,AL,SOCO,,,,,,5150,887,24,,6061,,,,,,,,,,,5150.0,887.0,24.0,0.0,6061.0,64696,52209,84609,,201514,,,,,,,,,,
2024,18397.0,City of Sylvania - (GA),Municipal,,GA,SOCO,,,,,0,,,,,,,,,,,1913,461,2,,2376,1913.0,461.0,2.0,0.0,2376.0,,,,,,,,,,,,,,,
2024,18401.0,"Sun River Electric Coop, Inc",Cooperative,Y,MT,WAUW,,,,,,4704,374,1190,,6268,,,,,,,,,,,4704.0,374.0,1190.0,0.0,6268.0,49299,32257,20522,,102078,,,,,,,,,,
2024,18403.0,City of Sylvester - (GA),Municipal,Y,GA,SOCO,2541,383,,,2924,,,,,,,,,,,,,,,,2541.0,383.0,0.0,0.0,2924.0,,,,,,,,,,,,,,,
2024,18408.0,City of Syracuse - (NE),Municipal,Y,NE,SWPP,989,233,16,,1238,,,,,,,,,,,,,,,,989.0,233.0,16.0,0.0,1238.0,,,,,,,,,,,,,,,
2024,18428.0,Village of Talmage - (NE),Municipal,Y,NE,SWPP,141,23,,,164,,,,,0,,,,,,,,,,,141.0,23.0,0.0,0.0,164.0,,,,,0,,,,,,,,,,
2024,18429.0,City of Tacoma - (WA),Municipal,,WA,TPWR,0,0,219,,219,13521,0,0,,13521,0,0,0,0,0,166477,19574,2774,20,188845,179998.0,19574.0,2993.0,20.0,202585.0,144287,0,0,0,144287,13521,0,0,0,13521,0,0,0,0,0
2024,18433.0,Tahlequah Public Works Authority,Municipal,Y,OK,SWPP,3500,1850,3,,5353,,,,,,,,,,,,,,,,3500.0,1850.0,3.0,0.0,5353.0,,,,,,,,,,,,,,,
2024,18445.0,City of Tallahassee - (FL),Municipal,,FL,TAL,,,,,0,105267,14677,,,119944,,,,,,,,,,,105267.0,14677.0,0.0,0.0,119944.0,1189213,1596371,,,2785584,106946,13274,,,120220,,,,,
2024,18446.0,T I P Rural Electric Coop,Cooperative,Y,IA,MISO,,,,,,6224,369,,,6593,,,,,,,,,,,6224.0,369.0,0.0,0.0,6593.0,78294,63319,,,141613,,,,,,,,,,
2024,18447.0,Tallahatchie Valley E P A,Cooperative,,MS,TVA,0,0,0,0,0,21493,7052,7,0,28552,0,0,0,0,0,0,0,0,0,0,21493.0,7052.0,7.0,0.0,28552.0,282764,160096,59845,0,502705,21472,7036,7,0,28515,0,0,0,0,0
2024,18448.0,Tanner Electric Coop,Cooperative,Y,WA,BPAT,,,,,,5131,305,,,5436,,,,,,,,,,,5131.0,305.0,0.0,0.0,5436.0,67200,34283,,,101483,,,,,,,,,,
2024,18449.0,"Talquin Electric Coop, Inc",Cooperative,,FL,SEC,,,,,0,55256,3889,3,,59148,,,,,,44,15,,,59,55300.0,3904.0,3.0,0.0,59207.0,727279,165734,113119,,1006132,,,,,,,,,,
2024,18454.0,Tampa Electric Co,Investor Owned,,FL,TEC,0,0,0,,0,762368,90475,1227,,854070,0,,,,0,545,673,77,0,1295,762913.0,91148.0,1304.0,0.0,855365.0,10258277,5579367,231827,,16069471,3709,,,,3709,,,28,,28
2024,18456.0,Borough of Tarentum - (PA),Municipal,Y,PA,PJM,1980,271,,,2251,,,,,,,,,,,,,,,,1980.0,271.0,0.0,0.0,2251.0,,,,,,,,,,,,,,,
2024,18466.0,Town of Tarboro - (NC),Municipal,,NC,CPLE,7,17,14,,38,5503,1043,,,6546,,,,,,,,,,,5510.0,1060.0,14.0,0.0,6584.0,62050,51916,,,113966,12,,,,12,,,,,
2024,18472.0,City of Tarrant,Municipal,,AL,TVA,0,0,0,0,0,2069,0,1,0,2070,0,0,0,0,0,0,622,0,0,622,2069.0,622.0,1.0,0.0,2692.0,28957,0,6490,0,35447,0,0,0,0,0,0,0,0,0,0
2024,18488.0,City of Taunton,Municipal,,MA,ISNE,,,,,,,,,,,,,,,,35684,4545,461,,40690,35684.0,4545.0,461.0,0.0,40690.0,,,,,,,,,,,,,,,
2024,18498.0,Taylor County Rural E C C,Cooperative,,KY,PJM,,,,,,24985,3287,9,,28281,,,,,,,,,,,24985.0,3287.0,9.0,0.0,28281.0,302324,131126,118953,,552403,,,,,,504,,,,504
2024,18499.0,Three Notch Elec Member Corp,Cooperative,,GA,SEPA,13496,504,1057,,15057,,,,,,,,,,,199,6,19,,224,13695.0,510.0,1076.0,0.0,15281.0,,,,,,,,,,,,,311,,311
2024,18524.0,Tecumseh Utility Authority,Municipal,Y,OK,SWPP,2087,250,,,2337,,,,,,,,,,,,,,,,2087.0,250.0,0.0,0.0,2337.0,,,,,,,,,,,,,,,
2024,18538.0,City of Tell City - (IN),Municipal,Y,IN,MISO,0,0,0,,0,3537,759,7,,4303,,,,,,,,,,,3537.0,759.0,7.0,0.0,4303.0,34653,33469,3963,,72085,,,,,,,,,,
2024,18546.0,Town of Templeton - (MA),Municipal,Y,MA,ISNE,,,,,,3332,458,13,,3803,,,,,,,,,,,3332.0,458.0,13.0,0.0,3803.0,29035,32933,3656,,65624,,,,,,,,,,
2024,18642.0,Tennessee Valley Authority,Federal,,AL,TVA,,,,,,,10,29,,39,,,,,,,,,,,0.0,10.0,29.0,0.0,39.0,,415329,5355914,,5771243,,1,11,,12,,,1,,1
2024,18642.0,Tennessee Valley Authority,Federal,,KY,TVA,,,,,0,,6,26,,32,,,,,,,,,,,0.0,6.0,26.0,0.0,32.0,,286105,3937347,,4223452,,7,9,,16,,,,,
2024,18642.0,Tennessee Valley Authority,Federal,,MS,TVA,,,,,,,2,19,,21,,,,,,,,,,,0.0,2.0,19.0,0.0,21.0,,110687,4390621,,4501308,,2,6,,8,,,1,,1
2024,18642.0,Tennessee Valley Authority,Federal,,NC,TVA,,,,,,,4,,,4,,,,,,,,,,0,0.0,4.0,0.0,0.0,4.0,,4832,,,4832,,4,,,4,,,,,
2024,18642.0,Tennessee Valley Authority,Federal,,TN,TVA,,,,,,,4,59,,63,,,,,,,,,,,0.0,4.0,59.0,0.0,63.0,,390077,6613537,,7003614,,4,20,,24,,,2,,2
2024,18643.0,Tennessee Valley Electric Coop,Cooperative,,TN,TVA,0,0,0,0,0,16804,4119,1,0,20924,0,0,0,0,0,0,0,0,0,0,16804.0,4119.0,1.0,0.0,20924.0,221627,152368,8689,0,382684,16804,4119,1,0,20924,0,0,0,0,0
2024,18805.0,Town of Thatcher- (AZ),Municipal,Y,AZ,WALC,,,,,,2568,,,,2568,,,,,,,,,,,2568.0,0.0,0.0,0.0,2568.0,17643,,,,17643,,,,,,,,,,
2024,18806.0,City of Thayer - (MO),Municipal,Y,MO,MISO,952,0,0,,952,0,0,0,,0,,,,,,,,,,,952.0,0.0,0.0,0.0,952.0,0,0,0,,0,,,,,,,,,,
2024,18813.0,Village of Theresa - (NY),Municipal,Y,NY,NYIS,428,27,0,,455,,,,,,,,,,,,,,,,428.0,27.0,0.0,0.0,455.0,,,,,,,,,,,,,,,
2024,18820.0,City of Thief River Falls,Municipal,Y,MN,MISO,,,,,,4488,754,31,,5273,,,,,,,,,,,4488.0,754.0,31.0,0.0,5273.0,30424,71208,28403,,130035,,,,,,,,,,
2024,18848.0,City of Thomasville - (GA),Municipal,,GA,SOCO,14025,2557,,,16582,,,,,,,,,,,,,,,,14025.0,2557.0,0.0,0.0,16582.0,,,,,,,,,,,,,,,
2024,18895.0,Thumb Electric Coop of Mich,Cooperative,Y,MI,MISO,0,0,0,,0,12981,1258,6,,14245,,,,,,,,,,,12981.0,1258.0,6.0,0.0,14245.0,124089,41941,18560,,184590,,,,,,,,,,
2024,18901.0,Thurmont Municipal Light Co,Municipal,Y,MD,PJM,2497,339,9,,2845,,,,,,,,,,,,,,,,2497.0,339.0,9.0,0.0,2845.0,,,,,,,,,,,,,,,
2024,18917.0,Tillamook Peoples Utility Dist,Political Subdivision,,OR,BPAT,20133,2310,6,,22449,,,,,,,,,,,,,,,,20133.0,2310.0,6.0,0.0,22449.0,,,,,,20133,2310,6,,22449,,,,,
2024,18940.0,Tipmont Rural Elec Member Corp,Cooperative,,IN,MISO,,,,,,28885,1962,5,,30852,,,,,,,,,,,28885.0,1962.0,5.0,0.0,30852.0,332962,124149,100771,,557882,,,,,,,,,,
2024,18941.0,City of Tipp City - (OH),Municipal,Y,OH,PJM,,,,,,4787,519,29,,5335,,,,,,,,,,,4787.0,519.0,29.0,0.0,5335.0,47842,26162,103349,,177353,,,,,,,,,,
2024,18942.0,Tipton Municipal Electric Util,Municipal,Y,IN,MISO,,,,,0,4116,153,25,,4294,,,,,,,,,,,4116.0,153.0,25.0,0.0,4294.0,39060,19958,55648,,114666,,,,,,,,,,
2024,18943.0,Tippah Electric Power Assn,Cooperative,,MS,TVA,10521,3768,8,0,14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10521.0,3768.0,8.0,0.0,14297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
