year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,18126,City of Stilwell - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,10447.0,0.0,,,,,,,,,,,
2024,18129,City of Stratton - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18137,City of Stockton - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,,,,
2024,18177,City of Story City - (IA),M,Municipal,Y,3.0,IA,,,,,,,,,,,,,,,,,,,1901.0,,,,,,,,,,,
2024,18181,City of Stoughton - (WI),M,Municipal,,2.0,WI,8030.8,63755.0,8391.0,6068.2,57526.0,1049.0,1718.6,18709.0,3.0,0.0,0.0,0.0,15817.6,139990.0,9443.0,15817.6,139990.0,41208.0,9023.0,,108.0,5.928000000000001,56.255,0.568,36.2,24.1,0.0,146082.0,MISO,
2024,18193,Direct Energy Business,R,Retail Power Marketer,,,,0.0,0.0,0.0,1457989.0,15313762.0,62137.0,3841875.6,46600144.0,5880.0,11681.4,136008.0,2.0,5311546.0,62049914.0,68019.0,5311546.0,62049914.0,,,,,,,,,,,65150223.0,,
2024,18199,"Swisher Electric Coop, Inc",C,Cooperative,Y,6.0,TX,,,,,,,,,,,,,,,,,,170352.0,,,,,,,,,,,,
2024,18200,Village of Stratford - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18201,City of Stratford - (IA),M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18203,Tallapoosa River Elec Coop Inc,C,Cooperative,,8.0,AL,59051.0,410431.0,29578.0,6810.5,52727.0,952.0,15139.5,141563.0,12.0,,,,81001.0,604721.0,30542.0,81001.0,604721.0,635263.0,,1.0,,,377.686,2.26,133.0,190.0,,624055.0,SERC,
2024,18204,City of Strawberry Point,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,715.0,,,,,,,,,,,
2024,18205,Strawberry Water Users Assn,I,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14491.0,,WECC,
2024,18206,Strawberry Electric Serv Dist,P,Political Subdivision,,1.0,UT,7573.3,49963.0,3593.0,1674.0,10455.0,452.0,382.2,2925.0,27.0,0.0,0.0,0.0,9629.5,63343.0,4072.0,9629.5,63343.0,2.0,4109.0,,,4.292,167.042,,18.6,10.5,,66595.0,WECC,
2024,18217,City of Stromsburg - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,
2024,18224,City of Stroud - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,0.0,1508.0,,,,,,,,,,,
2024,18230,City of Stuart - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,
2024,18231,City of Stuart - (IA),M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,,982.0,,,,,,,,,,,
2024,18249,City of Sturgeon Bay - (WI),M,Municipal,,1.0,WI,6673.8,53539.0,7786.0,8424.2,79748.0,1842.0,1155.8,13903.0,1.0,0.0,0.0,0.0,16253.8,147190.0,9629.0,16253.8,147190.0,156779.0,2.0,,345.0,0.8439999999999999,27.7,0.3,31.9,25.7,0.0,152716.0,MISO,
2024,18250,Town of Straughn - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,1209.0,,,,,,,,,,,,
2024,18252,City of Sturgis - (MI),M,Municipal,,1.0,MI,7027.5,47785.0,6117.0,6416.7,37596.0,992.0,12594.8,119701.0,64.0,,,,26039.0,205082.0,7173.0,26039.0,205082.0,212255.0,0.0,,30.0,0.238,13.907,0.156,46.1,33.3,12729.0,210903.0,RFC,914.25
2024,18260,Surprise Valley Electrification,C,Cooperative,,4.0,"CA,NV,OR",6518.799999999999,50087.0,4002.0,2144.1,15588.0,1473.0,9133.1,76604.0,1237.0,0.0,0.0,0.0,17796.0,142279.0,6712.0,17796.0,142279.0,,6712.0,,,0.5,,,37.3,16.9,,158611.0,WECC,
2024,18273,City of Sullivan - (MO),M,Municipal,Y,2.0,MO,,,,,,,,,,,,,,,,,,,4056.0,,,,,,,,,,,
2024,18277,City of Sullivan - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,60681.0,0.0,,,,,,,,,,,
2024,18280,Sulphur Springs Valley E C Inc,C,Cooperative,,4.0,AZ,55275.9,409660.0,46008.0,51295.2,477743.0,8388.0,5737.0,47879.0,6.0,0.0,,,112308.1,935282.0,54402.0,112308.1,935282.0,989684.0,,799.0,123.0,41.646,138.27,1.32,228.8,119.6,112034.0,868388.0,WECC,265.075
2024,18282,City of Sumas - (WA),M,Municipal,Y,1.0,WA,,,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,,
2024,18284,Borough of Summerhill - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,
2024,18301,City of Sumner - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18304,"Sumter Electric Coop, Inc",C,Cooperative,,7.0,FL,367528.6,2808084.0,228855.0,44819.3,304004.0,22092.0,92054.8,1033135.0,1420.0,,,,504402.7,4145223.0,252367.0,504402.69999999995,4145223.0,3291273.0,71295.0,8.0,8.0,75.268,,,966.7,834.9,,4287051.0,FRCC,104.7
2024,18305,Sumter Electric Member Corp,C,Cooperative,,11.0,GA,33043.4,233692.0,15049.0,17745.8,108896.0,6255.0,3567.9,31350.0,10.0,,,,54357.1,373938.0,21314.0,54357.1,373938.0,395252.0,,,934.0,2.9240000000000004,218.1,,110.2,108.9,,393227.0,SERC,
2024,18312,Sun Prairie Utilities,M,Municipal,,1.0,WI,14259.6,117532.0,16647.0,14416.6,141336.0,1846.0,2579.9,31300.0,5.0,0.0,0.0,0.0,31256.1,290168.0,18498.0,31256.100000000002,290168.0,308651.0,13.0,,383.0,7.007999999999999,33.54,1.01,72.5,48.0,0.0,299202.0,MISO,
2024,18315,Sunflower Electric Power Corp,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,597.0,1488855.0,3605679.0,SPP,
2024,18316,"Sumner-Cowley Elec Coop, Inc",C,Cooperative,Y,6.0,KS,,,,,,,,,,,,,,,,,,85652.0,,,,,,,,,,,,
2024,18330,City of Superior - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,43784.0,,,,,,,,,,,,
2024,18336,Superior Water and Light Co,I,Investor Owned,,1.0,WI,13217.3,85631.0,13072.0,14069.1,119525.0,2507.0,67168.2,818646.0,112.0,0.0,0.0,0.0,94454.6,1023802.0,15691.0,94454.6,1023802.0,208401.0,599.0,,95.0,,22.44,0.281,142.0,140.0,,1033941.0,MRO,
2024,18339,Surry-Yadkin Elec Member Corp,C,Cooperative,,5.0,NC,55836.0,347700.0,28080.0,2439.9,21594.0,297.0,380.6,2697.0,2.0,0.0,0.0,0.0,58656.5,371991.0,28379.0,58656.5,371991.0,400229.0,10.0,,1444.0,,1432.316,3.064,89.6,107.3,,398764.0,SERC,142.88
2024,18354,City of Sutton - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,941.0,,,,,,,,,,,
2024,18360,Suwannee Valley Elec Coop Inc,C,Cooperative,,4.0,FL,51648.0,344357.0,25934.0,15403.0,116808.0,3450.0,7948.0,102096.0,8.0,,,,74999.0,563261.0,29392.0,74999.0,563261.0,592653.0,0.0,,367.0,3.866,7274.8,9.204,127.0,116.0,,586240.0,FRCC,541.441
2024,18371,Village of Swanton - (VT),M,Municipal,Y,1.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18383,Taylor Electric Coop - (WI),C,Cooperative,Y,4.0,WI,,,,,,,,,,,,,,,,,,71892.0,,,166.0,,,,,,,,,
2024,18384,City of Sweetwater,M,Municipal,,1.0,TN,13451.0,115794.0,7534.0,9958.0,82018.0,2332.0,4612.0,51510.0,4.0,0.0,0.0,0.0,28021.0,249322.0,9870.0,28021.0,249322.0,61380.0,9866.0,,3.0,,,,51.9,66.5,0.0,258489.0,SERC,
2024,18393,Village of Sycamore - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18395,Sylacauga Utilities Board,M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,207575.0,,,,,,,,,,,,
2024,18397,City of Sylvania - (GA),M,Municipal,,2.0,GA,2845.4,22086.0,1913.0,17968.4,303638.0,461.0,16697.3,497206.0,2.0,,,,37511.1,822930.0,2376.0,37511.100000000006,822930.0,2376.0,2376.0,,3.0,,,,75.1,76.3,,848844.0,SERC,
2024,18401,"Sun River Electric Coop, Inc",C,Cooperative,Y,8.0,MT,,,,,,,,,,,,,,,,,,108346.0,,,,,,,,,,,,
2024,18403,City of Sylvester - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,2924.0,,,,,,,,,,,
2024,18408,City of Syracuse - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,1238.0,,,,,,,,,,,
2024,18428,Village of Talmage - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,
2024,18429,City of Tacoma - (WA),M,Municipal,,4.0,WA,212225.8,1962766.0,180357.0,32954.3,319870.0,20032.0,160128.6,2081037.0,2795.0,75.2,791.0,1.0,405383.9,4364464.0,203185.0,405383.89999999997,4364464.0,346653.0,189064.0,,,39.06,170.78,0.93,718.3,992.9,2140141.0,3630088.0,WECC,36969.526
2024,18433,Tahlequah Public Works Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,5353.0,,,,,,,,,,,
2024,18445,City of Tallahassee - (FL),M,Municipal,,1.0,FL,161682.8,1189213.0,106946.0,157399.3,1596371.0,13274.0,,,,,,,319082.1,2785584.0,120220.0,319082.1,2785584.0,2905528.0,,4.0,693.0,26.113999999999997,,,593.8,590.5,2984545.0,119672.0,FRCC,5644.324
2024,18446,T I P Rural Electric Coop,C,Cooperative,Y,10.0,IA,,,,,,,,,,,,,,,,,,148206.0,,,,,,,,,,,,
2024,18447,Tallahatchie Valley E P A,C,Cooperative,,5.0,MS,35092.0,282764.0,21493.0,23453.0,160096.0,7052.0,5328.0,59845.0,7.0,0.0,0.0,0.0,63873.0,502705.0,28552.0,63873.0,502705.0,531257.0,0.0,,2.0,,,,137.6,171.4,0.0,626481.0,SERC,
2024,18448,Tanner Electric Coop,C,Cooperative,Y,3.0,WA,,,,,,,,,,,,,,,,,,106919.0,,,,,,,,,,,,
2024,18449,"Talquin Electric Coop, Inc",C,Cooperative,,4.0,FL,108056.2,727858.0,53881.0,20865.2,166373.0,3376.0,9758.0,113188.0,4.0,,,,138679.4,1007419.0,57261.0,138679.4,1007419.0,1065339.0,59.0,,,15.940000000000001,2516.72,5.826,217.0,272.0,161.0,1053639.0,FRCC,635.715
2024,18454,Tampa Electric Co,I,Investor Owned,,4.0,FL,1506555.8,10269013.0,757280.0,901203.7,8413896.0,91286.0,162399.7,2018713.0,1310.0,0.0,0.0,0.0,2570159.2,20701622.0,849876.0,2570159.2,20701622.0,16924836.0,1295.0,1309.0,7617.0,788.797,4239.69,3.56,4323.0,3208.0,20300788.0,1911766.0,FRCC,101738.0
2024,18456,Borough of Tarentum - (PA),M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,2251.0,,,,,,,,,,,
2024,18466,Town of Tarboro - (NC),M,Municipal,,1.0,NC,8426.0,62151.0,5592.0,8083.0,66270.0,898.0,7748.0,86278.0,13.0,,,,24257.0,214699.0,6503.0,24257.0,214699.0,120512.0,38.0,,,,,,45.7,34.3,,222747.0,SERC,
2024,18472,City of Tarrant,M,Municipal,,1.0,AL,3897.0,28980.0,2069.0,4044.0,28809.0,622.0,480.0,6490.0,1.0,0.0,0.0,0.0,8421.0,64279.0,2692.0,8421.0,64279.0,38139.0,622.0,,1.0,,,,13.2,14.6,0.0,65223.0,SERC,
2024,18474,Tanana Power Co Inc,I,Investor Owned,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18476,"Tara Energy, LLC",R,Retail Power Marketer,,,,73061.3,461003.0,35103.0,83116.7,858428.0,10225.0,0.0,0.0,0.0,0.0,0.0,0.0,156178.0,1319431.0,45328.0,156178.0,1319431.0,,,,,,,,,,,1319431.0,,
2024,18480,Tatitlek Electric Utility,M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18488,City of Taunton,M,Municipal,,1.0,MA,57189.0,266446.0,35684.0,31161.0,137732.0,4545.0,36670.0,192022.0,461.0,,,,125020.0,596200.0,40690.0,125020.0,596200.0,40690.0,40690.0,178.0,,23.454,192.98,2.365,142.6,99.0,142374.0,451448.0,NPCC,96.606
2024,18498,Taylor County Rural E C C,C,Cooperative,,9.0,KY,40131.0,302324.0,24985.0,14787.0,131126.0,3287.0,6532.0,118953.0,9.0,,,,61450.0,552403.0,28281.0,61450.0,552403.0,580684.0,,,10.0,0.858,232.41,2.11,107.0,164.0,,581915.0,RFC,15.037
2024,18499,Three Notch Elec Member Corp,C,Cooperative,,6.0,GA,25210.9,148849.0,13695.0,5758.8,32991.0,510.0,9561.5,47313.0,1076.0,,,,40531.2,229153.0,15281.0,40531.2,229153.0,224.0,15281.0,,,1.17,,,84.5,59.2,,243517.0,SERC,
2024,18524,Tecumseh Utility Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,2337.0,,,,,,,,,,,
2024,18525,City of Tecumseh,M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18538,City of Tell City - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,76388.0,0.0,,,,,,,,,,,
2024,18541,City of Tenakee Springs - (AK),M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18546,Town of Templeton - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,69427.0,,,13.0,,,,,,,,,
2024,18589,"Rayburn Country Elec Coop, Inc",C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.6,1602.2,3718416.0,1626663.0,TRE,
2024,18642,Tennessee Valley Authority,F,Federal,,3.0,"GA,KY,NC",0.0,0.0,0.0,89602.0,1207030.0,18.0,924690.4,20297420.0,46.0,0.0,0.0,0.0,1014292.4,21504450.0,64.0,1014292.4,21504450.0,21504608.0,,1659.0,54.0,,,,31096.0,34577.0,137030700.0,1873457.0,,272442.0
2024,18643,Tennessee Valley Electric Coop,C,Cooperative,,2.0,TN,27509.0,221627.0,16804.0,19336.0,152368.0,4119.0,729.0,8689.0,1.0,0.0,0.0,0.0,47574.0,382684.0,20924.0,47574.0,382684.0,403608.0,0.0,,,,,,92.2,105.6,0.0,401972.0,SERC,
2024,18805,Town of Thatcher- (AZ),M,Municipal,Y,1.0,AZ,,,,,,,,,,,,,,,,,,20211.0,,,,,,,,,,,,
2024,18806,City of Thayer - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,0.0,952.0,,,,,,,,,,,
2024,18813,Village of Theresa - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,,,,
2024,18820,City of Thief River Falls,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,135308.0,,,,,,,,,,,,
2024,18847,City of Thomaston - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18848,City of Thomasville - (GA),M,Municipal,,2.0,GA,26285.9,193931.0,14025.0,33370.5,302081.0,2557.0,,,,,,,59656.4,496012.0,16582.0,59656.4,496012.0,,16582.0,,,0.754,1259.6,4.79,100.6,103.2,,524327.0,SERC,
2024,18887,City of Thorntown - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18895,Thumb Electric Coop of Mich,C,Cooperative,Y,3.0,MI,,,,,,,,,,,,,,,,,,198835.0,0.0,,9.0,,,,,,,,,
2024,18901,Thurmont Municipal Light Co,M,Municipal,Y,1.0,MD,,,,,,,,,,,,,,,,,,,2845.0,,,,,,,,,,,
2024,18917,Tillamook Peoples Utility Dist,P,Political Subdivision,,3.0,OR,29567.0,250104.0,20133.0,10926.0,129604.0,2310.0,6342.0,109865.0,6.0,,,,46835.0,489573.0,22449.0,46835.0,489573.0,,22449.0,,6.0,1.2,,,69.5,109.5,,508962.0,WECC,2158.88
2024,18933,City of Timpson - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18940,Tipmont Rural Elec Member Corp,C,Cooperative,,8.0,IN,53519.9,332963.0,28885.0,16471.4,124149.0,1962.0,8789.0,100771.0,5.0,,,,78780.3,557883.0,30852.0,78780.3,557883.0,588734.0,,,87.0,2.132,145.32,1.124,136.3,106.6,,583984.0,RFC,
2024,18941,City of Tipp City - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,182688.0,,,,,,,,,,,,
2024,18942,Tipton Municipal Electric Util,M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,118960.0,,,,,,,,,,,,
2024,18943,Tippah Electric Power Assn,C,Cooperative,,1.0,MS,16810.0,127767.0,10521.0,12247.0,89557.0,3768.0,7176.0,79355.0,8.0,0.0,0.0,0.0,36233.0,296679.0,14297.0,36233.0,296679.0,0.0,14297.0,,3.0,,,,77.8,67.9,0.0,347742.0,SERC,
2024,18944,Village of Tontogany - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,
2024,18945,City of Toronto - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18947,City of Tipton - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18951,Tishomingo County E P A,C,Cooperative,,2.0,MS,18677.0,146516.0,10943.0,13997.0,100077.0,2962.0,10039.0,193632.0,6.0,0.0,0.0,0.0,42713.0,440225.0,13911.0,42713.0,440225.0,454136.0,0.0,,2.0,,,,85.3,86.1,0.0,457905.0,SERC,
2024,18954,City of Trenton - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,
2024,18955,"Tri-County Electric Coop, Inc (IL)",C,Cooperative,,10.0,IL,36852.6,229718.0,16197.0,4418.9,32935.0,356.0,11058.2,113794.0,51.0,,,,52329.7,376447.0,16604.0,52329.7,376447.0,329206.0,35.0,,,1.678,372.0,2.5,80.4,82.4,1278.0,391919.0,RFC,
2024,18956,Tri-County Elec Member Corp (GA),C,Cooperative,,8.0,GA,44242.0,298324.0,21154.0,8642.6,59177.0,2203.0,3599.4,52105.0,16.0,,,,56484.0,409606.0,23373.0,56484.0,409606.0,432979.0,,,,0.69,,,94.3,131.8,,430300.0,SERC,386.5
2024,18957,Tri-County Elec Member Corp (NC),C,Cooperative,,7.0,NC,42799.5,335449.0,22523.0,14566.8,118220.0,4455.0,7452.2,91015.0,3.0,,,,64818.5,544684.0,26981.0,64818.5,544684.0,,26981.0,,,3.144,111.75,1.05,129.0,142.2,,572972.0,SERC,
2024,18959,City of Troy - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18961,Twin County Electric Pwr Assn,C,Cooperative,Y,7.0,MS,,,,,,,,,,,,,,,,,,215695.0,,,,,,,,,,,,
2024,18962,Twin Valley Electric Coop Inc,C,Cooperative,Y,4.0,KS,,,,,,,,,,,,,,,,,,36038.0,,,,,,,,,,,,
2024,18963,"Inside Passage Elec Coop, Inc",C,Cooperative,Y,3.0,AK,,,,,,,,,,,,,,,,,,12361.0,,,,,,,,,,,,
2024,18976,Trinity Valley Elec Coop Inc,C,Cooperative,,6.0,TX,136994.4,1216721.0,79954.0,23967.4,218539.0,8341.0,5869.7,100539.0,10.0,,,,166831.5,1535799.0,88305.0,166831.5,1535799.0,1620400.0,114.0,,,28.868000000000002,1042.0,3.91,396.3,622.4,,1574459.0,,
2024,18995,Tenaska Power Services,R,Retail Power Marketer,,,,0.0,0.0,0.0,245490.19999999998,3126262.0,20.0,322353.2,8295451.0,184.0,0.0,0.0,0.0,567843.3999999999,11421713.0,204.0,567843.4,11421713.0,,,,193.0,,,,,,,103781464.0,TRE,
2024,18997,The Toledo Edison Co,I,Investor Owned,,10.0,OH,260423.3,2542763.0,278814.0,128231.8,1745539.0,36663.0,57141.2,7124569.0,610.0,0.0,0.0,0.0,445796.3,11412871.0,316087.0,445796.3,11412871.0,4357638.0,192633.0,4.0,38.0,115.099,121.04,1.027,2222.9,1871.2,0.0,954346.0,RFC,11608.778
2024,19007,Tombigbee Electric Power Assn,C,Cooperative,,4.0,MS,69551.0,568801.0,37296.0,43089.0,323181.0,8545.0,16673.0,212246.0,18.0,0.0,0.0,0.0,129313.0,1104228.0,45859.0,129313.0,1104228.0,1150087.0,0.0,,3.0,,,,260.1,268.7,0.0,1169768.0,SERC,
2024,19016,Tonopah Irrigation District,P,Political Subdivision,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19022,Tongue River Electric Coop Inc,C,Cooperative,Y,8.0,MT,,,,,,,,,,,,,,,,,,101908.0,,,,,,,,,,,,
2024,19025,City of Tonkawa - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19027,"Tombigbee Electric Coop, Inc",C,Cooperative,Y,3.0,AL,,,,,,,,,,,,,,,,,,,9576.0,,,,,,,,,,,
2024,19032,City of Torrington - (WY),M,Municipal,Y,1.0,WY,,,,,,,,,,,,,,,,,,,3955.0,,,,,,,,,,,
2024,19048,Toledo Bend Project Joint Oper,S,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,351281.0,,SERC,
2024,19060,"Traverse Electric Coop, Inc",C,Cooperative,Y,8.0,"MN,ND,SD",,,,,,,,,,,,,,,,,,107982.0,,,,,,,,,,,,
2024,19062,City of Traer - (IA),M,Municipal,Y,2.0,IA,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,
2024,19090,"ENGIE Energy Marketing NA, Inc",W,Wholesale Power Marketer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25292015.0,TRE,
2024,19096,TransAlta Energy Marketing (U.S.) Inc.,W,Wholesale Power Marketer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18848818.0,WECC,
2024,19107,ENGIE Resources LLC,R,Retail Power Marketer,,,,0.0,0.0,0.0,2707924.2,33531623.0,29335.0,483216.6,6149843.0,5657.0,17046.7,319416.0,2.0,3208187.5,40000882.0,34994.0,3208187.5000000005,40000882.0,,,,,,,,,,,41655640.0,TRE,
2024,19108,Tideland Electric Member Corp,C,Cooperative,,6.0,NC,38901.0,240406.0,21551.0,11812.0,94341.0,2776.0,1891.0,21145.0,10.0,0.0,0.0,0.0,52604.0,355892.0,24337.0,52604.0,355892.0,380229.0,,,,,268.061,2.543,90.4,99.6,,386733.0,,
2024,19114,Village of Trempealeau - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,16080.0,,,,,,,,,,,,
2024,19125,City of Traverse City - (MI),M,Municipal,,2.0,MI,7621.0,60013.0,9161.0,17577.0,144995.0,3945.0,10541.0,131746.0,40.0,0.0,0.0,,35739.0,336754.0,13146.0,35739.0,336754.0,349900.0,,,63.0,1.264,19.356,0.218,70.8,51.7,,336754.0,RFC,800.598
2024,19126,"TriEagle Energy, L.P.",R,Retail Power Marketer,,,,239644.30000000002,1587371.0,110944.0,7375.8,62065.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,247020.1,1649436.0,112190.0,247020.1,1649436.0,,,2398.0,,,,,,,,1649436.0,TRE,
2024,19131,Trinity Public Utilities Dist,P,Political Subdivision,Y,1.0,CA,,,,,,,,,,,,,,,,,,125861.0,23.0,,,,,,,,,,,
2024,19149,City of Trenton - (TN),M,Municipal,,1.0,TN,2961.0,22998.0,1956.0,3671.0,29503.0,506.0,686.0,8595.0,1.0,0.0,0.0,0.0,7318.0,61096.0,2463.0,7318.0,61096.0,63559.0,0.0,,,,,,14.7,14.0,0.0,62980.0,SERC,
2024,19150,Trenton Municipal Utilities - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,2985.0,,,,,,,,,,,
2024,19154,Tri-State Electric Member Corp,C,Cooperative,,3.0,"GA,NC,TN",29635.0,210561.0,17506.0,15392.0,104667.0,4151.0,0.0,0.0,0.0,0.0,0.0,0.0,45027.0,315228.0,21657.0,45027.0,315228.0,0.0,21657.0,,,,,,72.9,111.6,0.0,334582.0,SERC,
2024,19156,Powder River Energy Corp,C,Cooperative,,7.0,"MT,WY",24734.699999999997,210900.0,15458.0,64131.0,716275.0,7385.0,73725.1,1029322.0,4050.0,0.0,0.0,0.0,162590.8,1956497.0,26893.0,162590.8,1956497.0,1982404.0,125.0,,295.0,3.0060000000000002,496.45,2.88,250.9,320.0,,2032865.0,WECC,
2024,19157,MiEnergy Cooperative,C,Cooperative,,11.0,"IA,MN",40066.9,240473.0,21230.0,18567.0,156581.0,2317.0,12906.2,163491.0,21.0,,,,71540.1,560545.0,23568.0,71540.1,560545.0,586032.0,14.0,9902.0,68.0,38.81,85.232,0.6950000000000001,128.2,112.1,33.0,692466.0,MRO,1731.214
2024,19158,Tri-County Electric Coop Assn (MO),C,Cooperative,Y,8.0,MO,,,,,,,,,,,,,,,,,,95564.0,,,,,,,,,,,,
2024,19159,"Tri-County Electric Coop, Inc (TX)",C,Cooperative,,16.0,TX,266548.2,2106793.0,118075.0,128365.5,1153776.0,19947.0,1598.6,11389.0,1294.0,0.0,0.0,0.0,396512.3,3271958.0,139316.0,396512.3,3271958.0,3259475.0,75.0,,,40.68899999999999,134.6,1.419,879.9,963.8,0.0,3286149.0,TRE,
2024,19160,"Tri-County Electric Coop, Inc (OK)",C,Cooperative,,10.0,"CO,KS,NM,OK,TX",22061.6,138872.0,15513.0,42060.6,332204.0,11884.0,36396.5,400986.0,2679.0,,,,100518.7,872062.0,30076.0,100518.7,872062.0,902138.0,,31.0,31.0,1.338,,,151.1,119.5,,934464.0,SPP,
2024,19161,"Tri-County Electric Coop, Inc (FL)",C,Cooperative,,4.0,FL,33198.3,188475.0,18028.0,9251.6,54985.0,1625.0,10381.7,139571.0,298.0,0.0,0.0,0.0,52831.6,383031.0,19951.0,52831.600000000006,383031.0,402980.0,,,,5.536,8347.26,7.6,79.1,74.4,,404102.0,FRCC,131.687
