data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,59799.0,American Power & Gas,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,55.4,199,5,0,0,0,0,0,0,55.4,199.0,5.0
2024,59799.0,American Power & Gas,B,Energy,O,MD,Retail Power Marketer,PJM,2004,11614,900,6594.6,40389,1192,0,0,0,0,0,0,8598.6,52003.0,2092.0
2024,59799.0,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,PJM,3041.1,15213,1593,14341.4,79028,3148,0,0,0,0,0,0,17382.5,94241.0,4741.0
2024,59799.0,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,NYIS,21484.3,116466,13048,51903.8,303408,12686,0,0,0,0,0,0,73388.1,419874.0,25734.0
2024,59799.0,American Power & Gas,B,Energy,O,OH,Retail Power Marketer,PJM,6180.3,52229,4512,15332.6,126568,5867,0,0,0,0,0,0,21512.9,178797.0,10379.0
2024,59799.0,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,PJM,39432.6,315204,25167,46208.8,302839,16186,0,0,0,0,0,0,85641.4,618043.0,41353.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,1114.4,10336,1137,0,0,0,0,0,0,0,0,0,1114.4,10336.0,1137.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,3840.5,35330,6738,0,0,0,0,0,0,0,0,0,3840.5,35330.0,6738.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,IL,Retail Power Marketer,MISO,1578.7,11742,1473,0,0,0,0,0,0,0,0,0,1578.7,11742.0,1473.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,1084.2,9182,1013,0,0,0,0,0,0,0,0,0,1084.2,9182.0,1013.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,748.6,5121,824,0,0,0,0,0,0,0,0,0,748.6,5121.0,824.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,3949.4,40919,4822,5.5,53,6,0,0,0,0,0,0,3954.9,40972.0,4828.0
2024,59807.0,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,3058.1,25780,3346,0,0,0,0,0,0,0,0,0,3058.1,25780.0,3346.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,19699.9,222570,832,2569.4,24291,33,0,0,0,22269.3,246861.0,865.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,22074.3,213326,317,0,0,0,0,0,0,22074.3,213326.0,317.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,3415.1,58391,276,265.2,4752,5,0,0,0,3680.3,63143.0,281.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,114503.6,1955843,1930,23542.5,440112,101,4596.8,108933,1,142642.9,2504888.0,2032.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,17835.2,142074,520,2355.7,17817,10,0,0,0,20190.9,159891.0,530.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,13616.8,165741,611,1570.6,20877,20,0,0,0,15187.4,186618.0,631.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,7099,62901,419,1232.8,11589,20,0,0,0,8331.8,74490.0,439.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,8848.9,75872,639,435,4408,6,0,0,0,9283.9,80280.0,645.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,79242,864809,2072,14784.2,317133,54,0,0,0,94026.2,1181942.0,2126.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,45180.8,417053,1695,5280.9,61385,73,0,0,0,50461.7,478438.0,1768.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,204209.4,3709034,5098,32161.2,558171,318,664.4,14297,2,237035.0,4281502.0,5418.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,100751.4,1378626,3430,36274.3,479819,275,0,0,0,137025.7,1858445.0,3705.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,RI,Retail Power Marketer,ISNE,0,0,0,4494.2,38814,206,3332.9,44154,23,0,0,0,7827.1,82968.0,229.0
2024,59808.0,MP2 Energy LLC,B,Energy,O,VA,Retail Power Marketer,PJM,0,0,0,11851,178702,14,17050.9,232069,4,0,0,0,28901.9,410771.0,18.0
2024,59808.0,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,84673.9,578090,39395,847934.3,12203130,33961,261812.7,6823040,1627,0,0,0,1194420.9,19604260.0,74983.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,1984.8,13853,1673,32.1,222,10,0,0,0,0,0,0,2016.9,14075.0,1683.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,30759.1,214261,31062,2741.1,24812,703,0,0,0,0,0,0,33500.2,239073.0,31765.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,20987.3,107963,18268,4335.8,30307,959,0,0,0,0,0,0,25323.1,138270.0,19227.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,4790,27624,4303,32.8,181,26,0,0,0,0,0,0,4822.8,27805.0,4329.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,4545.9,23924,5002,327.2,1472,101,0,0,0,0,0,0,4873.1,25396.0,5103.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,7050.7,60079,6792,61.1,669,56,0,0,0,0,0,0,7111.8,60748.0,6848.0
2024,59809.0,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,10683.7,71442,10067,129.4,913,103,0,0,0,0,0,0,10813.1,72355.0,10170.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,DE,Retail Power Marketer,PJM,14,119,14,0,0,0,0,0,0,0,0,0,14.0,119.0,14.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,IL,Retail Power Marketer,MISO,239,1776,287,0,0,0,0,0,0,0,0,0,239.0,1776.0,287.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,MD,Retail Power Marketer,PJM,1749,12797,1247,0,0,0,0,0,0,0,0,0,1749.0,12797.0,1247.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,PJM,187,984,183,0,0,0,0,0,0,0,0,0,187.0,984.0,183.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,NYIS,2238,15313,2494,169,994,28,0,0,0,0,0,0,2407.0,16307.0,2522.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,OH,Retail Power Marketer,PJM,215,1804,235,0,0,0,0,0,0,0,0,0,215.0,1804.0,235.0
2024,59810.0,Greenlight Energy Inc.,B,Energy,O,PA,Retail Power Marketer,PJM,882,6172,858,0,0,0,0,0,0,0,0,0,882.0,6172.0,858.0
2024,59811.0,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,PJM,4377.6,44414,5621,1545.1,17735,473,0,0,0,0,0,0,5922.7,62149.0,6094.0
2024,59811.0,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,7685,117126,10533,1742.1,8940,298,0,0,0,,0,0,9427.1,126066.0,10831.0
2024,59811.0,Santanna Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,6467.7,71670,4700,965.7,10331,180,0,0,0,0,0,0,7433.4,82001.0,4880.0
2024,59812.0,New Wave Energy Corporation,B,Energy,O,MD,Retail Power Marketer,PJM,5.9,43,6,21.2,169,6,,,,,,,27.1,212.0,12.0
2024,59812.0,New Wave Energy Corporation,B,Energy,O,NJ,Retail Power Marketer,PJM,189.5,1486,135,34.1,237,8,,,,,,,223.6,1723.0,143.0
2024,59812.0,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,NYIS,5699,59038,3122,25437,282637,2277,0,0,0,0,0,0,31136.0,341675.0,5399.0
2024,59812.0,New Wave Energy Corporation,B,Energy,O,OH,Retail Power Marketer,PJM,1680,20245,1694,3104,35943,730,0,0,0,0,0,0,4784.0,56188.0,2424.0
2024,59812.0,New Wave Energy Corporation,B,Energy,O,PA,Retail Power Marketer,PJM,7270,75128,6276,9970,90549,2164,0,0,0,0,0,0,17240.0,165677.0,8440.0
2024,59818.0,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,NBSO,0,0,0,686.6,5294,126,146.2,1025,1,0,0,0,832.8,6319.0,127.0
2024,59848.0,"ResCom Energy, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,18.4,171,49,,,,,,,,,,18.4,171.0,49.0
2024,59848.0,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,1025.5,13140,2833,,,,,,,,,,1025.5,13140.0,2833.0
2024,59848.0,"ResCom Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,71,1069,142,,,,,,,,,,71.0,1069.0,142.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,23.7,238,17,2013.8,20930,100,0,0,0,0,0,0,2037.5,21168.0,117.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,73.9,1349,82,2312,36485,230,502.4,9169,3,0,0,0,2888.3,47003.0,315.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,3,28,1,36675.8,608671,3156,42147.7,785515,87,0,0,0,78826.5,1394214.0,3244.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,MISO,0,0,0,9296.9,150970,881,21597.5,384302,19,0,0,0,30894.4,535272.0,900.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,23.8,151,16,8141.3,68005,372,1053.2,11731,2,0,0,0,9218.3,79887.0,390.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,194.5,2757,219,15017.1,226263,2096,4813.6,63444,10,0,0,0,20025.2,292464.0,2325.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,12508.7,189901,466,22071.4,308548,14,0,0,0,34580.1,498449.0,480.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,0.7,6,1,18453.3,203530,753,8124.1,92608,6,0,0,0,26578.1,296144.0,760.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,151.9,2608,325,15999.2,268964,1645,13001.8,195767,17,0,0,0,29152.9,467339.0,1987.0
2024,59931.0,"MidAmerican Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,160.4,2220,253,21700.8,331859,2807,15788.3,276982,27,0,0,0,37649.5,611061.0,3087.0
2024,59931.0,"MidAmerican Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,4024.9,30215,2167,62872.5,724263,4697,35031.2,591581,102,0,0,0,101928.6,1346059.0,6966.0
2024,59943.0,Spruce Finance,A,Bundled,O,AZ,Behind the Meter,AZPS,4384.5,41092,3620,0,0,0,0,0,0,0,0,0,4384.5,41092.0,3620.0
2024,59943.0,Spruce Finance,A,Bundled,O,CA,Behind the Meter,CISO,38701.3,201778,25337,0,0,0,0,0,0,0,0,0,38701.3,201778.0,25337.0
2024,59943.0,Spruce Finance,A,Bundled,O,CO,Behind the Meter,PACE,827.4,8930,1051,0,0,0,0,0,0,0,0,0,827.4,8930.0,1051.0
2024,59943.0,Spruce Finance,A,Bundled,O,CT,Behind the Meter,ISNE,2289.1,14022,1848,0,0,0,0,0,0,0,0,0,2289.1,14022.0,1848.0
2024,59943.0,Spruce Finance,A,Bundled,O,HI,Behind the Meter,NA,598.7,4902,481,0,0,0,0,0,0,0,0,0,598.7,4902.0,481.0
2024,59943.0,Spruce Finance,A,Bundled,O,LA,Behind the Meter,MISO,45.9,615,89,0,0,0,0,0,0,0,0,0,45.9,615.0,89.0
2024,59943.0,Spruce Finance,A,Bundled,O,MA,Behind the Meter,ISNE,3449.8,23221,3401,0,0,0,0,0,0,0,0,0,3449.8,23221.0,3401.0
2024,59943.0,Spruce Finance,A,Bundled,O,MD,Behind the Meter,PJM,582.7,4843,579,0,0,0,0,0,0,0,0,0,582.7,4843.0,579.0
2024,59943.0,Spruce Finance,A,Bundled,O,NJ,Behind the Meter,PJM,7855,48660,6250,0,0,0,0,0,0,0,0,0,7855.0,48660.0,6250.0
2024,59943.0,Spruce Finance,A,Bundled,O,NV,Behind the Meter,NEVP,201.3,1533,149,0,0,0,0,0,0,0,0,0,201.3,1533.0,149.0
2024,59943.0,Spruce Finance,A,Bundled,O,NY,Behind the Meter,ISNE,7091.4,38277,5636,0,0,0,0,0,0,0,0,0,7091.4,38277.0,5636.0
2024,59943.0,Spruce Finance,A,Bundled,O,NY,Behind the Meter,PJM,3039.2,16404,2415,0,0,0,0,0,0,0,0,0,3039.2,16404.0,2415.0
2024,59972.0,The Regents of the Univ. of California,B,Energy,O,CA,Retail Power Marketer,CISO,0,0,0,65200.2,594231,768,0,0,0,0,0,0,65200.2,594231.0,768.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,DE,Retail Power Marketer,PJM,368,1926,203,0,0,0,0,0,0,0,0,0,368.0,1926.0,203.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,MA,Retail Power Marketer,ISNE,7497.8,28219,4663,127.5,678,58,0,0,0,0,0,0,7625.3,28897.0,4721.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,MD,Retail Power Marketer,PJM,594.6,3051,295,13.6,71,4,0,0,0,0,0,0,608.2,3122.0,299.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,NJ,Retail Power Marketer,PJM,966.5,4487,757,232.9,1633,20,0,0,0,0,0,0,1199.4,6120.0,777.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,OH,Retail Power Marketer,PJM,1067.2,9135,1123,0,0,0,0,,0,0,0,0,1067.2,9135.0,1123.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,PA,Retail Power Marketer,PJM,4578.2,21339,3095,71,436,19,0,0,0,0,0,0,4649.2,21775.0,3114.0
2024,59993.0,Discount Power Inc - (CT),B,Energy,O,RI,Retail Power Marketer,ISNE,1734.4,8281,1328,9,50,2,0,0,0,0,0,0,1743.4,8331.0,1330.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,AR,Behind the Meter,SPA,0,0,0,250,4063,3,0,0,0,0,0,0,250.0,4063.0,3.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,AZ,Behind the Meter,TEPC,0,0,0,78.6,1289,4,0,0,0,0,0,0,78.6,1289.0,4.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,CA,Behind the Meter,CISO,0,0,0,1158,15071,16,0,0,0,0,0,0,1158.0,15071.0,16.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,CO,Behind the Meter,PSCO,6.2,60,10,378,6877,29,0,0,0,0,0,0,384.2,6937.0,39.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,CT,Behind the Meter,ISNE,0,0,0,161,676,3,0,0,0,0,0,0,161.0,676.0,3.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,FL,Behind the Meter,GVL,0,0,0,87,458,1,0,0,0,0,0,0,87.0,458.0,1.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,HI,Behind the Meter,NA,0,0,0,86,429,1,0,0,0,0,0,0,86.0,429.0,1.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,IN,Behind the Meter,PJM,0,0,0,490,1530,4,0,0,0,0,0,0,490.0,1530.0,4.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,MA,Behind the Meter,ISNE,0,0,0,2268,16327,20,0,0,0,0,0,0,2268.0,16327.0,20.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,MD,Behind the Meter,PJM,0,0,0,16.6,166,1,0,0,0,0,0,0,16.6,166.0,1.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,NC,Behind the Meter,DUK,0,0,0,233,1550,3,0,0,0,0,0,0,233.0,1550.0,3.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,NJ,Behind the Meter,PJM,0,0,0,379,4843,12,,,,,,,379.0,4843.0,12.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,NV,Behind the Meter,NEVP,0,0,0,20.6,295,1,0,0,0,0,0,0,20.6,295.0,1.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,NY,Behind the Meter,NYIS,0,0,0,259,2434,6,0,0,0,0,0,0,259.0,2434.0,6.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,RI,Behind the Meter,ISNE,0,0,0,243,1313,1,0,0,0,0,0,0,243.0,1313.0,1.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,TN,Behind the Meter,PJM,0,0,0,484,5025,15,0,0,0,0,0,0,484.0,5025.0,15.0
2024,60025.0,Greenbacker Renewable Energy Corporation,A,Bundled,O,VT,Behind the Meter,ISNE,0,0,0,3097,21159,25,0,0,0,0,0,0,3097.0,21159.0,25.0
2024,60124.0,Spring Energy RRH LLC,B,Energy,O,MD,Retail Power Marketer,PJM,2708,16807,2534,64,399,14,0,0,0,0,0,0,2772.0,17206.0,2548.0
2024,60124.0,Spring Energy RRH LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,2127,13726,2331,54,336,13,0,0,0,0,0,0,2181.0,14062.0,2344.0
2024,60124.0,Spring Energy RRH LLC,B,Energy,O,PA,Retail Power Marketer,PJM,5678,40153,5374,133,956,31,0,0,0,0,0,0,5811.0,41109.0,5405.0
2024,60181.0,CleanPowerSF,B,Energy,O,CA,Community Choice Aggregator,CISO,166312.7,1155703,353982,157667.4,1336088,30169,31482.7,353154,43,0,0,0,355462.8,2844945.0,384194.0
2024,60202.0,Electranet Power LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,,,,91.9,3307,29,,,,91.9,3307.0,29.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,DC,Retail Power Marketer,PJM,4535.7,24228,3523,4.5,39,12,0,0,0,0,0,0,4540.2,24267.0,3535.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,IL,Retail Power Marketer,PJM,1504.3,8101,1951,19.8,140,6,0,0,0,0,0,0,1524.1,8241.0,1957.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,MD,Retail Power Marketer,PJM,6521,35262,5857,25.6,164,9,,,,,,,6546.6,35426.0,5866.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,3311.6,16972,3505,446.6,2229,117,0,0,0,0,0,0,3758.2,19201.0,3622.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,OH,Retail Power Marketer,PJM,1556.4,8480,1314,6.8,54,6,0,0,0,0,0,0,1563.2,8534.0,1320.0
2024,60218.0,MPower Energy NJ LLC,B,Energy,O,PA,Retail Power Marketer,PJM,8232.3,46323,6969,260.5,1364,90,0,0,0,0,0,0,8492.8,47687.0,7059.0
2024,60402.0,Peninsula Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO,189050.3,1392192,282893,235123.9,1750084,28444,32513.4,267381,303,0,0,0,456687.6,3409657.0,311640.0
2024,60482.0,CKenergy Electric Cooperative,A,Bundled,O,OK,Cooperative,SWPP,34784.6,271430,22555,35056.3,316967,4810,12875.7,188856,33,,,,82716.6,777253.0,27398.0
2024,60579.0,"SFE Energy Ohio, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,3713.8,49314,6743,3698.7,49101,1480,,,,,,,7412.5,98415.0,8223.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,DC,Retail Power Marketer,PJM,672.9,2806,481,403.6,1677,31,0,0,0,0,0,0,1076.5,4483.0,512.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,DE,Retail Power Marketer,PJM,179,867,117,23.9,113,5,0,0,0,0,0,0,202.9,980.0,122.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM,618.7,5909,865,1.7,13,2,0,0,0,0,0,0,620.4,5922.0,867.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,8439.4,26373,4814,3197.2,8828,219,0,0,0,0,0,0,11636.6,35201.0,5033.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM,1748,9876,1133,1943,9463,297,0,0,0,0,0,0,3691.0,19339.0,1430.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,1609.6,5636,1065,1300.8,4445,106,0,0,0,0,0,0,2910.4,10081.0,1171.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,2987.3,17267,3283,1337.9,6138,473,0,0,0,0,0,0,4325.2,23405.0,3756.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM,1349.4,11870,1650,153,810,17,0,0,0,0,0,0,1502.4,12680.0,1667.0
2024,60583.0,Atlantic Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM,1227.3,6118,922,746.5,3404,112,0,0,0,0,0,0,1973.8,9522.0,1034.0
2024,60583.0,Atlantic Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,953.2,7224,774,51.3,405,53,0,0,0,0,0,0,1004.5,7629.0,827.0
2024,60631.0,Upper Michigan Energy Resources Corp.,A,Bundled,O,MI,Investor Owned,MISO,33033.3,223869,33252,17824,133191,3994,87396.4,1454941,38,0,0,0,138253.7,1812001.0,37284.0
2024,60631.0,Upper Michigan Energy Resources Corp.,C,Delivery,O,MI,Investor Owned,MISO,0,0,0,1409.8,44247,57,952.6,203354,18,0,0,0,2362.4,247601.0,75.0
2024,60696.0,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,PJM,5620.6,38186,7059,55.8,504,11,0,0,0,0,0,0,5676.4,38690.0,7070.0
2024,60696.0,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,MISO,8703.2,68974,8227,0,0,0,0,0,0,0,0,0,8703.2,68974.0,8227.0
2024,60696.0,"Vista Energy Marketing, L.P.",B,Energy,O,NJ,Retail Power Marketer,PJM,139.1,673,134,0,0,0,0,0,0,0,0,0,139.1,673.0,134.0
2024,60696.0,"Vista Energy Marketing, L.P.",B,Energy,O,OH,Retail Power Marketer,PJM,2304.7,15853,2433,0,0,0,0,0,0,0,0,0,2304.7,15853.0,2433.0
2024,60696.0,"Vista Energy Marketing, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM,3239,20799,3059,93.6,916,25,0,0,0,0,0,0,3332.6,21715.0,3084.0
2024,60758.0,Apple Valley Choice Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,24604,149109,22941,8243,61714,2313,1757,15213,72,0,0,0,34604.0,226036.0,25326.0
2024,60759.0,Silicon Valley Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO,190728.3,1324868,249951,264947.6,1944042,25879,87121.3,715955,865,0,0,0,542797.2,3984865.0,276695.0
2024,60839.0,Southern Pioneer Electric Company,A,Bundled,O,KS,Cooperative,SWPP,18669,117680,12602,21270,149572,4435,27687,484602,68,0,0,0,67626.0,751854.0,17105.0
2024,60868.0,Redwood Coast Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO,34656.1,235696,51305,28010.6,202716,8654,11659.5,89144,1759,0,0,0,74326.2,527556.0,61718.0
2024,60914.0,Current Power & Gas Inc.,B,Energy,O,OH,Retail Power Marketer,PJM,58.8,870,121,2395.7,38309,3410,0,0,0,0,0,0,2454.5,39179.0,3531.0
2024,60977.0,StateWise Energy Ohio LLC,B,Energy,O,OH,Retail Power Marketer,PJM,1770.7,25444,2874,6.3,90,5,,,,,,,1777.0,25534.0,2879.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,AZ,Behind the Meter,AZPS,0,0,0,1846,16628,29,0,0,0,0,0,0,1846.0,16628.0,29.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,CA,Behind the Meter,CISO,0,0,0,5607,31551,81,0,0,0,0,0,0,5607.0,31551.0,81.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,CO,Behind the Meter,PSCO,0,0,0,101,1747,13,0,0,0,0,0,0,101.0,1747.0,13.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,CT,Behind the Meter,ISNE,0,0,0,172,1272,6,0,0,0,0,0,0,172.0,1272.0,6.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,FL,Behind the Meter,FPC,0,0,0,195,679,3,0,0,0,0,0,0,195.0,679.0,3.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,GA,Behind the Meter,SEPA,0,0,0,904,5984,5,0,0,0,0,0,0,904.0,5984.0,5.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,HI,Behind the Meter,HECO,0,0,0,403,1520,6,0,0,0,0,0,0,403.0,1520.0,6.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,MA,Behind the Meter,ISNE,0,0,0,1891,17612,24,0,0,0,0,0,0,1891.0,17612.0,24.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,MD,Behind the Meter,PJM,0,0,0,233,2604,7,0,0,0,0,0,0,233.0,2604.0,7.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,NH,Behind the Meter,ISNE,0,0,0,95,1105,1,0,0,0,0,0,0,95.0,1105.0,1.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,NJ,Behind the Meter,PJM,0,0,0,4462,34435,130,0,0,0,0,0,0,4462.0,34435.0,130.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,NY,Behind the Meter,NYIS,0,0,0,99,629,6,0,0,0,0,0,0,99.0,629.0,6.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,OR,Behind the Meter,PACW,0,0,0,87,1072,3,0,0,0,0,0,0,87.0,1072.0,3.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,PA,Behind the Meter,PJM,0,0,0,306,3940,18,0,0,0,0,0,0,306.0,3940.0,18.0
