data_year,utility_number,utility_name,short_form,state,county
2024,17681,Southwest Rural Elec Assn Inc,Y,TX,Foard
2024,17681,Southwest Rural Elec Assn Inc,Y,TX,Hardeman
2024,17681,Southwest Rural Elec Assn Inc,Y,TX,Wichita
2024,17681,Southwest Rural Elec Assn Inc,Y,TX,Wilbarger
2024,17683,Southwest Mississippi E P A,,MS,Adams
2024,17683,Southwest Mississippi E P A,,MS,Amite
2024,17683,Southwest Mississippi E P A,,MS,Claiborne
2024,17683,Southwest Mississippi E P A,,MS,Copiah
2024,17683,Southwest Mississippi E P A,,MS,Franklin
2024,17683,Southwest Mississippi E P A,,MS,Hinds
2024,17683,Southwest Mississippi E P A,,MS,Jefferson
2024,17683,Southwest Mississippi E P A,,MS,Lincoln
2024,17683,Southwest Mississippi E P A,,MS,Wilkinson
2024,17684,Southwest Louisiana E M C,,LA,Acadia
2024,17684,Southwest Louisiana E M C,,LA,Avoyelles
2024,17684,Southwest Louisiana E M C,,LA,Cameron
2024,17684,Southwest Louisiana E M C,,LA,Evangeline
2024,17684,Southwest Louisiana E M C,,LA,Iberia
2024,17684,Southwest Louisiana E M C,,LA,Lafayette
2024,17684,Southwest Louisiana E M C,,LA,St Landry
2024,17684,Southwest Louisiana E M C,,LA,St Martin
2024,17684,Southwest Louisiana E M C,,LA,Vermilion
2024,17692,Southwest Public Power Dist,,NE,Chase
2024,17692,Southwest Public Power Dist,,NE,Dundy
2024,17692,Southwest Public Power Dist,,NE,Frontier
2024,17692,Southwest Public Power Dist,,NE,Hayes
2024,17692,Southwest Public Power Dist,,NE,Hitchcock
2024,17692,Southwest Public Power Dist,,NE,Red Willow
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Concho
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Crockett
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Edwards
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Irion
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Menard
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Pecos
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Reagan
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Schleicher
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Sutton
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Tom Green
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Upton
2024,17693,"Southwest Texas Elec Coop, Inc",,TX,Val Verde
2024,17694,Southwest Tennessee E M C,,TN,Chester
2024,17694,Southwest Tennessee E M C,,TN,Crockett
2024,17694,Southwest Tennessee E M C,,TN,Fayette
2024,17694,Southwest Tennessee E M C,,TN,Hardeman
2024,17694,Southwest Tennessee E M C,,TN,Haywood
2024,17694,Southwest Tennessee E M C,,TN,Henderson
2024,17694,Southwest Tennessee E M C,,TN,Lauderdale
2024,17694,Southwest Tennessee E M C,,TN,Madison
2024,17694,Southwest Tennessee E M C,,TN,Tipton
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Bond
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Clay
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Clinton
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Effingham
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Fayette
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Macoupin
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Madison
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Marion
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Montgomery
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,Shelby
2024,17697,Southwestern Electric Coop Inc - (IL),,IL,St Clair
2024,17698,Southwestern Electric Power Co,,AR,Benton
2024,17698,Southwestern Electric Power Co,,AR,Carroll
2024,17698,Southwestern Electric Power Co,,AR,Hempstead
2024,17698,Southwestern Electric Power Co,,AR,Howard
2024,17698,Southwestern Electric Power Co,,AR,Lafayette
2024,17698,Southwestern Electric Power Co,,AR,Little River
2024,17698,Southwestern Electric Power Co,,AR,Logan
2024,17698,Southwestern Electric Power Co,,AR,Miller
2024,17698,Southwestern Electric Power Co,,AR,Pike
2024,17698,Southwestern Electric Power Co,,AR,Polk
2024,17698,Southwestern Electric Power Co,,AR,Scott
2024,17698,Southwestern Electric Power Co,,AR,Sebastian
2024,17698,Southwestern Electric Power Co,,AR,Sevier
2024,17698,Southwestern Electric Power Co,,AR,Washington
2024,17698,Southwestern Electric Power Co,,LA,Bienville
2024,17698,Southwestern Electric Power Co,,LA,Bossier
2024,17698,Southwestern Electric Power Co,,LA,Caddo
2024,17698,Southwestern Electric Power Co,,LA,DeSoto
2024,17698,Southwestern Electric Power Co,,LA,Grant
2024,17698,Southwestern Electric Power Co,,LA,Natchitoches
2024,17698,Southwestern Electric Power Co,,LA,Red River
2024,17698,Southwestern Electric Power Co,,LA,Sabine
2024,17698,Southwestern Electric Power Co,,LA,Vernon
2024,17698,Southwestern Electric Power Co,,LA,Webster
2024,17698,Southwestern Electric Power Co,,LA,Winn
2024,17698,Southwestern Electric Power Co,,TX,Bowie
2024,17698,Southwestern Electric Power Co,,TX,Camp
2024,17698,Southwestern Electric Power Co,,TX,Cass
2024,17698,Southwestern Electric Power Co,,TX,Childress
2024,17698,Southwestern Electric Power Co,,TX,Collingsworth
2024,17698,Southwestern Electric Power Co,,TX,Donley
2024,17698,Southwestern Electric Power Co,,TX,Franklin
2024,17698,Southwestern Electric Power Co,,TX,Gray
2024,17698,Southwestern Electric Power Co,,TX,Gregg
2024,17698,Southwestern Electric Power Co,,TX,Hall
2024,17698,Southwestern Electric Power Co,,TX,Harrison
2024,17698,Southwestern Electric Power Co,,TX,Hopkins
2024,17698,Southwestern Electric Power Co,,TX,Marion
2024,17698,Southwestern Electric Power Co,,TX,Morris
2024,17698,Southwestern Electric Power Co,,TX,Panola
2024,17698,Southwestern Electric Power Co,,TX,Rains
2024,17698,Southwestern Electric Power Co,,TX,Red River
2024,17698,Southwestern Electric Power Co,,TX,Rusk
2024,17698,Southwestern Electric Power Co,,TX,Shelby
2024,17698,Southwestern Electric Power Co,,TX,Smith
2024,17698,Southwestern Electric Power Co,,TX,Titus
2024,17698,Southwestern Electric Power Co,,TX,Upshur
2024,17698,Southwestern Electric Power Co,,TX,Van Zandt
2024,17698,Southwestern Electric Power Co,,TX,Wheeler
2024,17698,Southwestern Electric Power Co,,TX,Wood
2024,17715,Southwestern Electric Coop Inc - (NM),,CO,Las Animas
2024,17715,Southwestern Electric Coop Inc - (NM),,NM,Colfax
2024,17715,Southwestern Electric Coop Inc - (NM),,NM,Harding
2024,17715,Southwestern Electric Coop Inc - (NM),,NM,Quay
2024,17715,Southwestern Electric Coop Inc - (NM),,NM,Union
2024,17715,Southwestern Electric Coop Inc - (NM),,OK,Cimarron
2024,17715,Southwestern Electric Coop Inc - (NM),,TX,Dallam
2024,17715,Southwestern Electric Coop Inc - (NM),,TX,Hartley
2024,17718,Southwestern Public Service Co,,NM,Chaves
2024,17718,Southwestern Public Service Co,,NM,Curry
2024,17718,Southwestern Public Service Co,,NM,Eddy
2024,17718,Southwestern Public Service Co,,NM,Lea
2024,17718,Southwestern Public Service Co,,NM,Quay
2024,17718,Southwestern Public Service Co,,NM,Roosevelt
2024,17718,Southwestern Public Service Co,,TX,Andrews
2024,17718,Southwestern Public Service Co,,TX,Armstrong
2024,17718,Southwestern Public Service Co,,TX,Bailey
2024,17718,Southwestern Public Service Co,,TX,Borden
2024,17718,Southwestern Public Service Co,,TX,Briscoe
2024,17718,Southwestern Public Service Co,,TX,Carson
2024,17718,Southwestern Public Service Co,,TX,Castro
2024,17718,Southwestern Public Service Co,,TX,Cochran
2024,17718,Southwestern Public Service Co,,TX,Cottle
2024,17718,Southwestern Public Service Co,,TX,Crosby
2024,17718,Southwestern Public Service Co,,TX,Dallam
2024,17718,Southwestern Public Service Co,,TX,Dawson
2024,17718,Southwestern Public Service Co,,TX,Deaf Smith
2024,17718,Southwestern Public Service Co,,TX,Donley
2024,17718,Southwestern Public Service Co,,TX,Ector
2024,17718,Southwestern Public Service Co,,TX,Floyd
2024,17718,Southwestern Public Service Co,,TX,Foard
2024,17718,Southwestern Public Service Co,,TX,Gaines
2024,17718,Southwestern Public Service Co,,TX,Garza
2024,17718,Southwestern Public Service Co,,TX,Gray
2024,17718,Southwestern Public Service Co,,TX,Hale
2024,17718,Southwestern Public Service Co,,TX,Hansford
2024,17718,Southwestern Public Service Co,,TX,Hartley
2024,17718,Southwestern Public Service Co,,TX,Hemphill
2024,17718,Southwestern Public Service Co,,TX,Hockley
2024,17718,Southwestern Public Service Co,,TX,Hutchinson
2024,17718,Southwestern Public Service Co,,TX,Lamb
2024,17718,Southwestern Public Service Co,,TX,Lipscomb
2024,17718,Southwestern Public Service Co,,TX,Lubbock
2024,17718,Southwestern Public Service Co,,TX,Lynn
2024,17718,Southwestern Public Service Co,,TX,Midland
2024,17718,Southwestern Public Service Co,,TX,Moore
2024,17718,Southwestern Public Service Co,,TX,Motley
2024,17718,Southwestern Public Service Co,,TX,Ochiltree
2024,17718,Southwestern Public Service Co,,TX,Oldham
2024,17718,Southwestern Public Service Co,,TX,Parmer
2024,17718,Southwestern Public Service Co,,TX,Potter
2024,17718,Southwestern Public Service Co,,TX,Randall
2024,17718,Southwestern Public Service Co,,TX,Roberts
2024,17718,Southwestern Public Service Co,,TX,Sherman
2024,17718,Southwestern Public Service Co,,TX,Swisher
2024,17718,Southwestern Public Service Co,,TX,Terry
2024,17718,Southwestern Public Service Co,,TX,Wheeler
2024,17718,Southwestern Public Service Co,,TX,Wilbarger
2024,17718,Southwestern Public Service Co,,TX,Yoakum
2024,17727,Village of Spalding - (NE),Y,NE,Greeley
2024,17732,Spanish Fork City Corporation,,UT,Utah
2024,17740,City of Sparta,,TN,White
2024,17754,City of Summerfield - (KS),Y,KS,Marshall
2024,17783,City of Spencer - (IA),Y,IA,Clay
2024,17787,City of Spencer - (NE),Y,NE,Boyd
2024,17789,Village of Spencerport - (NY),Y,NY,Monroe
2024,17790,Town of Spiceland - (IN),Y,IN,Henry
2024,17802,Town of Spiro - (OK),Y,OK,Le Flore
2024,17811,City of Spooner - (WI),Y,WI,Washburn
2024,17823,City of Spring Grove,Y,MN,Houston
2024,17824,Spring Valley Pub Utils Comm,Y,MN,Fillmore
2024,17826,"Springer Electric Coop, Inc",,NM,Colfax
2024,17826,"Springer Electric Coop, Inc",,NM,Harding
2024,17826,"Springer Electric Coop, Inc",,NM,Mora
2024,17826,"Springer Electric Coop, Inc",,NM,San Miguel
2024,17826,"Springer Electric Coop, Inc",,NM,Union
2024,17827,Town of Springer - (NM),Y,NM,Colfax
2024,17828,City of Springfield - (IL),,IL,Sangamon
2024,17829,City of Springfield - (TN),,TN,Robertson
2024,17832,Snapping Shoals El Member Corp,,GA,Butts
2024,17832,Snapping Shoals El Member Corp,,GA,DeKalb
2024,17832,Snapping Shoals El Member Corp,,GA,Henry
2024,17832,Snapping Shoals El Member Corp,,GA,Jasper
2024,17832,Snapping Shoals El Member Corp,,GA,Morgan
2024,17832,Snapping Shoals El Member Corp,,GA,Newton
2024,17832,Snapping Shoals El Member Corp,,GA,Rockdale
2024,17832,Snapping Shoals El Member Corp,,GA,Walton
2024,17833,City Utilities of Springfield - (MO),,MO,Greene
2024,17834,City of Springfield - (CO),Y,CO,Baca
2024,17836,Springfield Public Utils Comm - (MN),Y,MN,Brown
2024,17838,"Spoon River Electric Coop, Inc",Y,IL,Fulton
2024,17838,"Spoon River Electric Coop, Inc",Y,IL,Knox
2024,17838,"Spoon River Electric Coop, Inc",Y,IL,McDonough
2024,17838,"Spoon River Electric Coop, Inc",Y,IL,Peoria
2024,17838,"Spoon River Electric Coop, Inc",Y,IL,Schuyler
2024,17839,City of Springfield - (OR),,OR,Lane
2024,17844,Spring City Corporation,Y,UT,Sanpete
2024,17845,City of Springville - (UT),,UT,Utah
2024,17846,Village of Springville - (NY),Y,NY,Erie
2024,17860,City of St Charles - (IL),,IL,DuPage
2024,17860,City of St Charles - (IL),,IL,Kane
2024,17862,City of St Charles - (MN),Y,MN,Winona
2024,17865,City of St Clairsville - (OH),Y,OH,Belmont
2024,17868,St Croix Electric Coop,Y,WI,Dunn
2024,17868,St Croix Electric Coop,Y,WI,Pierce
2024,17868,St Croix Electric Coop,Y,WI,Polk
2024,17868,St Croix Electric Coop,Y,WI,St Croix
2024,17872,City of St Francis - (KS),Y,KS,Cheyenne
2024,17874,City of St George,,UT,Washington
2024,17876,City of St James - (MN),Y,MN,Watonwan
2024,17877,City of St James - (MO),Y,MO,Phelps
2024,17879,City of St. John - (KS),Y,KS,Stafford
2024,17886,City of St Louis - (MI),Y,MI,Gratiot
2024,17889,City of St Martinville - (LA),Y,LA,St Martin
2024,17891,City of St Marys - (OH),Y,OH,Auglaize
2024,17894,City of St Marys - (KS),Y,KS,Pottawatomie
2024,17896,City of Shasta Lake - (CA),,CA,Shasta
2024,17898,City of Saint Paul - (AK),Y,AK,Aleutians West
2024,17899,City of St Paul - (NE),Y,NE,Howard
2024,17900,City of Saint Peter,Y,MN,Le Sueur
2024,17900,City of Saint Peter,Y,MN,Nicollet
2024,17918,City of St Robert - (MO),Y,MO,Pulaski
2024,17924,City of Stafford - (KS),Y,KS,Stafford
2024,17946,City of Stanberry - (MO),Y,MO,Gentry
2024,17979,Stanton County Public Pwr Dist,Y,NE,Colfax
2024,17979,Stanton County Public Pwr Dist,Y,NE,Cuming
2024,17979,Stanton County Public Pwr Dist,Y,NE,Madison
2024,17979,Stanton County Public Pwr Dist,Y,NE,Stanton
2024,17979,Stanton County Public Pwr Dist,Y,NE,Wayne
2024,17981,Town of Stantonsburg - (NC),Y,NC,Greene
2024,17981,Town of Stantonsburg - (NC),Y,NC,Wayne
2024,17981,Town of Stantonsburg - (NC),Y,NC,Wilson
2024,17983,City of Staples- (MN),Y,MN,Todd
2024,18004,City of Starke - (FL),Y,FL,Bradford
2024,18006,City of Starkville,,MS,Oktibbeha
2024,18014,City of State Center - (IA),Y,IA,Marshall
2024,18014,City of State Center - (IA),Y,IA,Story
2024,18019,Stearns Cooperative Elec Assn,,MN,Douglas
2024,18019,Stearns Cooperative Elec Assn,,MN,Kandiyohi
2024,18019,Stearns Cooperative Elec Assn,,MN,Morrison
2024,18019,Stearns Cooperative Elec Assn,,MN,Pope
2024,18019,Stearns Cooperative Elec Assn,,MN,Stearns
2024,18019,Stearns Cooperative Elec Assn,,MN,Todd
2024,18022,City of Statesville - (NC),,NC,Iredell
2024,18045,City of Steelville,Y,MO,Crawford
2024,18047,Steele-Waseca Cooperative Electric,,MN,Blue Earth
2024,18047,Steele-Waseca Cooperative Electric,,MN,Dodge
2024,18047,Steele-Waseca Cooperative Electric,,MN,Faribault
2024,18047,Steele-Waseca Cooperative Electric,,MN,Freeborn
2024,18047,Steele-Waseca Cooperative Electric,,MN,Goodhue
2024,18047,Steele-Waseca Cooperative Electric,,MN,Le Sueur
2024,18047,Steele-Waseca Cooperative Electric,,MN,Rice
2024,18047,Steele-Waseca Cooperative Electric,,MN,Steele
2024,18047,Steele-Waseca Cooperative Electric,,MN,Waseca
2024,18051,Town of Steilacoom,Y,WA,Pierce
2024,18063,City of Stephen - (MN),Y,MN,Marshall
2024,18074,City of Stephenson - (MI),Y,MI,Menominee
2024,18085,South Central Power Company,,OH,Adams
2024,18085,South Central Power Company,,OH,Belmont
2024,18085,South Central Power Company,,OH,Brown
2024,18085,South Central Power Company,,OH,Carroll
2024,18085,South Central Power Company,,OH,Clermont
2024,18085,South Central Power Company,,OH,Clinton
2024,18085,South Central Power Company,,OH,Fairfield
2024,18085,South Central Power Company,,OH,Fayette
2024,18085,South Central Power Company,,OH,Franklin
2024,18085,South Central Power Company,,OH,Harrison
2024,18085,South Central Power Company,,OH,Highland
2024,18085,South Central Power Company,,OH,Hocking
2024,18085,South Central Power Company,,OH,Jefferson
2024,18085,South Central Power Company,,OH,Licking
2024,18085,South Central Power Company,,OH,Madison
2024,18085,South Central Power Company,,OH,Monroe
2024,18085,South Central Power Company,,OH,Muskingum
2024,18085,South Central Power Company,,OH,Noble
2024,18085,South Central Power Company,,OH,Perry
2024,18085,South Central Power Company,,OH,Pickaway
2024,18085,South Central Power Company,,OH,Pike
2024,18085,South Central Power Company,,OH,Ross
2024,18085,South Central Power Company,,OH,Scioto
2024,18085,South Central Power Company,,OH,Vinton
2024,18086,City of Sterling - (KS),Y,KS,Reno
2024,18086,City of Sterling - (KS),Y,KS,Rice
2024,18087,Town of Sterling - (MA),Y,MA,Worcester
2024,18100,Steuben County Rural E M C,Y,IN,DeKalb
2024,18100,Steuben County Rural E M C,Y,IN,Lagrange
2024,18100,Steuben County Rural E M C,Y,IN,Steuben
2024,18102,"Steuben Rural Elec Coop, Inc",Y,NY,Cattaraugus
2024,18102,"Steuben Rural Elec Coop, Inc",Y,NY,Chautauqua
2024,18102,"Steuben Rural Elec Coop, Inc",Y,NY,Schuyler
2024,18102,"Steuben Rural Elec Coop, Inc",Y,NY,Steuben
2024,18125,Stillwater Utilities Authority,,OK,Payne
2024,18126,City of Stilwell - (OK),Y,OK,Adair
2024,18129,City of Stratton - (NE),Y,NE,Hitchcock
2024,18137,City of Stockton - (KS),Y,KS,Rooks
2024,18177,City of Story City - (IA),Y,IA,Boone
2024,18177,City of Story City - (IA),Y,IA,Hamilton
2024,18177,City of Story City - (IA),Y,IA,Story
2024,18181,City of Stoughton - (WI),,WI,Dane
2024,18181,City of Stoughton - (WI),,WI,Rock
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Armstrong
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Briscoe
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Castro
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Hale
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Randall
2024,18199,"Swisher Electric Coop, Inc",Y,TX,Swisher
2024,18200,Village of Stratford - (WI),Y,WI,Marathon
2024,18201,City of Stratford - (IA),Y,IA,Hamilton
2024,18201,City of Stratford - (IA),Y,IA,Webster
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Barbour
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Chambers
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Clay
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Cleburne
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Lee
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Randolph
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Russell
2024,18203,Tallapoosa River Elec Coop Inc,,AL,Tallapoosa
2024,18204,City of Strawberry Point,Y,IA,Clayton
2024,18206,Strawberry Electric Serv Dist,,UT,Utah
2024,18217,City of Stromsburg - (NE),Y,NE,Polk
2024,18224,City of Stroud - (OK),Y,OK,Lincoln
2024,18230,City of Stuart - (NE),Y,NE,Holt
2024,18231,City of Stuart - (IA),Y,IA,Adair
2024,18231,City of Stuart - (IA),Y,IA,Guthrie
2024,18249,City of Sturgeon Bay - (WI),,WI,Door
2024,18250,Town of Straughn - (IN),Y,IN,Henry
2024,18252,City of Sturgis - (MI),,MI,St Joseph
2024,18260,Surprise Valley Electrification,,CA,Lassen
2024,18260,Surprise Valley Electrification,,CA,Modoc
2024,18260,Surprise Valley Electrification,,NV,Washoe
2024,18260,Surprise Valley Electrification,,OR,Lake
2024,18273,City of Sullivan - (MO),Y,MO,Crawford
2024,18273,City of Sullivan - (MO),Y,MO,Franklin
2024,18277,City of Sullivan - (IL),Y,IL,Moultrie
2024,18280,Sulphur Springs Valley E C Inc,,AZ,Cochise
2024,18280,Sulphur Springs Valley E C Inc,,AZ,Graham
2024,18280,Sulphur Springs Valley E C Inc,,AZ,Pima
2024,18280,Sulphur Springs Valley E C Inc,,AZ,Santa Cruz
2024,18282,City of Sumas - (WA),Y,WA,Whatcom
2024,18284,Borough of Summerhill - (PA),Y,PA,Cambria
2024,18301,City of Sumner - (IA),Y,IA,Bremer
2024,18304,"Sumter Electric Coop, Inc",,FL,Citrus
2024,18304,"Sumter Electric Coop, Inc",,FL,Hernando
2024,18304,"Sumter Electric Coop, Inc",,FL,Lake
2024,18304,"Sumter Electric Coop, Inc",,FL,Levy
2024,18304,"Sumter Electric Coop, Inc",,FL,Marion
2024,18304,"Sumter Electric Coop, Inc",,FL,Pasco
2024,18304,"Sumter Electric Coop, Inc",,FL,Sumter
2024,18305,Sumter Electric Member Corp,,GA,Chattahoochee
2024,18305,Sumter Electric Member Corp,,GA,Dougherty
2024,18305,Sumter Electric Member Corp,,GA,Lee
2024,18305,Sumter Electric Member Corp,,GA,Marion
2024,18305,Sumter Electric Member Corp,,GA,Quitman
2024,18305,Sumter Electric Member Corp,,GA,Randolph
2024,18305,Sumter Electric Member Corp,,GA,Schley
2024,18305,Sumter Electric Member Corp,,GA,Stewart
2024,18305,Sumter Electric Member Corp,,GA,Sumter
2024,18305,Sumter Electric Member Corp,,GA,Terrell
2024,18305,Sumter Electric Member Corp,,GA,Webster
2024,18312,Sun Prairie Utilities,,WI,Dane
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Butler
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Cowley
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Harper
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Kingman
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Sedgwick
2024,18316,"Sumner-Cowley Elec Coop, Inc",Y,KS,Sumner
2024,18330,City of Superior - (NE),Y,NE,Nuckolls
2024,18336,Superior Water and Light Co,,WI,Douglas
2024,18339,Surry-Yadkin Elec Member Corp,,NC,Forsyth
2024,18339,Surry-Yadkin Elec Member Corp,,NC,Stokes
2024,18339,Surry-Yadkin Elec Member Corp,,NC,Surry
2024,18339,Surry-Yadkin Elec Member Corp,,NC,Wilkes
2024,18339,Surry-Yadkin Elec Member Corp,,NC,Yadkin
2024,18354,City of Sutton - (NE),Y,NE,Clay
2024,18360,Suwannee Valley Elec Coop Inc,,FL,Columbia
2024,18360,Suwannee Valley Elec Coop Inc,,FL,Hamilton
2024,18360,Suwannee Valley Elec Coop Inc,,FL,Lafayette
2024,18360,Suwannee Valley Elec Coop Inc,,FL,Suwannee
2024,18371,Village of Swanton - (VT),Y,VT,Franklin
2024,18383,Taylor Electric Coop - (WI),Y,WI,Clark
2024,18383,Taylor Electric Coop - (WI),Y,WI,Lincoln
2024,18383,Taylor Electric Coop - (WI),Y,WI,Marathon
2024,18383,Taylor Electric Coop - (WI),Y,WI,Taylor
2024,18384,City of Sweetwater,,TN,Monroe
2024,18393,Village of Sycamore - (OH),Y,OH,Wyandot
2024,18395,Sylacauga Utilities Board,Y,AL,Talladega
2024,18397,City of Sylvania - (GA),,GA,Richmond
2024,18397,City of Sylvania - (GA),,GA,Screven
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Cascade
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Chouteau
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Judith Basin
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Lewis and Clark
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Liberty
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Pondera
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Teton
2024,18401,"Sun River Electric Coop, Inc",Y,MT,Toole
2024,18403,City of Sylvester - (GA),Y,GA,Worth
2024,18408,City of Syracuse - (NE),Y,NE,Otoe
2024,18428,Village of Talmage - (NE),Y,NE,Otoe
2024,18429,City of Tacoma - (WA),,WA,King
2024,18429,City of Tacoma - (WA),,WA,Lewis
2024,18429,City of Tacoma - (WA),,WA,Mason
2024,18429,City of Tacoma - (WA),,WA,Pierce
2024,18433,Tahlequah Public Works Authority,Y,OK,Cherokee
2024,18445,City of Tallahassee - (FL),,FL,Leon
2024,18446,T I P Rural Electric Coop,Y,IA,Benton
2024,18446,T I P Rural Electric Coop,Y,IA,Iowa
2024,18446,T I P Rural Electric Coop,Y,IA,Jefferson
2024,18446,T I P Rural Electric Coop,Y,IA,Johnson
2024,18446,T I P Rural Electric Coop,Y,IA,Keokuk
2024,18446,T I P Rural Electric Coop,Y,IA,Mahaska
2024,18446,T I P Rural Electric Coop,Y,IA,Poweshiek
2024,18446,T I P Rural Electric Coop,Y,IA,Tama
2024,18446,T I P Rural Electric Coop,Y,IA,Wapello
2024,18446,T I P Rural Electric Coop,Y,IA,Washington
2024,18447,Tallahatchie Valley E P A,,MS,Lafayette
2024,18447,Tallahatchie Valley E P A,,MS,Panola
2024,18447,Tallahatchie Valley E P A,,MS,Tallahatchie
2024,18447,Tallahatchie Valley E P A,,MS,Tate
2024,18447,Tallahatchie Valley E P A,,MS,Yalobusha
2024,18448,Tanner Electric Coop,Y,WA,King
2024,18448,Tanner Electric Coop,Y,WA,Pierce
2024,18448,Tanner Electric Coop,Y,WA,Thurston
2024,18449,"Talquin Electric Coop, Inc",,FL,Gadsden
2024,18449,"Talquin Electric Coop, Inc",,FL,Leon
2024,18449,"Talquin Electric Coop, Inc",,FL,Liberty
2024,18449,"Talquin Electric Coop, Inc",,FL,Wakulla
2024,18454,Tampa Electric Co,,FL,Hillsborough
2024,18454,Tampa Electric Co,,FL,Pasco
2024,18454,Tampa Electric Co,,FL,Pinellas
2024,18454,Tampa Electric Co,,FL,Polk
2024,18456,Borough of Tarentum - (PA),Y,PA,Allegheny
2024,18466,Town of Tarboro - (NC),,NC,Edgecombe
2024,18472,City of Tarrant,,AL,Jefferson
2024,18474,Tanana Power Co Inc,Y,AK,Yukon Koyukuk
2024,18480,Tatitlek Electric Utility,Y,AK,Valdez Cordova
2024,18488,City of Taunton,,MA,Bristol
2024,18498,Taylor County Rural E C C,,KY,Adair
2024,18498,Taylor County Rural E C C,,KY,Casey
2024,18498,Taylor County Rural E C C,,KY,Cumberland
2024,18498,Taylor County Rural E C C,,KY,Green
2024,18498,Taylor County Rural E C C,,KY,Hart
2024,18498,Taylor County Rural E C C,,KY,Marion
2024,18498,Taylor County Rural E C C,,KY,Metcalfe
2024,18498,Taylor County Rural E C C,,KY,Russell
2024,18498,Taylor County Rural E C C,,KY,Taylor
2024,18499,Three Notch Elec Member Corp,,GA,Baker
2024,18499,Three Notch Elec Member Corp,,GA,Clay
2024,18499,Three Notch Elec Member Corp,,GA,Decatur
2024,18499,Three Notch Elec Member Corp,,GA,Early
2024,18499,Three Notch Elec Member Corp,,GA,Miller
2024,18499,Three Notch Elec Member Corp,,GA,Seminole
2024,18524,Tecumseh Utility Authority,Y,OK,Pottawatomie
2024,18525,City of Tecumseh,Y,NE,Johnson
2024,18538,City of Tell City - (IN),Y,IN,Perry
2024,18541,City of Tenakee Springs - (AK),Y,AK,Skagway Hoonah Angoon
2024,18546,Town of Templeton - (MA),Y,MA,Worcester
2024,18642,Tennessee Valley Authority,,GA,Walker
2024,18642,Tennessee Valley Authority,,KY,Marshall
2024,18642,Tennessee Valley Authority,,NC,Graham
2024,18643,Tennessee Valley Electric Coop,,TN,Hardin
2024,18643,Tennessee Valley Electric Coop,,TN,Wayne
2024,18805,Town of Thatcher- (AZ),Y,AZ,Graham
2024,18806,City of Thayer - (MO),Y,MO,Oregon
2024,18813,Village of Theresa - (NY),Y,NY,Jefferson
2024,18820,City of Thief River Falls,Y,MN,Pennington
2024,18847,City of Thomaston - (GA),Y,GA,Upson
2024,18848,City of Thomasville - (GA),,GA,Grady
2024,18848,City of Thomasville - (GA),,GA,Thomas
2024,18887,City of Thorntown - (IN),Y,IN,Boone
2024,18895,Thumb Electric Coop of Mich,Y,MI,Huron
