data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,20860,Wisconsin Public Service Corp,WI,Investor Owned,,2184,1578,11036110,2637063,0,0,0,0,0,0,0,13673173,10802782,2459166,0,45543,365682,13673173,1205041.7,0,98254.3,0,0,11326.4,1314622.4,O
2024,20862,Wisconsin Rapids W W & L Comm,WI,Municipal,MRO,58,38.5,,265226,,,0,,,0,,265226,253588,,,,11638,265226,30642,,,,,417,31059,O
2024,20863,Wisconsin River Power Company,WI,Investor Owned,RFC,,,200090,,,,0,,,0,,200090,,200090,,,,200090,,,11120.9,,,299.1,11420,O
2024,20885,Withlacoochee River Elec Coop,FL,Cooperative,FRCC,1113.6,966,,4924704,,,0,,,0,,4924704,4762342,,,,162362,4924704,550896.3,,,,,25111.9,576008.2,O
2024,20910,Wolverine Power Supply Coop,MI,Cooperative,RFC,663,546,874552,6653670,,,0,146,146,0,,7528222,,7525923,,2299,,7528222,,,472049.4,,70832.8,1270.6,544152.8,O
2024,20927,"Wood County Electric Coop, Inc",TX,Cooperative,SPP,209.8,301.7,,792020,,,0,,,0,,792020,755648,,,,36372,792020,85521,,,,1471.1,864.5,87856.6,O
2024,20948,Wise Electric Coop Inc,TX,Cooperative,TRE,175,188,,808492,,,0,,,0,,808492,754642,,,,53850,808492,99712,,,-3586,,713,96839,O
2024,20963,Woodruff Electric Coop Corp,AR,Cooperative,SERC,165.4,100.3,,448109,,,0,,,0,,448109,409991,12793,,1164,24161,448109,55335.7,,979.5,,,1575.5,57890.7,O
2024,20996,Wright-Hennepin Coop Elec Assn,MN,Cooperative,MRO,192.2,164.4,,939144,,,0,,,0,,939144,897529,,,1200,40415,939144,120625.6,,,,,-372.7,120252.9,O
2024,20997,Yellowstone Valley Elec Co-op,MT,Cooperative,WECC,78.2,72.1,,327596,,,0,,,0,,327596,312454,,1008,,14134,327596,41291,,,,,421,41712,O
2024,21002,York Electric Coop Inc,SC,Cooperative,SERC,327.2,262.6,,1223652,,,0,,,0,,1223652,1177613,,,2713,43326,1223652,145442,,,,,3426,148868,O
2024,21013,City of Worthington - (MN),MN,Municipal,MRO,45.1,34.1,,239337,,,0,,,0,,239337,229446,4462,,588,4841,239337,21210.8,,448.6,,,1430.3,23089.7,O
2024,21048,Wyandotte Municipal Serv Comm,MI,Municipal,RFC,58.6,39.3,70,324128,,,0,,,0,,324198,267946,39466,,,16786,324198,31640.6,,294.7,-900.3,,,31035,O
2024,21075,Y-W Electric Assn Inc,CO,Cooperative,WECC,132,41,,426640,,,0,,,0,,426640,401798,,,857,23985,426640,49600,,,,,669,50269,O
2024,21081,Yampa Valley Electric Assn Inc,CO,Cooperative,WECC,68.9,122.4,,579505,,,0,,,0,,579505,554821,,,,24684,579505,72814.6,,,,,-107.6,72707,O
2024,21093,3 Phases Renewables Inc,CA,Retail Power Marketer,WECC,83.6,73.1,,520953,,,0,,,0,,520953,498663,,,,22290,520953,24893,,,,,,24893,O
2024,21111,Perennial Public Power Dist,NE,Political Subdivision,SPP,112.2,47.1,,377814,,,0,,,0,,377814,358035,,,,19779,377814,29791.7,,,,,108.6,29900.3,O
2024,21114,Yazoo Valley Elec Power Assn,MS,Cooperative,SERC,115.4,118.5,,573137,,,0,,,0,,573137,561369,,,637,11131,573137,53961.9,,,,,-730.9,53231,O
2024,21140,Yuba County Water Agency,CA,Political Subdivision,WECC,,,1508739,,,,0,,,0,,1508739,,1508739,,,,1508739,,,59191.2,,,111404.8,170596,O
2024,21158,City of Zeeland - (MI),MI,Municipal,RFC,88.2,64,888,452946,,,0,,,0,,453834,439788,,,,14046,453834,36926.7,,,,,120.4,37047.1,O
2024,21244,"Southside Electric Coop, Inc",VA,Cooperative,SERC,210.4,298.1,,993711,,,0,,,0,,993711,939880,,,2183,51648,993711,137205.7,,,,,,137205.7,O
2024,21249,"HQ Energy Services (U.S.), Inc.",CT,Wholesale Power Marketer,NPCC,,,,10846150,,,0,3066,3066,0,,10846150,,10846150,,,,10846150,,,513735.8,,,,513735.8,O
2024,21352,Municipal Energy Agency of NE,NE,Political Subdivision,MRO,482.4,437.7,467905,1776714,,,0,,,0,,2244619,,2194381,,,50238,2244619,,,131887,,,1104,132991,O
2024,21513,"Fergus Electric Coop, Inc",MT,Cooperative,WECC,45.1,48.5,,269501,,,0,,,0,,269501,260850,,,,8651,269501,27869,,,,,,27869,O
2024,21538,"Mohave Electric Cooperative, Inc.",AZ,Cooperative,WECC,229.5,108.1,21536,1037339,,,0,,,0,,1058875,801836,233833,,698,22508,1058875,86757,0,8458,0,0,6368,101583,O
2024,21554,Seminole Electric Cooperative Inc,FL,Cooperative,FRCC,3742,3398,13379726,4243373,39504,55729,-16225,0,0,0,0,17606874,,17322518,,,284356,17606874,,,1248344,,69,7288,1255701,O
2024,21567,"Washington-St Tammany E C, Inc",LA,Cooperative,SERC,252.6,356.5,,1078932,,,0,,,0,,1078932,1007933,,,,70999,1078932,118628.4,,,,,4325,122953.4,O
2024,21632,EnergyUnited Elec Member Corp,NC,Cooperative,SERC,660.3,732.2,,2924528,,,0,,,0,,2924528,2793594,,,2160,128774,2924528,287482,,,,,,287482,O
2024,21704,MSR Public Power Agency,CA,Political Subdivision,WECC,,,,586060,,,0,,,0,,586060,,586060,,,,586060,,,49777,,,,49777,O
2024,22053,Kentucky Power Co,OH,Investor Owned,RFC,980,1288,3146375,3020447,,,0,,,0,,6166822,5321277,465216,,,380329,6166822,640717,0,23862,-6447,36965,11485,706582,O
2024,22056,Smarr EMC,GA,Cooperative,SERC,,,722833,,,,0,,,0,,722833,,722833,,,,722833,,,25702,,,,25702,O
2024,22500,"Evergy Kansas Central, Inc",KS,Investor Owned,MRO,2760,1972,8913947,8166641,,,0,1278217,1278217,0,,17080588,9613774,6685846,,12623,768345,17080588,1136646.4,,221703.9,15279.8,234113.4,8808.8,1616552.3,O
2024,22690,Roosevelt County Elec Coop Inc,NM,Cooperative,SPP,29,28.5,,158460,,,0,,,0,,158460,147597,,,,10863,158460,18285,,,,,96,18381,O
2024,22814,Raft Rural Elec Coop Inc,ID,Cooperative,,91,30,,359535,,,0,,,0,,359535,340518,,,416,18601,359535,20414,,,,,547,20961,O
2024,22815,Delta Electric Power Assn,MS,Cooperative,SERC,218.2,108,,594684,,,0,,,0,,594684,550483,,,536,43665,594684,76783.2,,,,,8108,84891.2,O
2024,22822,Clark County Rural E M C - (IN),IN,Cooperative,RFC,125.5,133.8,,533841,,,0,,,0,,533841,511973,,,603,21265,533841,71218.8,,,,,1152.2,72371,O
2024,24211,Tucson Electric Power Co,AZ,Investor Owned,WECC,2764,2349,12784672,2962057,,,0,15786473,15786473,0,,15746729,8964184,6024406,,23114,735025,15746729,1229018,,216074.2,,54806.1,196726.4,1696624.7,O
2024,24431,Utah Municipal Power Agency,UT,Political Subdivision,WECC,310,186.8,1212965,1528526,,,0,,,0,,2741491,,2728645,,,12846,2741491,,,171336.7,,,4740.6,176077.3,O
2024,24590,Unitil Energy Systems,NH,Investor Owned,NPCC,287,197,,510054,,,0,1,1,0,,510054,407617,92700,,1395,8342,510054,94739.9,68372.5,4085.1,-8854.3,1.3,7080.7,165425.2,O
2024,24753,Boone County Rural EMC,IN,Cooperative,RFC,111.6,101.2,,526946,,,0,,,0,,526946,504535,,,493,21918,526946,72276,,,,,1040,73316,O
2024,24889,Brunswick Electric Member Corp,NC,Cooperative,SERC,403,502,,1686692,,,0,,,0,,1686692,1616433,,2661,,67598,1686692,213913,,,,,,213913,O
2024,24949,Cass County Elec Coop Inc,ND,Cooperative,MRO,270.1,275.1,,1401758,,,0,,,0,,1401758,1358185,,2430,,41143,1401758,155872,,,,,543,156415,O
2024,25177,Dakota Electric Association,MN,Cooperative,MRO,432.5,282.1,,1864511,,,0,,,0,,1864511,1821145,,,1778,41588,1864511,218102,,,,,3728,221830,O
2024,25251,"Entergy Power, LLC",TX,Investor Owned,SERC,,,426569,,,,0,,,0,,426569,,426569,,,,426569,,,12602.3,,,,12602.3,O
2024,25262,"DTE Energy Trading, Inc",MI,Wholesale Power Marketer,RFC,,,,296100,,,0,,,0,,296100,,296100,,,,296100,,,18240,,,,18240,O
2024,25295,Western Indiana Energy REMC,IN,Cooperative,RFC,133.4,135.7,,627007,335,,335,,,0,,627342,605832,,,828,20682,627342,74448.5,,,,,615.8,75064.3,O
2024,25866,Ak-Chin Electric Utility Authority,AZ,State,WECC,8.8,10.1,,49511,,,0,,,0,,49511,41342,8169,,,,49511,3915.6,,3915.6,,,,7831.2,O
2024,26253,Louisiana Energy & Power Authority,LA,Political Subdivision,SERC,256.7,205.9,407372,1279655,0,0,0,0,0,0,0,1687027,0,1624949,0,0,62078,1687027,0,0,96691.4,0,0,951,97642.4,O
2024,26510,Liberty Utilities (Granite State Electri,NH,Investor Owned,NPCC,196.6,141,,310530,,,0,,,0,,310530,300315,1084,,408,8723,310530,63619,47315,224,5711,,3226,120095,O
2024,26751,"National Grid Generation, LLC",NY,Investor Owned,NPCC,2651,879,5190494,,,,0,,,0,,5190494,,5190494,,,,5190494,,,447109.5,,,7327.9,454437.4,O
2024,27000,WAPA-- Western Area Power Administration,CO,Federal,,5923,4923,23909228,5902263,86381,218736,-132355,,,0,,29679136,5184811,23654860,115130,69527,654808,29679136,175966.6,0,705374.1,0,585321.2,32097.2,1498759.1,O
2024,27058,"High West Energy, Inc",WY,Cooperative,WECC,105.9,77.7,,913457,,,0,,,0,,913457,883420,,,,30037,913457,79461.5,,,,,,79461.5,O
2024,27222,City of Ripley - (TN),TN,Municipal,SERC,35.8,31.9,0,160350,0,,0,0,0,0,0,160350,154326,0,0,582,5442,160350,18665,,0,0,0,662,19327,O
2024,27238,"Southwest Electric Coop, Inc",MO,Cooperative,SERC,159,245,,648713,,,0,,,0,,648713,612003,,,,36710,648713,72375,,,,,2845,75220,O
2024,27369,Taylor Electric Coop Inc - (TX),TX,Cooperative,TRE,151.3,171.3,,582803,,,0,,,0,,582803,575297,,,868,6638,582803,61473.8,,,,,6488.3,67962.1,O
2024,27599,Carroll-White REMC,IN,Cooperative,RFC,85.7,72.9,,433067,,,0,,,0,,433067,418481,,,,14586,433067,51370,,,,,206.7,51576.7,O
2024,27703,U S Army Corps of Engineers,MI,Federal,RFC,23.2,21.3,161261,,,,0,,,0,,161261,,155172,5553,,536,161261,,,2955.8,,,,2955.8,O
2024,28541,Clatskanie Peoples Util Dist,OR,Political Subdivision,WECC,123.4,134.4,0,1102440,,,0,,,0,,1102440,962823,130175,,461,8981,1102440,57165,0,7639.3,0,542.9,0,65347.2,O
2024,28604,Kerrville Public Utility Board,TX,Municipal,TRE,124.1,172.8,,546938,,,0,,,0,,546938,508316,,,,38622,546938,43244.3,,,,,682.3,43926.6,O
2024,28802,"Talen Energy Marketing, LLC",TX,Retail Power Marketer,RFC,2,35,,35347180,,,0,,,0,,35347180,307734,34173145,,,866301,35347180,22458,,,,,-97,22361,O
2024,28978,City of San Marcos - (TX),TX,Municipal,ERCOT,138.6,144,,682533,,,0,,,0,,682533,645258,,,,37275,682533,71322,,,,,1099,72421,O
2024,29304,Southeastern Power Admin,GA,Federal,SERC,,,6606177,349601,12,12,0,4253703,4253703,0,,6955778,,6189761,180259,52170,533588,6955778,,,300476,,,1039,301515,O
2024,30151,"Tri-State G & T Assn, Inc",CO,Cooperative,WECC,2526,2383,7250845,10575525,37119,54278,-17159,,,0,,17809211,,17281150,,,528061,17809211,,,1282411,,53648,36238,1372297,O
2024,30518,Electrical Dist No3 Pinal County,AZ,Political Subdivision,WECC,260,92,,911849,,,0,47699,47699,0,,911849,869240,3406,,39203,,911849,99001.4,,83.8,,165.3,,99250.5,O
2024,31833,Okefenoke Rural El Member Corp,GA,Cooperative,SERC,213.1,235.3,,893915,,,0,,,0,,893915,858400,,,638,34877,893915,96926,,,2000,,916.1,99842.1,O
2024,38084,Great Lakes Energy Coop,MI,Cooperative,MRO,304.2,265.9,71,1677015,,,0,,,0,,1677086,1597512,,,,79574,1677086,250640,,,,,3597,254237,O
2024,39347,"East Texas Electric Coop, Inc",TX,Cooperative,SERC,1094.3,1705.4,3145236,2591937,,,0,,,0,,5737173,,5558450,,,178723,5737173,,,370847.5,,21614.7,,392462.2,O
2024,40036,Westfield Electric Company,WI,Investor Owned,RFC,3.1,3.1,,13983,,,0,,,0,,13983,13290,,,,693,13983,2310,,,,,,2310,O
2024,40051,Texas-New Mexico Power Co,TX,Investor Owned,TRE,3226,2812,,,,,,,,,,,,,,,,,,414995,,,157048.7,22461.5,594505.2,O
2024,40127,Clarke-Washington E M C,AL,Cooperative,SERC,67.8,99,,299187,,,0,,,0,,299187,280175,355,300,,18357,299187,43057,,46,,,1502,44605,O
2024,40165,"Dixie Escalante R E A, Inc",UT,Cooperative,WECC,221.4,117.2,,796084,,,0,,,0,,796084,755612,,3911,1559,35002,796084,63172.9,,,,,356.5,63529.4,O
2024,40166,"Chickasaw Electric Coop, Inc",TN,Cooperative,SERC,146.7,114.1,0,562046,0,,0,0,0,0,0,562046,537246,0,0,0,24800,562046,58034,,0,0,0,2055.4,60089.4,O
2024,40167,"Somerset Rural Elec Coop, Inc",PA,Cooperative,RFC,38.3,64,,207649,,,0,,,0,,207649,195300,,,,12349,207649,25696,,,,,1920,27616,O
2024,40211,"Wabash Valley Power Assn, Inc",IN,Cooperative,RFC,1755,1516,3037287,8296078,,,0,,,0,-59215,11274150,,11274150,,,,11274150,,,754471.1,,23714,105,778290.1,O
2024,40212,Colquitt Electric Membership Corp,GA,Cooperative,SERC,336,343,,1354824,,,0,,,0,,1354824,1304982,,,,49842,1354824,164955.4,,,,,4074.9,169030.3,O
2024,40218,"Central Electric Pwr Coop, Inc - (SC)",SC,Cooperative,SERC,4343,4641,,21259109,,,0,,,0,,21259109,,20934819,,,324290,21259109,,,1555866,,,,1555866,O
2024,40220,Adams Electric Cooperative Inc,PA,Cooperative,RFC,123,115.5,808,608620,,,0,,,0,,609428,574839,,,491,34098,609428,80024,,,,,6178,86202,O
2024,40221,"Bedford Rural Elec Coop, Inc",PA,Cooperative,RFC,56.5,69.3,,241486,,,0,,,0,,241486,231505,,,154,9827,241486,28972,,,,,1526,30498,O
2024,40222,Valley Rural Electric Coop Inc,PA,Cooperative,RFC,64.5,65.8,,301208,,,0,,,0,,301208,285955,,,590,14663,301208,41917,,,,,3552,45469,O
2024,40224,"Central Electric Coop, Inc - (PA)",PA,Cooperative,RFC,67,59.8,,320434,,,0,,,0,,320434,302986,,,,17448,320434,48314,,,,,3063,51377,O
2024,40228,Rappahannock Electric Coop,VA,Cooperative,SERC,846,1066,,4260823,,,0,,,0,,4260823,4069232,,,,191591,4260823,514124,,,,,7091,521215,O
2024,40229,Old Dominion Electric Coop,VA,Cooperative,SERC,2863,3154,6236249,8070279,,,0,,,0,,14306528,,14209091,,,97437,14306528,,,1110967.5,,5428.9,904.9,1117301.3,O
2024,40236,"Forked Deer Electric Coop, Inc",TN,Cooperative,SERC,42.6,50.4,0,167005,0,,0,0,0,0,0,167005,157068,0,0,439,9498,167005,23860,,0,0,0,3932.4,27792.4,O
2024,40289,Claverack Rural Elec Coop Inc,PA,Cooperative,RFC,59.6,67.9,,330704,,,0,,,0,,330704,314381,,,553,15770,330704,47123,,,,,5579,52702,O
2024,40290,Tri-County Rural Elec Coop Inc (PA),PA,Cooperative,RFC,51.2,49.8,,241550,,,0,,,0,,241550,217196,8325,,709,15320,241550,35741,,673,,,4831,41245,O
2024,40292,REA Energy Coop Inc,PA,Cooperative,RFC,88.5,87.9,,400861,,,0,,,0,,400861,380057,,,595,20209,400861,51288,,,,,3987,55275,O
2024,40293,"Northwestern Rural E C A, Inc - (PA)",PA,Cooperative,RFC,71,71.6,,264883,,,0,,,0,,264883,248568,,,,16315,264883,37692,,,,,3318,41010,O
2024,40300,Nebraska Electric G&T Coop Inc,NE,Cooperative,MRO,1035.8,657.1,,4748233,,,0,,,0,,4748233,,4748233,,,,4748233,,,255226.9,,,739.7,255966.6,O
2024,40301,Central Montana E Pwr Coop Inc,MT,Cooperative,WECC,193.6,205.2,,997963,,,0,997963,,0,,997963,,997963,,,,997963,,,54476.6,,,,54476.6,O
2024,40302,North East Mississippi EPA,MS,Cooperative,SERC,162,172.1,0,723766,0,,0,0,0,0,0,723766,630771,0,0,845,92150,723766,73926,,0,0,0,2975.4,76901.4,O
2024,40303,Monroe County Elec Power Assn,MS,Cooperative,SERC,51.9,79.4,0,224246,0,,0,0,0,0,0,224246,210844,0,0,900,12502,224246,27331,,0,0,0,3102.3,30433.3,O
2024,40304,Minnesota Valley Coop L&P Assn,MN,Cooperative,MRO,33.5,46.7,,229889,,,0,,,0,,229889,218110,,,69,11710,229889,23430,,,,,83,23513,O
2024,40307,"Prairie Power, Inc",IL,Cooperative,SERC,322.9,312.3,991829,555413,,,0,17889,17712,177,,1547419,,1530539,,,16880,1547419,,,115432.8,3407.5,33421,22322.3,174583.6,O
2024,40364,City of Courtland,AL,Municipal,SERC,4.1,4.8,0,28780,0,,0,0,0,0,0,28780,28780,0,0,0,,28780,3094,,0,0,0,35.7,3129.7,O
2024,40437,Emerald People's Utility Dist,OR,Political Subdivision,WECC,92.2,108.2,23041,495045,0,0,0,0,0,0,0,518086,475864,22252,0,0,19970,518086,49892.3,1855.6,1608.4,0,0,156.2,53512.5,O
2024,40438,Columbia River Peoples Ut Dist,OR,Political Subdivision,WECC,93.1,103.1,,503418,,,0,,,0,,503418,475131,,,504,27783,503418,38119.1,,,,,416.5,38535.6,O
2024,40441,Town of Murphy - (NC),NC,Municipal,SERC,72.8,77.5,0,404419,0,,0,0,0,0,0,404419,393189,0,0,283,10947,404419,29417,,0,0,0,155.9,29572.9,O
2024,40456,PUD No 1 of Whatcom County,WA,Political Subdivision,WECC,30,30.5,,240849,,,0,,,0,,240849,228736,,,12113,,240849,10702,,,,,290,10992,O
2024,40575,Utah Associated Mun Power Sys,UT,Political Subdivision,WECC,762.8,1087.5,1032860,2382976,98602,49207,49395,,,0,,3465231,,3465231,,,,3465231,,,238161.7,,33804.3,3863.3,275829.3,O
2024,40576,Intermountain Power Agency,CA,Political Subdivision,WECC,1800,1800,5685474,,,,0,,,0,,5685474,,5685474,,,,5685474,,,350363,,44303.4,,394666.4,O
2024,40577,"American Mun Power-Ohio, Inc",OH,Municipal Mktg Authority,RFC,3125.8,2668.3,8830628,6887909,,,0,,,0,,15718537,,15718537,,,,15718537,,,1018446.2,,,,1018446.2,O
2024,40580,Southern Minnesota Mun P Agny,MN,Political Subdivision,MRO,631,422,1485210,1383241,,,0,,,0,,2868451,,2866209,,,2242,2868451,,,226028,-3268,33285,6157,262202,O
2024,40581,Northern Municipal Power Agency,MN,Municipal Mktg Authority,MRO,80.5,74.6,667482,,,,0,,,0,,667482,,667482,,,,667482,,,50105.5,,1758.1,,51863.6,O
2024,40582,Michigan Public Power Agency,MI,Political Subdivision,RF,878.5,621.8,1011079,2157875,,,0,,,0,,3168954,,3070446,,,98508,3168954,,,266369.9,,6010.3,-8665,263715.2,O
2024,40603,Wyoming Municipal Power Agency,WY,Municipal Mktg Authority,WECC,52.6,46.7,,243555,,,0,,,0,,243555,,243555,,,,243555,,,18776.4,,,213.4,18989.8,O
2024,40606,City of Grand Island - (NE),NE,Municipal,MRO,164.2,124,359689,823428,,,0,,,0,,1183117,718621,422520,0,0,41976,1183117,70227,0,7577,0,0,657.6,78461.6,O
2024,40613,Northern California Power Agny,CA,Political Subdivision,WECC,,,2012231,2018737,,,0,,,0,,4030968,360898,3670070,,,,4030968,36126,,140199,0,,,176325,O
2024,40614,Alabama Municipal Elec Authority,AL,Municipal Mktg Authority,SERC,755.4,899.9,40381,3339690,,,0,,,0,,3380071,,3286360,,,93711,3380071,,,222048.9,,,,222048.9,O
2024,44372,Oncor Electric Delivery Company LLC,TX,Investor Owned,TRE,30509.7,28374.8,,,,,0,1514535,1514535,0,,0,,,,,,,,4907350.6,,,1107622.1,51459.8,6066432.5,O
2024,44388,New England Elec Transm'n Corp,MA,Transmission,NPCC,,,,,,,,,,,,,,,,,,,,,,,735.2,,735.2,O
2024,49730,American PowerNet,PA,Retail Power Marketer,,,,,1669162,,,0,,,0,,1669162,1669162,,,,,1669162,92582.1,,,,,,92582.1,O
2024,49746,The Energy Coop,PA,Cooperative,,6.7,4.4,,20660,,,0,,,0,,20660,20660,,,,,20660,2835.1,,,,,,2835.1,O
2024,49803,Alaska Electric & Energy Coop,AK,Cooperative,AK,73,86.2,458968,65619,644,,644,367908,343916,23992,-23992,525231,,518001,,,7230,525231,,,74271.8,,,130.9,74402.7,O
2024,49818,"Alliance Power Company, LLC.",TX,Retail Power Marketer,,53.9,43.6,0,216737,0,0,0,0,0,0,0,216737,207654,0,0,,9083,216737,17487.3,0,0,0,0,2334.2,19821.5,O
2024,49824,Calpine Power Management LLC,TX,Wholesale Power Marketer,TRE,,,,11415313,,,0,,,0,,11415313,,11415313,,,,11415313,,,319369,,,,319369,O
2024,49848,Massachusetts Bay Trans Authority,MA,Political Subdivision,NPCC,52.4,60,,325824,,,0,,,0,,325824,36593,,289231,,,325824,4923.2,,,,,,4923.2,O
2024,49853,Amigo Energy,TX,Retail Power Marketer,TRE,,,,2137538,,,0,,,0,,2137538,2137538,,,,,2137538,334268.4,,,,,,334268.4,O
2024,49922,U.S. Energy Partners LLC,NY,Retail Power Marketer,,39,24,,273020,,,0,,,0,-17862,255158,255158,,,,,255158,29556,,,,,,29556,O
2024,49952,3000 Energy Corp,TX,Retail Power Marketer,,,,,35073,,,0,,,0,,35073,35073,,,,,35073,3923,,,,,,3923,O
2024,49956,Merrill Lynch Commodities,TX,Wholesale Power Marketer,,,,,61116654,,,0,,,0,,61116654,,61116654,,,,61116654,,,2087762.3,,,,2087762.3,O
2024,49987,Harvard Dedicated Energy Limit,MA,Retail Power Marketer,,,,,142288,,,0,,,0,,142288,142288,,,,,142288,9419.5,,,,,,9419.5,O
2024,49998,City of Berea Municipal Utility,KY,Municipal,RFC,25.2,34.9,,127060,,,0,,,0,,127060,122478,,,,4582,127060,10154.1,,,,,,10154.1,O
2024,50041,"Stream SPE, LTD",TX,Retail Power Marketer,,,,,2679777,,,0,,,0,,2679777,2507044,,,,172733,2679777,420625.2,,,,,,420625.2,O
2024,50046,"Texas Retail Energy, LLC",AR,Retail Power Marketer,,832,560,,4817253,,,0,,,0,-239049,4578204,4578204,,,,,4578204,336536.1,,,,,,336536.1,O
2024,50153,"APN Starfirst, L.P.",PA,Retail Power Marketer,,,,,193591,,,0,,,0,,193591,193591,,,,,193591,7353.6,,,,,,7353.6,O
2024,50174,Electric Transmission Texas LLC,TX,Transmission,ERCOT,,,,,,,,,,,,,,,,,,,,,,,374483,,374483,O
2024,54728,Texas General Land Office,TX,Retail Power Marketer,,,,,181275,,,0,,,0,,181275,181275,,,,,181275,12121.5,,,,,,12121.5,O
2024,54820,Direct Energy Services,TX,Retail Power Marketer,,,,,13225781,,,0,,,0,,13225781,12569798,46844,,,609139,13225781,1761446.4,,1747.3,,,,1763193.7,O
2024,54862,Champion Energy Services,TX,Retail Power Marketer,,1855.5,1718.7,,6852698,,,0,,,0,,6852698,6852698,,,,,6852698,522255.2,,,,,,522255.2,O
2024,54872,"Accent Energy Holdings, LLC",OH,Retail Power Marketer,,,,0,60924,,,0,,,0,,60924,60924,,,,,60924,9992,0,0,0,0,0,9992,O
2024,54873,Freedom Energy,NH,Retail Power Marketer,,,,,86067,,,0,,,0,,86067,86067,,,,,86067,3751,,,,,,3751,O
2024,54893,NOCO Electric,NY,Retail Power Marketer,NPCC,,,,664514,,,0,,,0,,664514,633859,,,,30655,664514,47055.9,,,,,,47055.9,O
2024,54913,NSTAR Electric Company,MA,Investor Owned,,5118,3798,63981,6197786,,,0,25719705,25719705,0,,6261767,2989665,1943411,12029,,1316662,6261767,867591,1988854,73833,9495,166337,20942,3127052,O
2024,55701,"Sempra Gas & Power Marketing, LLC",CA,Wholesale Power Marketer,,,,,3819917,,,0,,,0,,3819917,,3819917,,,,3819917,,,165143.7,,,,165143.7,O
2024,55719,TDM US,CA,Wholesale Power Marketer,WECC,,,,3818977,,,0,,,0,,3818977,,3818977,,,,3818977,,,160789.1,,,,160789.1,O
2024,55722,AEP Energy,IL,Retail Power Marketer,RFC,4893.3,5010.1,,25317865,,,0,,,0,,25317865,25317865,,,,,25317865,1640237.1,,,,,,1640237.1,O
2024,55758,"GenOn Energy Management, LLC",TX,Wholesale Power Marketer,,,,0,20351,0,0,0,0,0,0,0,20351,0,20351,0,0,0,20351,,,614,,,,614,O
2024,55787,City of Moreno Valley - (CA),CA,Municipal,WECC,63.8,29.2,905,232970,,,0,,,0,,233875,225498,,,,8377,233875,63579,,,,,,63579,O
2024,55814,"Columbia Utilities Power, LLC",NY,Retail Power Marketer,,,,,0,,,0,,,0,,0,0,,,,,0,0,,,,,,0,O
2024,55815,"IDT Energy, Inc.",NJ,Retail Power Marketer,,141.9,205.1,,630012,,,0,,,0,,630012,630012,,,,,630012,92270.8,,,,,,92270.8,O
2024,55874,"Energy Services Providers, Inc",TX,Retail Power Marketer,,,,,878416,,,0,,,0,,878416,878416,,,,,878416,117261.9,,,,,,117261.9,O
2024,55878,Hudson Energy Services,NY,Retail Power Marketer,,,,,6169499,,,0,,,0,,6169499,6169499,,,,,6169499,626031.2,,,,,,626031.2,O
2024,55897,PSEG Energy Resources and Trade,NJ,Wholesale Power Marketer,,,,,31158301,,,0,,,0,,31158301,,31158301,,,,31158301,,,825980,-335.9,0,85998.4,911642.5,O
2024,55937,Entergy Texas Inc.,TX,Investor Owned,SERC,4084,3557,13164413,9598901,,,0,,,0,,22763314,21269743,687090,,8008,798473,22763314,1958127.3,,17173.9,,28826.2,21359.1,2025486.5,O
2024,55959,Roughrider Electric Cooperativ,ND,Cooperative,MRO,121.7,151.3,,806163,,,0,,,0,,806163,762901,2767,,916,39579,806163,77644,,234,,1950,504,80332,O
2024,55982,Heart of Texas Electric Coop,TX,Cooperative,,133.3,180,,655688,,,0,,,0,,655688,635975,,,538,19175,655688,66766,,,,,3134,69900,O
2024,56068,International Transmission Company,MI,Transmission,,10771,6883,,,,,,,,,,,,,,,,,,,,-8051,479573.1,34313.3,505835.4,O
2024,56146,"Black Hills Colorado Electric, LLC",SD,Investor Owned,WECC,394,311,864987,1616417,3166492,3166492,0,,,0,,2481404,1820801,571850,,3741,85012,2481404,242396,,19828,0,9075,4842,276141,O
