utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,TX,2409.0,Brownsville Public Utilities Board,ERCO,AC,8.378,0.849,0,0,9.227,994,9,0,0,1003,4205.356,0,,,4205.356,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,8.378,0.849,0,0,9.227,994,9,0,0,1003,4205.356,0,0,0,4205.356
2024,TX,2442.0,City of Bryan - (TX),ERCO,AC,6.295,0.422,,,6.717,737,21,,,758,,,,,0,0.595,,,,0.595,42,,,,42,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.89,0.422,0,0,7.312,779,21,0,0,800,0,0,0,0,0
2024,TX,3282.0,"Central Texas Elec Coop, Inc",ERCO,DC,5.855,0.17,0.183,,6.208,543,18,18,,579,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.042,,,,0.042,11,,,,11,,,,,0,,,,,0,,,,,0,,,,,0,5.897,0.17,0.183,0,6.25,554,18,18,0,590,0,0,0,0,0
2024,TX,3470.0,Cherokee County Elec Coop Assn - (TX),ERCO,AC,2.107,,,,2.107,208,,,,208,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,0,,,,0,,,,,0,,,,,0,0,,,,0,,,,,0,2.107,0,0,0,2.107,208,0,0,0,208,0,0,0,0,0
2024,TX,4146.0,Concho Valley Elec Coop Inc,ERCO,DC,0.46,,,,0.46,43,,,,43,313.114,,,,313.114,,,,,0.0,,,,,0,0.99,,,,0.99,57,,,,57,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.009,,,,0.009,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,1.459,0,0,0,1.459,105,0,0,0,105,313.114,0,0,0,313.114
2024,TX,4262.0,Cooke County Elec Coop Assn,ERCO,AC,1.752,0,0.998,0,2.75,138,0,1,0,139,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0.793,,,0.793,,12,,,12,,,,,0,,,,,0,,,,,0,,,,,0,1.752,0.793,0.998,0,3.543,138,12,1,0,151,0,0,0,0,0
2024,TX,4295.0,Comanche County Elec Coop Assn,ERCO,DC,1.689,,,,1.689,138,,,,138,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.281,,,,0.281,15,,,,15,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.689,0,0,0,1.689,138,0,0,0,138,0,0,0,0,0
2024,TX,4939.0,"Deaf Smith Electric Coop, Inc",SWPP,AC,0.063,,,,0.063,8,,,,8,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.08,,,,0.08,5,,,,5,,,,,0,,,,,0,,,,,0,,,,,0,0.143,0,0,0,0.143,13,0,0,0,13,0,0,0,0,0
2024,TX,4975.0,Deep East Texas Elec Coop Inc,MISO,AC,1.002,,,,1.002,110,,,,110,344.61,,,,344.61,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.002,0,0,0,1.002,110,0,0,0,110,344.61,0,0,0,344.61
2024,TX,5063.0,City of Denton - (TX),ERCO,AC,9.58,2.37,0.45,,12.4,1284,26,3,,1313,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.51,,,,0.51,60,,,,60,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,9.58,2.37,0.45,0,12.4,1284,26,3,0,1313,0,0,0,0,0
2024,TX,5078.0,"Denton County Elec Coop, Inc",ERCO,DC,82.2,3.5,,,85.7,8920,47,,,8967,50231.51,640.1,,,50871.61,,,,,0.0,,,,,0,,,,,0.0,,,,,0,7.3,,,,7.3,1048,,,,1048,,,,,0,,,,,0.0,,,,,0,,,,,0,0.076,0.004,,,0.08,26,4,,,30,18,0.014,,,18.014,,,,,0,,,,,0,,,,,0,82.276,3.504,0,0,85.78,8946,51,0,0,8997,50249.51,640.114,0,0,50889.624
2024,TX,5701.0,El Paso Electric Co,EPE,AC,133.525,7.237,,,140.762,25266,181,,,25447,36484.334,981.041,,,37465.375,,,,,0.0,,,,,0,4.68,0.296,,,4.976,2195,58,,,2253,1.648,0.008,,,1.656,202,1,,,203,,,,,0,,,,,0.0,,,,,0,,,,,0,0.017,0.048,,,0.065,4,4,,,8,,,,,0,,,,,0,,,,,0,,,,,0,138.222,7.581,0,0,145.803,27465,243,0,0,27708,36484.334,981.041,0,0,37465.375
2024,TX,6182.0,"Farmers Electric Coop, Inc - (TX)",ERCO,AC,19.279,,,,19.279,2509,,,,2509,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.716,,,,1.716,174,,,,174,3.945,,,,3.945,,,,,0.0,,,,,0,,,,,0,0.115,,,,0.115,39,,,,39,,,,,0,,,,,0,,,,,0,,,,,0,19.394,0,0,0,19.394,2548,0,0,0,2548,0,0,0,0,0
2024,TX,6183.0,"Fayette Electric Coop, Inc",ERCO,DC,1.572,0.046,,,1.618,148,2,,,150,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.572,0.046,0,0,1.618,148,2,0,0,150,0,0,0,0,0
2024,TX,6427.0,City of Floresville,ERCO,AC,3.175,0.38,,,3.555,283,15,,,298,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.175,0.38,0,0,3.555,283,15,0,0,298,0,0,0,0,0
2024,TX,7129.0,City of Georgetown - (TX),ERCO,AC,6,,,,6.0,600,,,,600,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,1,,,,1.0,84,,,,84,1.72,,,,1.72,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.0,0,0,0,6.0,600,0,0,0,600,0,0,0,0,0
2024,TX,7559.0,"Grayson-Collin Elec Coop, Inc",ERCO,AC,31.081,,,,31.081,2900,,,,2900,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.08,,,,0.08,20,,,,20,,,,,0,,,,,0,,,,,0,,,,,0,31.161,0,0,0,31.161,2920,0,0,0,2920,0,0,0,0,0
2024,TX,7752.0,Guadalupe Valley Elec Coop Inc,ERCO,AC,36.752,0.757,,,37.509,4246,34,,,4280,15.42,0.225,,,15.645,,,,,0.0,,,,,0,,,,,0.0,,,,,0,5.396,0.145,,,5.541,325,7,,,332,,,,,0,0.442,,,,0.442,16,,,,16,,,,,0,0.015,,,,0.015,1,,,,1,0.158,,,,0.158,,,,,0,,,,,0,,,,,0,36.767,0.757,0,0,37.524,4247,34,0,0,4281,15.578,0.225,0,0,15.803
2024,TX,7979.0,Hamilton County Elec Coop Assn,ERCO,DC,5.123,0.472,,,5.595,477,5,,,482,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.048,,,,0.048,10,,,,10,,,,,0,,,,,0,,,,,0,,,,,0,5.171,0.472,0,0,5.643,487,5,0,0,492,0,0,0,0,0
2024,TX,8620.0,"HILCO Electric Cooperative, Inc.",ERCO,AC,13.13,,,,13.13,1262,,,,1262,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.037,,,,0.037,18,,,,18,,,,,0,,,,,0,,,,,0,,,,,0,13.167,0,0,0,13.167,1280,0,0,0,1280,0,0,0,0,0
2024,TX,9590.0,"Jackson Electric Coop, Inc - (TX)",ERCO,AC,0.634,,,,0.634,69,,,,69,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.634,0,0,0,0.634,69,0,0,0,69,0,0,0,0,0
2024,TX,9668.0,"Jasper-Newton Elec Coop, Inc",MISO,AC,0.923,0.018,,,0.941,101,1,,,102,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.923,0.018,0,0,0.941,101,1,0,0,102,0,0,0,0,0
2024,TX,10009.0,Karnes Electric Coop Inc,ERCO,AC,1.472,0.245,0.155,,1.872,127,14,2,,143,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.018,,0.003,,0.021,4,,1,,5,,,,,0,,,,,0,,,,,0,,,,,0,1.49,0.245,0.158,0,1.893,131,14,3,0,148,0,0,0,0,0
2024,TX,11014.0,"Lighthouse Electric Coop, Inc",ERCO,AC,0.288,,,,0.288,18,,,,18,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.298,0,0,0,0.298,19,0,0,0,19,0,0,0,0,0
2024,TX,11292.0,City of Lubbock - (TX),ERCO,AC,19.451,1.289,,,20.74,2126,10,,,2136,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,19.451,1.289,0,0,20.74,2126,10,0,0,2136,0,0,0,0,0
2024,TX,11501.0,Magic Valley Electric Coop Inc,ERCO,AC,16.407,0.751,0.451,,17.609,1961,63,7,,2031,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.011,0.033,,,0.044,4,6,,,10,,,,,0,,,,,0,,,,,0,,,,,0,16.418,0.784,0.451,0,17.653,1965,69,7,0,2041,0,0,0,0,0
2024,TX,12268.0,"Medina Electric Coop, Inc",ERCO,AC,3.806,,,,3.806,327,,,,327,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.084,,,,0.084,27,,,,27,,,,,0,,,,,0,,,,,0,,,,,0,3.89,0,0,0,3.89,354,0,0,0,354,0,0,0,0,0
2024,TX,12452.0,Mid-South Electric Coop Assn,ERCO,AC,5.03,0.06,,,5.09,438,4,,,442,3699,21.57,,,3720.57,,,,,0.0,,,,,0,1.944,,,,1.944,392,,,,392,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.974,0.06,0,0,7.034,830,4,0,0,834,3699,21.57,0,0,3720.57
2024,TX,13332.0,"Navarro County Elec Coop, Inc",ERCO,AC,4.078,0.002,,,4.08,337,1,,,338,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.005,,,,0.005,6,,,,6,,,,,0,4.328,,,,4.328,341,,,,341,,,,,0,8.411,0.002,0,0,8.413,684,1,0,0,685,0,0,0,0,0
2024,TX,13418.0,City of New Braunfels - (TX),ERCO,AC,8.051,1.601,,,9.652,1194,12,,,1206,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.522,,,,0.522,73,,,,73,1.307,,,,1.307,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,8.053,1.601,0,0,9.654,1195,12,0,0,1207,0,0,0,0,0
2024,TX,13757.0,North Plains Electric Coop Inc,SWPP,AC,0.073,,,,0.073,9,,,,9,11.65,,,,11.65,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.073,0,0,0,0.073,9,0,0,0,9,11.65,0,0,0,11.65
2024,TX,14626.0,"Pedernales Electric Coop, Inc",ERCO,AC,101.813,4.729,,,106.542,12496,79,,,12575,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,10.612,0.019,,,10.631,852,3,,,855,,,,,0,0.284,,,,0.284,17,,,,17,,,,,0,0.01,,,,0.01,4,,,,4,,,,,0,,,,,0,,,,,0,,,,,0,101.823,4.729,0,0,106.552,12500,79,0,0,12579,0,0,0,0,0
2024,TX,16063.0,"Rita Blanca Electric Coop, Inc",SWPP,AC,0.086,,,,0.086,8,,,,8,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.086,0,0,0,0.086,8,0,0,0,8,0,0,0,0,0
2024,TX,16146.0,"Navasota Valley Elec Coop, Inc",ERCO,DC,2.194,0.301,,,2.495,208,4,,,212,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.013,,,,0.013,6,,,,6,,,,,0,,,,,0,,,,,0,,,,,0,2.207,0.301,0,0,2.508,214,4,0,0,218,0,0,0,0,0
2024,TX,16461.0,"Rusk County Electric Coop, Inc",SWPP,AC,1.64,,,,1.64,155,,,,155,1064.453,,,,1064.453,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.016,,,,0.016,1,,,,1,2.831,,,,2.831,,,,,0,,,,,0,,,,,0,1.656,0,0,0,1.656,156,0,0,0,156,1067.284,0,0,0,1067.284
2024,TX,16604.0,City of San Antonio - (TX),ERCO,DC,393.378,130.61,,,523.988,46442,935,,,47377,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,393.378,130.61,0,0,523.988,46442,935,0,0,47377,0,0,0,0,0
2024,TX,16627.0,San Patricio Electric Coop Inc,ERCO,AC,0.835,,,,0.835,83,,,,83,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.001,,,,0.001,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.836,0,0,0,0.836,84,0,0,0,84,0,0,0,0,0
2024,TX,16638.0,"San Bernard Electric Coop, Inc",ERCO,AC,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,4.62,,,,4.62,356,,,,356,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.007,,,,0.007,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,4.627,0,0,0,4.627,358,0,0,0,358,0,0,0,0,0
2024,TX,17561.0,South Plains Electric Coop Inc,ERCO,DC,0.15,,,,0.15,15,,,,15,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.15,0,0,0,0.15,15,0,0,0,15,0,0,0,0,0
2024,TX,17561.0,South Plains Electric Coop Inc,SWPP,DC,0.914,0.02,,,0.934,925,7,,,932,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.914,0.02,0,0,0.934,925,7,0,0,932,0,0,0,0,0
2024,TX,17671.0,Southwest Arkansas E C C,MISO,AC,0.038,0,0,0,0.038,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0.038,4,0,0,0,4,0,0,0,0,0
2024,TX,18976.0,Trinity Valley Elec Coop Inc,ERCO,AC,14.175,0.187,,,14.362,1724,15,,,1739,10541.509,97.748,,,10639.257,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.062,0.01,,,0.072,24,1,,,25,,,,,0,,,,,0,,,,,0,,,,,0,14.237,0.197,0,0,14.434,1748,16,0,0,1764,10541.509,97.748,0,0,10639.257
2024,TX,19159.0,"Tri-County Electric Coop, Inc (TX)",ERCO,AC,17.394,0.331,0,0,17.725,1907,22,0,0,1929,15660,90.993,0,0,15750.993,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.261,0.009,0,0,1.27,224,2,0,0,226,3.893,0.018,0,0,3.911,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0.029,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.423,0.331,0,0,17.754,1935,22,0,0,1957,15660,90.993,0,0,15750.993
2024,TX,19160.0,"Tri-County Electric Coop, Inc (OK)",SWPP,DC,0.005,,,,0.005,1,,,,1,,,,,0,,,,,0.0,,,,,0,0.002,,,,0.002,3,,,,3,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.007,0,0,0,0.007,4,0,0,0,4,0,0,0,0,0
2024,TX,19490.0,United Electric Coop Service Inc - (TX),ERCO,DC,26.903,0.856,,,27.759,2223,44,,,2267,17327.665,659.144,,,17986.809,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.913,0.257,,,2.17,168,7,,,175,,,,,0,,,,,0.0,,,,,0,,,,,0,0.127,0.015,,,0.142,33,3,,,36,0,0,,,0,,,,,0,,,,,0,,,,,0,27.03,0.871,0,0,27.901,2256,47,0,0,2303,17327.665,659.144,0,0,17986.809
2024,TX,19579.0,Upshur Rural Elec Coop Corp,SWPP,AC,3.571,,,,3.571,339,,,,339,2069.735,,,,2069.735,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,3.571,0,0,0,3.571,339,0,0,0,339,2069.735,0,0,0,2069.735
2024,TX,19806.0,"Victoria Electric Coop, Inc",ERCO,DC,1.55,0.01,0,0,1.56,136,1,0,0,137,794.783,0.944,0,0,795.727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,19.8,0,2,0,0,2,0,0,0,0,0,0.023,0.006,0,0,0.029,3,1,0,0,4,3.139,0,0,0,3.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.573,0.016,0,0,1.589,139,2,0,0,141,797.922,0.944,0,0,798.866
2024,TX,20230.0,Weatherford Mun Utility System,ERCO,AC,1.55,0.18,,,1.73,175,5,,,180,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,1.552,0.18,0,0,1.732,176,5,0,0,181,0,0,0,0,0
2024,TX,20948.0,Wise Electric Coop Inc,ERCO,AC,7.95,0.53,,,8.48,622,47,,,669,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.054,,,,0.054,6,,,,6,,,,,0,,,,,0,,,,,0,,,,,0,8.004,0.53,0,0,8.534,628,47,0,0,675,0,0,0,0,0
2024,TX,28604.0,Kerrville Public Utility Board,ERCO,DC,1.232,6.084,,,7.316,148,22,,,170,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.232,6.084,0,0,7.316,148,22,0,0,170,0,0,0,0,0
2024,TX,28978.0,City of San Marcos - (TX),ERCO,DC,0.73,4.081,,,4.811,126,13,,,139,316.591,325.83,,,642.421,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.73,4.081,0,0,4.811,126,13,0,0,139,316.591,325.83,0,0,642.421
2024,TX,55937.0,Entergy Texas Inc.,MISO,DC,52.155,1.178,0.106,,53.439,5341,44,12,,5397,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,52.159,1.178,0.106,0,53.443,5343,44,12,0,5399,0,0,0,0,0
2024,TX,55982.0,Heart of Texas Electric Coop,ERCO,AC,4.56,,,,4.56,334,,,,334,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.023,,,,0.023,6,,,,6,,,,,0,,,,,0,,,,,0,,,,,0,4.583,0,0,0,4.583,340,0,0,0,340,0,0,0,0,0
2024,TX,65610.0,Ammper Power LLC,ERCO,AC,0,0.2,0,0,0.2,0,2,0,0,2,0,91.96,0,0,91.96,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,1,0,0,1,0,18.87,0,0,18.87,0.0,0.6,0,0,0.6,0,3,0,0,3,0,110.83,0,0,110.83
