data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,20806.0,City of Windom,Municipal,MN,MISO,5667,53318,2564,,Y,Y,N
2024,20837.0,City of Winthrop - (MN),Municipal,MN,MISO,1794,13777,792,,N,N,N
2024,26934.0,"Red Lake Electric Coop, Inc",Cooperative,MN,MISO,14639,107598,5811,,Y,Y,N
2024,26939.0,Red River Valley Coop Pwr Assn,Cooperative,MN,MISO,15936,132314,4853,,Y,Y,N
2024,27026.0,City of Round Lake - (MN),Municipal,MN,MISO,417,3090,276,,Y,N,N
2024,27422.0,Todd-Wadena Electric Coop,Cooperative,MN,MISO,22700,181738,9313,,Y,N,N
2024,29295.0,City of Wells - (MN),Municipal,MN,MISO,3111,22402,1382,,Y,Y,N
2024,29305.0,City of Madelia - (MN),Municipal,MN,MISO,5277,35208,1421,,Y,N,N
2024,228.0,City of Albany - (MO),Municipal,MO,SWPP,2172.3,15378,981,,Y,N,N
2024,942.0,Atchison-Holt Electric Coop,Cooperative,MO,AECI,7548.2,70626,2623,,Y,N,N
2024,1024.0,City of Ava - (MO),Municipal,MO,AECI,5739,63713,1603,,Y,N,N
2024,1279.0,Barry Electric Coop,Cooperative,MO,AECI,22133.7,177948,9994,,Y,N,N
2024,1301.0,"Barton County Elec Coop, Inc",Cooperative,MO,AECI,19813,163727,6856,,Y,N,N
2024,1647.0,City of Bethany - (MO),Municipal,MO,SPA,3693.7,37285,1927,,Y,N,N
2024,2647.0,City of Butler - (MO),Municipal,MO,SWPP,5265.2,43470,2383,,Y,N,N
2024,2726.0,City of Cabool - (MO),Municipal,MO,AECI,3735,37094,1087,,Y,N,N
2024,2851.0,City of California - (MO),Municipal,MO,MISO,4272.3,35889,2394,,Y,N,N
2024,2900.0,City of Cameron,Municipal,MO,AECI,7994.9,76513,3452,,Y,N,N
2024,3082.0,Carrollton Board of Public Wks,Municipal,MO,SWPP,6858,60103,2059,,Y,N,N
2024,3296.0,City of Centralia - (MO),Municipal,MO,MISO,4347.4,31660,2422,,Y,N,N
2024,3486.0,Chillicothe Municipal Utils,Municipal,MO,SWPP,9544,92335,4590,,Y,N,N
2024,3634.0,City of Nixa - (MO),Municipal,MO,SWPP,17760,183913,11653,,Y,N,N
2024,4483.0,City of Crane - (MO),Municipal,MO,AECI,1117,10266,756,,Y,N,N
2024,4608.0,City of Cuba - (MO),Municipal,MO,AECI,6022,70780,2100,,Y,N,N
2024,5583.0,City of Easton - (MO),Municipal,MO,AECI,226,1680,103,,N,N,N
2024,5686.0,City of El Dorado Springs - (MO),Municipal,MO,SWPP,4809.2,49675,2242,,Y,N,N
2024,6231.0,City of Fayette - (MO),Municipal,MO,SWPP,2834.1,21932,1558,,Y,N,N
2024,6761.0,City of Fredericktown - (MO),Municipal,MO,SWPP,6385,44512,2393,,Y,N,N
2024,6839.0,City of Fulton - (MO),Municipal,MO,AECI,16971.7,146533,5558,,N,N,N
2024,6924.0,City of Gallatin - (MO),Municipal,MO,SWPP,2121.5,14038,983,,Y,N,N
2024,7200.0,City of Gilman City - (MO),Municipal,MO,SWPP,303.1,2182,201,,Y,N,N
2024,7720.0,"Grundy Electric Coop, Inc",Cooperative,MO,AECI,13866.9,100770,6739,,Y,N,N
2024,8199.0,City of Harrisonville - (MO),Municipal,MO,SWPP,13135.4,98909,4679,,Y,N,N
2024,8493.0,City of Hermann,Municipal,MO,AECI,4317.8,37889,1545,,Y,N,N
2024,8567.0,City of Higginsville - (MO),Municipal,MO,SWPP,6311.9,51437,2633,,Y,N,N
2024,8896.0,City of Houston - (MO),Municipal,MO,AECI,2708.9,29374,1330,,Y,N,N
2024,8911.0,Howard Electric Coop,Cooperative,MO,AECI,8851.5,52753,3694,,Y,N,Y
2024,9025.0,City of Hunnewell - (MO),Municipal,MO,AECI,165.5,1710,92,,N,N,N
2024,9603.0,City of Jackson - (MO),Municipal,MO,MISO,16097,142833,7718,,N,N,N
2024,9973.0,City of Kahoka,Municipal,MO,MISO,2356,21035,1241,,Y,N,N
2024,10057.0,City of Lamar - (MO),Municipal,MO,AECI,6788,53633,2443,,Y,N,N
2024,10152.0,City of Kennett - (MO),Municipal,MO,SWPP,11183,120170,5494,,Y,N,N
2024,10538.0,City of La Plata - (MO),Municipal,MO,SWPP,1254,8848,769,,N,N,N
2024,10767.0,City of Linneus - (MO),Municipal,MO,MISO,239.9,1804,150,,N,N,N
2024,10962.0,Lewis County Rural E C A,Cooperative,MO,AECI,19459,112165,7393,,Y,N,Y
2024,10977.0,City of Liberal - (MO),Municipal,MO,SWPP,684.5,5059,369,,Y,N,N
2024,11121.0,Lockwood Water & Light Company,Municipal,MO,SWPP,1357,8826,565,,Y,N,N
2024,11460.0,City of Macon - (MO),Municipal,MO,AECI,10337,86110,3105,,Y,N,N
2024,11540.0,City of Malden - (MO),Municipal,MO,SWPP,4898.5,47530,2128,,N,N,N
2024,11585.0,City of Mansfield - (MO),Municipal,MO,AECI,2666.8,21271,705,,Y,N,N
2024,11626.0,City of Marceline - (MO),Municipal,MO,MISO,4190,36280,1264,,Y,N,N
2024,11732.0,City of Marshall - (MO),Municipal,MO,SWPP,18130.5,167617,6098,,Y,N,Y
2024,12292.0,City of Meadville - (MO),Municipal,MO,MISO,349.1,2459,233,,Y,N,N
2024,12294.0,City of Memphis - (MO),Municipal,MO,AECI,1999.7,15885,1162,,Y,N,N
2024,12531.0,City of Milan - (MO),Municipal,MO,SWPP,3159,29962,946,,N,N,N
2024,12627.0,City of Mindenmines - (MO),Municipal,MO,SWPP,279,1785,99,,N,N,N
2024,12802.0,City of Monroe City - (MO),Municipal,MO,AECI,3582,35868,1311,,N,N,N
2024,13040.0,City of Mount Vernon - (MO),Municipal,MO,SWPP,6578,59004,2393,,Y,N,N
2024,13057.0,City of Mountain View - (MO),Municipal,MO,AECI,2983,26500,1442,,Y,N,N
2024,13470.0,City of New Madrid - (MO),Municipal,MO,MISO,3363,36154,1710,,N,N,N
2024,13527.0,City of Newburg - (MO),Municipal,MO,AECI,337,3780,204,,N,N,N
2024,13690.0,North Central MO Elec Coop Inc,Cooperative,MO,AECI,17422,161946,4978,,Y,Y,N
2024,13971.0,City of Odessa - (MO),Municipal,MO,SWPP,5738,40736,2567,,Y,N,N
2024,14400.0,City of Palmyra - (MO),Municipal,MO,SWPP,4169.6,30038,2327,,N,N,N
2024,14456.0,City of Paris - (MO),Municipal,MO,AECI,1444.2,10382,807,,Y,N,N
2024,14712.0,Pemiscot-Dunklin Elec Coop Inc,Cooperative,MO,AECI,25944,154632,8607,,Y,N,N
2024,14806.0,City of Perry - (MO),Municipal,MO,MISO,924,8366,458,,Y,N,N
2024,15672.0,Ralls County Electric Coop,Cooperative,MO,AECI,17389,103287,6598,,Y,N,N
2024,15981.0,City of Richland - (MO),Municipal,MO,AECI,2272,15980,1010,,Y,N,N
2024,16511.0,Sac-Osage Electric Coop Inc,Cooperative,MO,AECI,22214,156196,11970,,Y,N,Y
2024,16559.0,City of Salem - (MO),Municipal,MO,AECI,6560,49200,2606,,Y,N,N
2024,16560.0,City of Salisbury - (MO),Municipal,MO,SWPP,1995,14802,991,,Y,N,N
2024,16851.0,SE-MA-NO Electric Coop,Cooperative,MO,AECI,12893,114544,6603,,Y,N,N
2024,16959.0,City of Seymour - (MO),Municipal,MO,AECI,2814,22839,913,,N,N,N
2024,17035.0,City of Shelbina - (MO),Municipal,MO,AECI,3152.1,28144,1000,,Y,N,N
2024,17312.0,City of Slater - (MO),Municipal,MO,SWPP,2544.7,18234,1023,,N,N,N
2024,17877.0,City of St James - (MO),Municipal,MO,MISO,5417.5,52594,2085,,Y,N,N
2024,17918.0,City of St Robert - (MO),Municipal,MO,AECI,9160,65217,3230,,Y,N,N
2024,17946.0,City of Stanberry - (MO),Municipal,MO,SWPP,1249,9928,714,,Y,N,N
2024,18045.0,City of Steelville,Municipal,MO,AECI,2922.7,21183,796,,Y,N,N
2024,18273.0,City of Sullivan - (MO),Municipal,MO,AECI,11195,111382,4056,,Y,N,N
2024,18806.0,City of Thayer - (MO),Municipal,MO,MISO,1804.8,14411,1094,,Y,N,N
2024,19150.0,Trenton Municipal Utilities - (MO),Municipal,MO,SWPP,7305.6,68117,2985,,Y,N,N
2024,19158.0,Tri-County Electric Coop Assn (MO),Cooperative,MO,AECI,15958,88964,6601,,Y,N,N
2024,19474.0,City of Unionville - (MO),Municipal,MO,AECI,2243.2,16061,1153,,N,N,N
2024,19722.0,City of Vandalia - (MO),Municipal,MO,AECI,2603.1,23872,1435,,Y,N,N
2024,20224.0,City of Waynesville - (MO),Municipal,MO,AECI,7446,68213,2750,,Y,N,N
2024,20392.0,City of West Plains - (MO),Municipal,MO,SWPP,17374,173326,6461,,Y,N,N
2024,20739.0,City of Willow Springs - (MO),Municipal,MO,AECI,4069,31107,1143,,Y,N,N
2024,20827.0,City of Winona - (MO),Municipal,MO,AECI,1319.4,9838,614,,Y,N,N
2024,22646.0,"United Electric Coop, Inc - (MO)",Cooperative,MO,AECI,23992.8,156979,9634,,N,N,N
2024,40382.0,City of Rockport - (MO),Municipal,MO,AECI,1453,10077,735,,N,N,N
2024,40383.0,City of Osceola - (MO),Municipal,MO,SWPP,1386,11206,533,,N,N,N
2024,2974.0,Canton Municipal Utilities,Municipal,MS,MISO,9732,71145,4714,,N,N,N
2024,3702.0,Clarksdale Public Utilities,Municipal,MS,MISO,13639,105844,6147,,N,N,N
2024,3839.0,Coahoma Electric Power Assn,Cooperative,MS,MISO,21566,157577,8370,,N,N,N
2024,3957.0,City of Collins - (MS),Municipal,MS,SOCO,6081.3,45757,1372,,N,N,N
2024,5479.0,City of Durant - (MS),Municipal,MS,MISO,1615.3,24048,998,,N,N,N
2024,9472.0,City of Itta Bena - (MS),Municipal,MS,MISO,,,1094,,N,N,N
2024,10447.0,City of Kosciusko - (MS),Municipal,MS,MISO,6522.6,62212,3019,,N,N,N
2024,10892.0,City of Leland - (MS),Municipal,MS,MISO,3303,25925,1982,,N,N,N
2024,18961.0,Twin County Electric Pwr Assn,Cooperative,MS,MISO,32475.3,203572,12131,,N,N,N
2024,21095.0,Public Serv Comm of Yazoo City,Municipal,MS,MISO,11132.4,109880,5650,,N,N,N
2024,1417.0,"Beartooth Electric Coop, Inc",Cooperative,MT,NWMT,9391.5,70389,6457,,Y,Y,Y
2024,1671.0,Big Flat Electric Coop Inc,Cooperative,MT,NWMT,3817,29219,2075,,Y,N,N
2024,1675.0,Big Horn Rural Electric Co,Cooperative,MT,WACM,2408,18724,71,,Y,N,Y
2024,1683.0,"Big Horn County Elec Coop, Inc",Cooperative,MT,NWMT,7425.2,53465,3655,,Y,N,N
2024,7262.0,"Glacier Electric Coop, Inc",Cooperative,MT,NWMT,16785,171014,7959,,Y,N,N
2024,7318.0,"Goldenwest Electric Coop, Inc",Cooperative,MT,SWPP,2006.8,9971,861,,N,N,N
2024,7484.0,"Grand Electric Coop, Inc",Cooperative,MT,SWPP,21,154,16,,N,N,N
2024,8632.0,"Hill County Electric Coop, Inc",Cooperative,MT,NWMT,17652.4,173502,3970,,Y,N,N
2024,11022.0,"Lincoln Electric Coop, Inc",Cooperative,MT,BPAT,14626,134041,6742,,Y,N,N
2024,11643.0,Marias River Electric Coop Inc,Cooperative,MT,NWMT,7675,75119,3833,,Y,N,N
2024,11989.0,McCone Electric Coop Inc,Cooperative,MT,WAUW,11233.8,69263,5464,,Y,N,N
2024,12463.0,"Mid-Yellowstone Elec Coop, Inc",Cooperative,MT,WAUW,4084.7,27687,2040,,Y,Y,N
2024,13749.0,"NorVal Electric Cooperative, Inc",Cooperative,MT,SWPP,7994.1,51267,1937,,Y,Y,N
2024,14500.0,Park Electric Coop Inc,Cooperative,MT,NWMT,17137.1,193248,6946,,Y,N,N
2024,16759.0,"Sheridan Electric Coop, Inc",Cooperative,MT,SWPP,13488,114702,3759,,N,N,N
2024,17593.0,"Southeast Electric Coop, Inc",Cooperative,MT,WAUW,8945,72172,2198,,N,N,N
2024,18401.0,"Sun River Electric Coop, Inc",Cooperative,MT,WAUW,12977.5,102078,6268,,Y,N,N
2024,19022.0,Tongue River Electric Coop Inc,Cooperative,MT,NWMT,13157,96731,5177,,Y,N,N
2024,19236.0,City of Troy - (MT),Municipal,MT,BPAT,1358.9,16768,1058,,N,N,N
2024,23586.0,"Vigilante Electric Coop, Inc",Cooperative,MT,NWMT,12628,130539,11288,,Y,N,N
2024,26916.0,"Ravalli County Elec Coop, Inc",Cooperative,MT,NWMT,19920.8,190984,12088,,Y,N,Y
2024,202.0,Town of Black Creek - (NC),Municipal,NC,CPLE,1926.6,12253,855,,N,N,N
2024,1036.0,Town of Ayden - (NC),Municipal,NC,CPLE,13960,108527,4769,,N,N,N
2024,1494.0,Town of Belhaven - (NC),Municipal,NC,CPLE,2206,15826,1106,,N,N,N
2024,1571.0,Town of Benson - (NC),Municipal,NC,CPLE,5827,38701,2185,,N,N,N
2024,1987.0,Town of Bostic - (NC),Municipal,NC,DUK,399,3690,205,,N,N,N
2024,2982.0,Cape Hatteras Elec Member Corp,Cooperative,NC,PJM,19331,130709,8128,,Y,N,N
2024,3437.0,City of Cherryville - (NC),Municipal,NC,DUK,5789,49152,2568,,N,N,N
2024,3731.0,Town of Clayton - (NC),Municipal,NC,CPLE,17540,125866,9158,,N,Y,Y
2024,4365.0,Town of Cornelius - (NC),Municipal,NC,DUK,6901,53824,4009,,N,N,N
2024,4739.0,Town of Dallas - (NC),Municipal,NC,DUK,7037,67373,3847,,N,N,N
2024,5372.0,Town of Drexel - (NC),Municipal,NC,DUK,2214,20407,1256,,N,N,N
2024,5896.0,Town of Enfield - (NC),Municipal,NC,PJM,2650,17075,1243,,N,N,N
2024,6209.0,Town of Farmville - (NC),Municipal,NC,CPLE,6310,46909,3099,,N,Y,N
2024,6580.0,Town of Forest City,Municipal,NC,DUK,10699.9,95666,4269,,N,N,N
2024,6613.0,Town of Fountain - (NC),Municipal,NC,CPLE,641,3789,301,,N,N,N
2024,6710.0,Town of Edenton - (NC),Municipal,NC,CPLE,12126,98135,4244,,N,N,N
2024,6780.0,Town of Fremont - (NC),Municipal,NC,CPLE,1515,10276,799,,N,N,N
2024,7496.0,Town of Granite Falls - (NC),Municipal,NC,DUK,6404,58093,2681,,Y,N,Y
2024,7978.0,Halifax Electric Member Corp,Cooperative,NC,CPLE,30284.7,194523,12389,,Y,N,N
2024,7996.0,Town of Hamilton - (NC),Municipal,NC,PJM,380.7,2370,234,,N,N,N
2024,8517.0,City of Hertford - (NC),Municipal,NC,CPLE,2878,23544,1204,,N,Y,N
2024,8579.0,City of Highlands - (NC),Municipal,NC,DUK,5755.2,45759,2938,,N,N,N
2024,8677.0,Town of Hobgood,Municipal,NC,CPLE,531.5,3142,268,,N,N,N
2024,8825.0,Town of Hookerton - (NC),Municipal,NC,CPLE,877,5808,422,,N,N,N
2024,10324.0,City of Kings Mountain - (NC),Municipal,NC,DUK,16810,141174,5428,,N,N,N
2024,10586.0,Town of La Grange - (NC),Municipal,NC,CPLE,3389.8,26217,1848,,N,Y,N
2024,10669.0,Town of Landis - (NC),Municipal,NC,DUK,4942,48585,3654,,N,N,N
2024,10770.0,City of Laurinburg - (NC),Municipal,NC,CPLE,14266.2,128152,5559,,Y,N,Y
2024,11035.0,City of Lincolnton - (NC),Municipal,NC,DUK,8102,66817,3004,,N,N,N
2024,11205.0,Town of Lucama - (NC),Municipal,NC,CPLE,2294,17399,1155,,N,N,N
2024,11228.0,Town of Louisburg - (NC),Municipal,NC,CPLE,7137.9,53072,2106,,N,N,N
2024,11360.0,Town of MacClesfield - (NC),Municipal,NC,CPLE,504.7,5443,277,,N,N,N
2024,11515.0,Town of Maiden - (NC),Municipal,NC,DUK,6699,71232,1299,,N,N,Y
2024,13561.0,City of Newton - (NC),Municipal,NC,DUK,15537,151953,4747,,N,N,Y
2024,13931.0,Town of Oak City - (NC),Municipal,NC,PJM,427.6,2997,224,,N,N,N
2024,14857.0,Pitt & Greene Elec Member Corp,Cooperative,NC,CPLE,26111,189145,9168,,N,N,N
2024,15046.0,Town of Pikeville - (NC),Municipal,NC,CPLE,1144.8,7756,511,,N,N,N
2024,15058.0,Town of Pinetops - (NC),Municipal,NC,CPLE,2536,18906,711,,N,N,N
2024,15062.0,Town of Pineville - (NC),Municipal,NC,DUK,12568,114892,4294,,N,N,N
2024,15778.0,Town of Red Springs - (NC),Municipal,NC,CPLE,5177,35986,1761,,N,Y,N
2024,16113.0,City of Robersonville - (NC),Municipal,NC,PJM,2359,20845,892,,N,N,N
2024,16788.0,Town of Scotland Neck - (NC),Municipal,NC,CPLE,3506,23513,1343,,N,N,N
2024,16914.0,Town of Selma - (NC),Municipal,NC,CPLE,7565,63367,3024,,Y,N,N
2024,17004.0,Town of Sharpsburg - (NC),Municipal,NC,CPLE,2859.7,16923,1261,,N,N,N
2024,17037.0,City of Shelby - (NC),Municipal,NC,DUK,18826,189947,8941,,N,N,Y
2024,17451.0,Town of Smithfield - (NC),Municipal,NC,CPLE,17207.8,166066,5141,,N,N,N
2024,17668.0,City of Southport - (NC),Municipal,NC,CPLE,6592,59168,3532,,Y,Y,Y
2024,17981.0,Town of Stantonsburg - (NC),Municipal,NC,CPLE,2704.8,19993,1320,,N,N,N
2024,19974.0,Town of Wake Forest - (NC),Municipal,NC,CPLE,24616.4,170007,7552,,N,N,N
2024,20071.0,Town of Walstonburg,Municipal,NC,CPLE,346.5,2261,136,,N,N,N
2024,20225.0,Town of Waynesville - (NC),Municipal,NC,DUK,10905.2,76202,3631,,N,N,N
2024,20811.0,Town of Windsor- (NC),Municipal,NC,PJM,5305.1,44245,1729,,N,N,N
2024,20836.0,City of Winterville - (NC),Municipal,NC,CPLE,7410,51610,3337,,N,N,N
2024,3138.0,"Cavalier Rural Elec Coop, Inc",Cooperative,ND,MISO,5465,32925,1611,,N,Y,N
2024,3186.0,City of Cavalier - (ND),Municipal,ND,MISO,1196,14334,874,,N,Y,N
2024,7318.0,"Goldenwest Electric Coop, Inc",Cooperative,ND,SWPP,2866,31616,802,,N,N,N
2024,7444.0,City of Grafton - (ND),Municipal,ND,MISO,6129,48529,2273,,N,Y,N
2024,8628.0,City of Hillsboro - (ND),Municipal,ND,MISO,2665,31767,1016,,N,Y,N
2024,9067.0,City of Hope - (ND),Municipal,ND,MISO,370.8,4412,205,,N,N,N
2024,10153.0,KEM Electric Coop Inc,Cooperative,ND,SWPP,14678,118989,3753,,Y,N,N
2024,10629.0,City of Lakota - (ND),Municipal,ND,SWPP,1238,13358,539,,N,N,N
2024,11470.0,City of Maddock - (ND),Municipal,ND,SWPP,713.4,11703,327,,N,N,N
2024,12899.0,Mor-Gran-Sou Electric Coop Inc,Cooperative,ND,SWPP,22566,164222,10381,,Y,N,N
2024,13816.0,City of Northwood - (ND),Municipal,ND,MISO,1585.2,54540,673,,N,Y,N
2024,14474.0,City of Park River - (ND),Municipal,ND,MISO,2239.8,18242,865,,N,N,N
2024,16105.0,City of Riverdale - (ND),Municipal,ND,SWPP,342,3147,342,,N,N,N
2024,16759.0,"Sheridan Electric Coop, Inc",Cooperative,ND,SWPP,3589,25592,422,,N,N,N
2024,17045.0,City of Sharon- (ND),Municipal,ND,MISO,98.6,1282,83,,N,N,N
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,ND,SWPP,50,385,26,,Y,Y,N
2024,19687.0,City of Valley City,Municipal,ND,SWPP,8172,98156,3876,,N,N,N
2024,40440.0,City of Stanton - (ND),Municipal,ND,WACM,453.1,3975,254,,N,N,N
2024,367.0,City of Alliance- (NE),Municipal,NE,SWPP,13348.3,108556,5252,,Y,N,N
2024,695.0,City of Ansley - (NE),Municipal,NE,SWPP,705,4287,346,,N,N,N
2024,752.0,City of Arapahoe - (NE),Municipal,NE,SWPP,1468.6,13566,692,,N,N,N
2024,871.0,Village of Arnold - (NE),Municipal,NE,SWPP,929,6927,495,,N,N,N
2024,993.0,Auburn Board of Public Works,Municipal,NE,SWPP,5875,57425,2687,,Y,Y,N
2024,1326.0,Village of Bartley - (NE),Municipal,NE,SWPP,528.7,3766,196,,N,N,N
2024,1346.0,City of Battle Creek- (NE),Municipal,NE,SWPP,1136.9,10617,592,,N,N,N
2024,1374.0,City of Bayard - (NE),Municipal,NE,WACM,1234,7889,595,,N,N,N
2024,1427.0,City of Beatrice - (NE),Municipal,NE,SWPP,16059.5,179918,6968,,Y,N,N
2024,1435.0,City of Beaver City - (NE),Municipal,NE,SWPP,942,4971,414,,N,N,N
2024,1554.0,City of Benkelman - (NE),Municipal,NE,SWPP,1429,10911,612,,N,N,N
2024,1955.0,City of Bridgeport Utilities - (NE),Municipal,NE,SWPP,1860.5,16452,908,,N,N,N
2024,2120.0,Village of Brainard - (NE),Municipal,NE,SWPP,397.2,3745,245,,N,N,N
2024,2277.0,City of Broken Bow - (NE),Municipal,NE,SWPP,9767,95242,2707,,N,N,N
2024,2599.0,Burt County Public Power Dist,Political Subdivision,NE,SWPP,13045.5,90560,4314,,Y,Y,N
2024,2609.0,City of Burwell - (NE),Municipal,NE,SWPP,1736,11943,738,,N,N,N
2024,2859.0,Village of Callaway - (NE),Municipal,NE,SWPP,972.1,7582,482,,N,N,N
2024,2888.0,City of Cambridge - (NE),Municipal,NE,SWPP,3456,33040,618,,Y,N,N
2024,2931.0,Village of Campbell - (NE),Municipal,NE,SWPP,236,2272,232,,N,N,N
2024,3235.0,City of Central City,Municipal,NE,SWPP,3791.5,34553,1826,,Y,N,N
2024,3373.0,City of Chappell - (NE),Municipal,NE,SWPP,1055,11184,695,,N,N,N
2024,3435.0,"Cherry-Todd Electric Coop, Inc",Cooperative,NE,SWPP,4204.3,36650,1110,,N,N,N
2024,3445.0,Village of Chester - (NE),Municipal,NE,SWPP,250,1713,192,,N,N,N
2024,3495.0,Chimney Rock Public Power Dist,Political Subdivision,NE,WACM,8422,56993,3321,,Y,N,N
2024,4459.0,Cozad Board of Public Works,Municipal,NE,SWPP,5193,47964,2553,,Y,N,N
2024,4527.0,City of Crete,Municipal,NE,SWPP,11228,110076,4138,,Y,Y,N
2024,4632.0,Cuming County Public Pwr Dist,Political Subdivision,NE,SWPP,11223.1,100691,3920,,Y,N,N
2024,4661.0,City of Curtis - (NE),Municipal,NE,SWPP,1459,15905,723,,N,N,N
2024,4836.0,City of David City,Municipal,NE,SWPP,3728,35946,1522,,N,N,N
2024,4914.0,Village of Davenport - (NE),Municipal,NE,SWPP,337.1,2732,228,,N,N,N
2024,4961.0,Village of Decatur - (NE),Municipal,NE,SWPP,259,3724,355,,N,N,N
2024,5097.0,City of Deshler - (NE),Municipal,NE,SWPP,854.7,7650,514,,Y,N,N
2024,5350.0,Village of Dorchester - (NE),Municipal,NE,WACM,776,5787,348,,N,N,N
2024,5762.0,Village of Elk Creek - (NE),Municipal,NE,SWPP,,,,,,,
2024,5850.0,City of Emerson - (NE),Municipal,NE,SWPP,695,6269,435,,N,N,N
2024,5927.0,Village of Endicott - (NE),Municipal,NE,SWPP,121,854,85,,N,N,N
2024,6132.0,City of Fairbury,Municipal,NE,SWPP,7843,83917,3951,,N,N,N
2024,6136.0,Village of Fairmont - (NE),Municipal,NE,SWPP,497,4490,369,,N,N,N
2024,6175.0,City of Falls City - (NE),Municipal,NE,SWPP,7370.2,52330,2618,,Y,N,N
2024,6723.0,City of Franklin - (NE),Municipal,NE,SWPP,1209.3,10082,589,,N,N,N
2024,7149.0,City of Gering - (NE),Municipal,NE,WACM,9042,63921,4120,,N,N,N
2024,7249.0,City of Giltner - (NE),Municipal,NE,SWPP,642,4800,246,,N,N,N
2024,7411.0,City of Gothenburg - (NE),Municipal,NE,SWPP,5659,66179,2214,,Y,Y,N
2024,7485.0,City of Grant - (NE),Municipal,NE,SWPP,2015.7,16617,805,,N,N,N
2024,7650.0,Village of Greenwood - (NE),Municipal,NE,SWPP,571,4568,349,,N,N,N
2024,8063.0,Village of Hampton - (NE),Municipal,NE,SWPP,619,4208,267,,N,N,N
2024,8430.0,Village of Hemingford - (NE),Municipal,NE,SWPP,867.4,6204,542,,N,N,N
2024,8717.0,City of Holdrege,Municipal,NE,SWPP,9609,119609,3759,,Y,N,N
2024,8924.0,Howard Greeley Rural P P D,Political Subdivision,NE,SWPP,13920,119974,5887,,Y,Y,N
2024,9022.0,City of Hubbell- (NE),Municipal,NE,SWPP,74,580,51,,N,N,N
2024,9217.0,City of Imperial,Municipal,NE,SWPP,3183,29731,1198,,N,N,N
2024,9274.0,City of Indianola - (NE),Municipal,NE,SWPP,487,4037,354,,N,N,N
2024,10065.0,KBR Rural Public Power District,Political Subdivision,NE,SWPP,15059,106906,5008,,Y,Y,N
2024,10229.0,City of Hickman - (NE),Municipal,NE,SWPP,1518.1,14621,1219,,Y,N,N
2024,10260.0,City of Kimball - (NE),Municipal,NE,WACM,3527,20946,1702,,N,N,N
2024,10550.0,McCook Public Power District,Political Subdivision,NE,SWPP,15987.2,149669,5123,,Y,N,N
2024,10558.0,"LaCreek Electric Assn, Inc",Cooperative,NE,WACM,960.3,7818,256,,Y,Y,N
2024,10573.0,Village of Hildreth - (NE),Municipal,NE,SWPP,155.8,4073,245,,N,N,N
2024,10760.0,City of Laurel - (NE),Municipal,NE,SWPP,1265,11265,577,,N,N,N
2024,11122.0,City of Lodgepole - (NE),Municipal,NE,SWPP,286.7,2930,258,,N,N,N
2024,11250.0,Loup Valleys Rural P P D,Political Subdivision,NE,SWPP,16590,142172,5924,,Y,Y,N
2024,11346.0,Village of Lyman - (NE),Municipal,NE,WACM,777,5644,246,,N,N,N
2024,11372.0,City of Lyons - (NE),Municipal,NE,SWPP,891.7,7641,570,,N,N,N
2024,11481.0,City of Madison - (NE),Municipal,NE,SWPP,6183,79860,962,,N,N,N
2024,12626.0,City of Minden - (NE),Municipal,NE,SWPP,3447,27103,1631,,Y,Y,N
2024,12717.0,City of Mitchell - (NE),Municipal,NE,SWPP,1557,13593,1157,,N,N,N
2024,12952.0,Village of Morrill - (NE),Municipal,NE,SWPP,2842,15653,1083,,N,N,N
2024,13090.0,Village of Mullen - (NE),Municipal,NE,SWPP,583,5268,382,,N,N,N
2024,13233.0,City of Neligh - (NE),Municipal,NE,SWPP,2175,20807,1135,,N,N,N
2024,13334.0,City of Nebraska City,Municipal,NE,SWPP,16760,159056,6365,,Y,N,N
2024,13375.0,City of Nelson - (NE),Municipal,NE,SWPP,543,4500,329,,N,N,N
2024,13610.0,Niobrara Valley El Member Corp,Cooperative,NE,SWPP,17789,160268,6506,,N,N,N
2024,13685.0,"Niobrara Electric Assn, Inc",Cooperative,NE,WACM,1675.6,10267,919,,Y,N,Y
2024,13698.0,North Central Public Pwr Dist,Political Subdivision,NE,SWPP,17376,158365,6923,,Y,Y,Y
2024,13805.0,Northwest Rural Pub Pwr Dist,Political Subdivision,NE,WACM,10704.8,76525,3391,,Y,N,Y
2024,14172.0,City of Ord - (NE),Municipal,NE,SWPP,3199,32999,1447,,Y,N,N
2024,14277.0,Village of Oxford - (NE),Municipal,NE,SWPP,797,5787,509,,N,N,N
2024,14426.0,Panhandle Rural El Member Assn,Cooperative,NE,WACM,18681.8,110214,3803,,Y,Y,N
2024,14656.0,City of Pender - (NE),Municipal,NE,SWPP,1411,11344,667,,N,N,N
2024,15039.0,City of Pierce - (NE),Municipal,NE,SWPP,2003,19176,1238,,N,N,N
2024,15188.0,Polk County Rural Pub Pwr Dist,Political Subdivision,NE,SWPP,13824,106314,4932,,Y,Y,N
2024,15346.0,Village of Polk - (NE),Municipal,NE,SWPP,422,3141,233,,Y,N,N
2024,15352.0,Village of Prague - (NE),Municipal,NE,SWPP,320.6,2651,202,,Y,N,N
